06-10-2025 23:15:41.069,-,API2,"Sink 1,0013A20041839DB1,802.15.4 TH,2003,/dev/ttyUSB0 - 57600/8/M/1/N,1,46"

06-10-2025 23:15:18.923,0,RECV,7E000F81000832024E383030302D4731344B08
06-10-2025 23:15:18.927,1,RECV,7E000F8100062D024E363030302D4345344DFF
06-10-2025 23:15:18.928,2,RECV,7E000F81000739024E373030302D53594B48BB
06-10-2025 23:15:18.928,3,RECV,7E000F81000534024E353030302D3341444605
06-10-2025 23:15:18.973,4,RECV,7E000F81000832024E383030312D454B4541E8
06-10-2025 23:15:18.976,5,RECV,7E000F8100062D024E363030312D35354E4708
06-10-2025 23:15:18.994,6,RECV,7E000F81000534024E353030312D4C4B343106
06-10-2025 23:15:19.073,7,RECV,7E000F81000832024E383030322D364A4556E2
06-10-2025 23:15:19.123,8,RECV,7E000F8100062E024E363030322D4C354D4FE8
06-10-2025 23:15:19.124,9,RECV,7E000F81000534024E353030322D48505042D7
06-10-2025 23:15:19.223,10,RECV,7E000F81000832024E383030332D43485242DD
06-10-2025 23:15:19.223,11,RECV,7E000F8100062D024E363030332D37524E44EA
06-10-2025 23:15:19.224,12,RECV,7E000F81000532024E353030332D44595A50BB
06-10-2025 23:15:19.324,13,RECV,7E000F81000832024E383030342D32514A4CE2
06-10-2025 23:15:19.327,14,RECV,7E000F8100062D024E363030342D4A355349E9
06-10-2025 23:15:19.328,15,RECV,7E000F81000534024E353030342D5A363156E8
06-10-2025 23:15:19.328,16,RECV,7E000F81000739024E373030342D37464B52DC
06-10-2025 23:15:19.374,17,RECV,7E000F81000832024E383030352D4C4A3449E7
06-10-2025 23:15:19.424,18,RECV,7E000F8100062D024E363030352D4C535039DB
06-10-2025 23:15:19.425,19,RECV,7E000F81000534024E353030352D3547475AE1
06-10-2025 23:15:19.425,20,RECV,7E000F8100073A024E373030352D31463456F3
06-10-2025 23:15:19.515,21,RECV,7E000F81000832024E383030362D535A4939CA
06-10-2025 23:15:19.519,22,RECV,7E000F8100062D024E363030362D46535A48C7
06-10-2025 23:15:19.519,23,RECV,7E000F81000534024E353030362D334A4145FA
06-10-2025 23:15:19.519,24,RECV,7E000F81000739024E373030362D56525338C1
06-10-2025 23:15:19.625,25,RECV,7E000F81000832024E383030372D4D584E58AD
06-10-2025 23:15:19.626,26,RECV,7E000F8100062D024E363030372D5A545139C9
06-10-2025 23:15:19.626,27,RECV,7E000F81000534024E353030372D364532321D
