06-26-2025 21:11:30.527,-,API2,"Sink 2,0013A20041839DCA,802.15.4 TH,2003,/dev/ttyUSB2 - 57600/8/M/1/N,1,46"

06-26-2025 21:10:17.269,0,RECV,7E000F81000732024E373030302D3743535ADA
06-26-2025 21:10:17.270,1,RECV,7E000F81000831024E383030302D4258534FC4
06-26-2025 21:10:17.519,2,RECV,7E000F8100052E024E353030312D4532543607
06-26-2025 21:10:17.519,3,RECV,7E000F81000630024E363030312D32584B54DB
06-26-2025 21:10:17.520,4,RECV,7E000F81000732024E373030312D5152364ADD
06-26-2025 21:10:17.520,5,RECV,7E000F81000830024E383030312D47563758D4
06-26-2025 21:10:17.769,6,RECV,7E000F8100052E024E353030322D30495848EE
06-26-2025 21:10:17.773,7,RECV,7E000F81000632024E363030322D3931375A06
06-26-2025 21:10:17.773,8,RECV,7E000F81000731024E373030322D33474A310B
06-26-2025 21:10:17.773,9,RECV,7E000F81000831024E383030322D4630343123
06-26-2025 21:10:18.020,10,RECV,7E000F8100052F024E353030332D5244504FD0
06-26-2025 21:10:18.021,11,RECV,7E000F81000631024E363030332D4741414EEA
06-26-2025 21:10:18.021,12,RECV,7E000F81000732024E373030332D3844364DFF
06-26-2025 21:10:18.021,13,RECV,7E000F81000831024E383030332D414C5030F0
06-26-2025 21:10:18.270,14,RECV,7E000F8100052F024E353030342D44483742FF
06-26-2025 21:10:18.520,15,RECV,7E000F8100052F024E353030352D4F435838E1
06-26-2025 21:10:18.771,16,RECV,7E000F8100052F024E353030362D48584C41D5
06-26-2025 21:10:19.021,17,RECV,7E000F8100052F024E353030372D44444950E0
06-26-2025 21:10:19.022,18,RECV,7E000F81000832024E383030372D53483057D6
06-26-2025 21:10:19.022,19,RECV,7E000F81000631024E363030372D344139331C
06-26-2025 21:10:19.022,20,RECV,7E000F81000733024E373030372D41534830ED
06-26-2025 21:10:19.274,21,RECV,7E000F8100052F024E353030382D535A4532DC
06-26-2025 21:10:19.274,22,RECV,7E000F81000832024E383030382D384C4A33F6
06-26-2025 21:10:20.025,23,RECV,7E000F81000831024E383031312D30414F57E7
06-26-2025 21:10:20.025,24,RECV,7E000F8100052F024E353031312D5730344EFD
06-26-2025 21:10:20.276,25,RECV,7E000F81000833024E383031322D49584853BF
06-26-2025 21:10:20.276,26,RECV,7E000F81000531024E353031322D53553146E4
06-26-2025 21:10:20.526,27,RECV,7E000F81000833024E383031332D35485141EB
06-26-2025 21:10:20.526,28,RECV,7E000F81000531024E353031332D37374756F7
06-26-2025 21:10:20.526,29,RECV,7E000F81000735024E373031332D4E30304EFE
06-26-2025 21:10:20.526,30,RECV,7E000F81000632024E363031332D55435A4AC3
06-26-2025 21:10:20.777,31,RECV,7E000F81000834024E383031342D4A373250F5
06-26-2025 21:10:20.777,32,RECV,7E000F8100052E024E353031342D4753304CEE
06-26-2025 21:10:20.777,33,RECV,7E000F81000733024E373031342D584B5452B2
06-26-2025 21:10:20.777,34,RECV,7E000F81000631024E363031342D55493843E6
06-26-2025 21:10:21.027,35,RECV,7E000F8100082F024E383031352D32564A39F1
06-26-2025 21:10:21.027,36,RECV,7E000F8100052D024E353031352D32314A5304
06-26-2025 21:10:21.027,37,RECV,7E000F81000731024E373031352D49344C35FE
06-26-2025 21:10:21.027,38,RECV,7E000F8100062F024E363031352D32423956FD
06-26-2025 21:10:21.278,39,RECV,7E000F8100082F024E383031362D4A553850D4
06-26-2025 21:10:21.279,40,RECV,7E000F8100052E024E353031362D35484354EE
06-26-2025 21:10:21.279,41,RECV,7E000F81000732024E373031362D524A5155B8
06-26-2025 21:10:21.528,42,RECV,7E000F81000833024E383031372D33304E4302
06-26-2025 21:10:21.528,43,RECV,7E000F8100052C024E353031372D434D524FD2
06-26-2025 21:10:21.528,44,RECV,7E000F8100062F024E363031372D4534374707
06-26-2025 21:10:21.528,45,RECV,7E000F81000732024E373031372D4B455152C6
06-26-2025 21:10:21.779,46,RECV,7E000F81000833024E383031382D56314547E2
06-26-2025 21:10:21.780,47,RECV,7E000F8100052F024E353031382D544A3437F6
06-26-2025 21:10:21.780,48,RECV,7E000F81000632024E363031382D31545946D6
06-26-2025 21:10:21.780,49,RECV,7E000F81000733024E373031382D475A3354CF
06-26-2025 21:10:22.029,50,RECV,7E000F81000830024E383031392D50555854A6
06-26-2025 21:10:22.029,51,RECV,7E000F8100052C024E353031392D50475530E5
06-26-2025 21:10:22.029,52,RECV,7E000F8100062F024E363031392D3644314A07
06-26-2025 21:10:22.029,53,RECV,7E000F81000731024E373031392D36423655F5
06-26-2025 21:10:22.280,54,RECV,7E000F8100082F024E383032302D5A465845C3
06-26-2025 21:10:22.280,55,RECV,7E000F8100052D024E353032302D46355541F7
06-26-2025 21:10:22.280,56,RECV,7E000F8100062F024E363032302D493732470B
06-26-2025 21:10:22.280,57,RECV,7E000F81000731024E373032302D314D5937F2
06-26-2025 21:10:22.530,58,RECV,7E000F81000830024E383032312D4D543230FB
06-26-2025 21:10:22.530,59,RECV,7E000F8100052E024E353032312D355A5253D2
06-26-2025 21:10:22.530,60,RECV,7E000F8100062E024E363032312D564A5959B2
06-26-2025 21:10:22.530,61,RECV,7E000F81000731024E373032312D39575555C5
06-26-2025 21:10:22.780,62,RECV,7E000F81000831024E383032322D4D455643D1
06-26-2025 21:10:22.780,63,RECV,7E000F8100052D024E353032322D3146344219
06-26-2025 21:10:22.781,64,RECV,7E000F81000630024E363032322D5239314302
06-26-2025 21:10:22.781,65,RECV,7E000F81000732024E373032322D4F38373807
06-26-2025 21:10:23.031,66,RECV,7E000F81000831024E383032332D4E4C3949DF
06-26-2025 21:10:23.031,67,RECV,7E000F8100052F024E353032332D47594F41D3
06-26-2025 21:10:23.031,68,RECV,7E000F81000631024E363032332D534D3232FB
06-26-2025 21:10:23.031,69,RECV,7E000F81000733024E373032332D4A54454BCD
06-26-2025 21:10:23.282,70,RECV,7E000F81000832024E383032342D4C3736360A
06-26-2025 21:10:23.282,71,RECV,7E000F8100052E024E353032342D57505559AE
06-26-2025 21:10:23.282,72,RECV,7E000F81000630024E363032342D563936300A
06-26-2025 21:10:23.282,73,RECV,7E000F81000732024E373032342D353435421B
06-26-2025 21:10:23.532,74,RECV,7E000F81000830024E383032352D42583952D5
06-26-2025 21:10:23.532,75,RECV,7E000F8100052E024E353032352D5731323414
06-26-2025 21:10:23.532,76,RECV,7E000F81000630024E363032352D354C3655F2
06-26-2025 21:10:23.532,77,RECV,7E000F81000733024E373032352D3839494EF1
06-26-2025 21:10:23.783,78,RECV,7E000F81000830024E383032362D58554358B1
06-26-2025 21:10:23.783,79,RECV,7E000F8100052E024E353032362D46554943DA
06-26-2025 21:10:23.783,80,RECV,7E000F81000630024E363032362D59344538F3
06-26-2025 21:10:23.793,81,RECV,7E000F81000732024E373032362D49573236F1
06-26-2025 21:10:24.033,82,RECV,7E000F81000831024E383032372D47593355CF
06-26-2025 21:10:24.033,83,RECV,7E000F8100052F024E353032372D4C565131DB
06-26-2025 21:10:24.033,84,RECV,7E000F81000631024E363032372D4C525A35CE
06-26-2025 21:10:24.034,85,RECV,7E000F81000733024E373032372D3852594EC6
06-26-2025 21:10:24.284,86,RECV,7E000F81000831024E383032382D43394938F9
06-26-2025 21:10:24.284,87,RECV,7E000F8100052E024E353032382D32415459DF
06-26-2025 21:10:24.284,88,RECV,7E000F81000631024E363032382D494B4136EF
06-26-2025 21:10:24.284,89,RECV,7E000F81000734024E373032382D4F554547C5
06-26-2025 21:10:24.534,90,RECV,7E000F81000830024E383032392D564A5037CF
06-26-2025 21:10:24.534,91,RECV,7E000F8100052E024E353032392D4656484CCE
06-26-2025 21:10:24.545,92,RECV,7E000F81000631024E363032392D464A4E4ECD
06-26-2025 21:10:24.545,93,RECV,7E000F81000733024E373032392D43493953DD
06-26-2025 21:10:24.785,94,RECV,7E000F81000832024E383033302D35555232EE
06-26-2025 21:10:24.785,95,RECV,7E000F8100052F024E353033302D43425945E2
