06-13-2025 18:39:13.457,-,API2,"Sink 1,0013A20041839DB1,802.15.4 TH,2003,/dev/ttyUSB0 - 57600/8/M/1/N,1,46"

06-13-2025 18:38:51.371,0,RECV,7E000F81000719024E373030302D32554652FB
06-13-2025 18:38:51.373,1,RECV,7E000F8100031C024E333030302D4858483601
06-13-2025 18:38:51.374,2,RECV,7E000F81000127024E313030302D3333414C25
06-13-2025 18:38:51.374,3,RECV,7E000F8100021D024E323030302D574E374EF6
06-13-2025 18:38:51.421,4,RECV,7E000F81000719024E373030312D324D4E4DFF
06-13-2025 18:38:51.438,5,RECV,7E000F8100031B024E333030312D54564E59CE
06-13-2025 18:38:51.438,6,RECV,7E000F8100021E024E323030312D334B32442A
06-13-2025 18:38:51.491,7,RECV,7E000F8100041B024E343030322D543143381C
06-13-2025 18:38:51.491,8,RECV,7E000F8100061B024E363030322D4C43513800
06-13-2025 18:38:51.572,9,RECV,7E000F8100041B024E343030332D563143420F
06-13-2025 18:38:51.595,10,RECV,7E000F8100061B024E363030332D58334C47F9
06-13-2025 18:38:51.622,11,RECV,7E000F8100041B024E343030342D475530341A
06-13-2025 18:38:51.632,12,RECV,7E000F8100061B024E363030342D4E33394E0E
06-13-2025 18:38:51.722,13,RECV,7E000F8100041B024E343030352D305A5649F0
06-13-2025 18:38:51.749,14,RECV,7E000F8100061B024E363030352D5A574858C4
06-13-2025 18:38:51.750,15,RECV,7E000F81000718024E373030352D3330464627
06-13-2025 18:38:51.772,16,RECV,7E000F8100041B024E343030362D4432504C06
06-13-2025 18:38:51.777,17,RECV,7E000F8100061B024E363030362D51564F54CA
06-13-2025 18:38:51.777,18,RECV,7E000F81000719024E373030362D37485449F8
06-13-2025 18:38:51.778,19,RECV,7E000F8100031A024E333030362D5A474458DE
06-13-2025 18:38:51.872,20,RECV,7E000F8100041B024E343030372D4A36534BF9
06-13-2025 18:38:51.907,21,RECV,7E000F8100061B024E363030372D44305157F7
06-13-2025 18:38:51.908,22,RECV,7E000F81000719024E373030372D42424C48FB
06-13-2025 18:38:51.922,23,RECV,7E000F8100041B024E343030382D344D593507
06-13-2025 18:38:51.922,24,RECV,7E000F8100061B024E363030382D474D4B38FB
06-13-2025 18:38:51.922,25,RECV,7E000F81000719024E373030382D4659494FDB
06-13-2025 18:38:51.973,26,RECV,7E000F8100041B024E343030392D4D4E414FEA
