timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:39:02.252,2026-03-04 03:39:02.188,N1000-HJAF,60.884
2026-03-04 03:39:02.302,2026-03-04 03:39:02.249,N1001-02I3,49.884
2026-03-04 03:39:02.352,2026-03-04 03:39:02.310,N1002-26G6,38.884
2026-03-04 03:39:02.402,2026-03-04 03:39:02.371,N1003-JAB5,27.884
2026-03-04 03:39:02.462,2026-03-04 03:39:02.433,N1004-07JD,25.884
2026-03-04 03:39:02.552,2026-03-04 03:39:02.494,N1005-41C6,54.884
2026-03-04 03:39:02.602,2026-03-04 03:39:02.555,N1006-DHJE,43.884
2026-03-04 03:39:02.652,2026-03-04 03:39:02.616,N1007-DD20,32.884
2026-03-04 03:39:02.703,2026-03-04 03:39:02.677,N1008-BEGJ,22.884
2026-03-04 03:39:02.803,2026-03-04 03:39:02.739,N1009-F6E3,60.884
2026-03-04 03:39:02.853,2026-03-04 03:39:02.800,N1010-1GE3,49.884
2026-03-04 03:39:02.903,2026-03-04 03:39:02.861,N1011-B0CD,38.884
2026-03-04 03:39:02.953,2026-03-04 03:39:02.922,N1012-H3CG,27.884
2026-03-04 03:39:03.054,2026-03-04 03:39:02.984,N1013-D5G5,66.884
2026-03-04 03:39:03.104,2026-03-04 03:39:03.045,N1014-E0HI,55.884
2026-03-04 03:39:03.154,2026-03-04 03:39:03.106,N1015-CF8C,44.884
2026-03-04 03:39:03.204,2026-03-04 03:39:03.168,N1016-5G9D,32.884
2026-03-04 03:39:03.254,2026-03-04 03:39:03.229,N1017-6J2A,21.884
2026-03-04 03:39:03.354,2026-03-04 03:39:03.290,N1018-42F2,60.884
2026-03-04 03:39:03.404,2026-03-04 03:39:03.352,N1019-6C8E,48.884
2026-03-04 03:39:03.454,2026-03-04 03:39:03.413,N1020-6A76,37.884
2026-03-04 03:39:03.505,2026-03-04 03:39:03.474,N1021-JJ3E,27.884
