timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:30:43.597,2026-03-04 03:30:43.476,N1000-9IEF,117.884
2026-03-04 03:30:43.597,2026-03-04 03:30:43.481,N1001-6EC3,112.884
2026-03-04 03:30:43.598,2026-03-04 03:30:43.485,N1002-8J4A,109.884
2026-03-04 03:30:43.598,2026-03-04 03:30:43.489,N1003-I9H1,105.884
2026-03-04 03:30:43.598,2026-03-04 03:30:43.494,N1004-33J4,100.884
2026-03-04 03:30:43.598,2026-03-04 03:30:43.498,N1005-DI17,96.884
2026-03-04 03:30:43.598,2026-03-04 03:30:43.502,N1006-EI5H,92.884
2026-03-04 03:30:43.598,2026-03-04 03:30:43.507,N1007-1I27,87.884
2026-03-04 03:30:43.598,2026-03-04 03:30:43.511,N1008-EE78,83.884
2026-03-04 03:30:43.598,2026-03-04 03:30:43.515,N1009-8G9H,79.884
2026-03-04 03:30:43.598,2026-03-04 03:30:43.519,N1010-A328,75.884
2026-03-04 03:30:43.598,2026-03-04 03:30:43.523,N1011-A9EJ,71.884
2026-03-04 03:30:43.598,2026-03-04 03:30:43.528,N1012-F76I,66.884
2026-03-04 03:30:43.598,2026-03-04 03:30:43.532,N1013-G416,62.884
2026-03-04 03:30:43.598,2026-03-04 03:30:43.535,N1014-15AD,59.884
2026-03-04 03:30:43.599,2026-03-04 03:30:43.539,N1015-2G92,56.884
2026-03-04 03:30:43.599,2026-03-04 03:30:43.543,N1016-EF2J,52.884
2026-03-04 03:30:43.599,2026-03-04 03:30:43.547,N1017-22AJ,48.884
2026-03-04 03:30:43.599,2026-03-04 03:30:43.551,N1018-D9JE,44.884
2026-03-04 03:30:43.675,2026-03-04 03:30:43.555,N1019-C6CF,116.884
2026-03-04 03:30:43.675,2026-03-04 03:30:43.559,N1020-J707,112.884
2026-03-04 03:30:43.676,2026-03-04 03:30:43.563,N1021-5389,109.884
2026-03-04 03:30:43.676,2026-03-04 03:30:43.567,N1022-JBI2,105.884
2026-03-04 03:30:43.676,2026-03-04 03:30:43.570,N1023-B6J9,102.884
2026-03-04 03:30:43.676,2026-03-04 03:30:43.574,N1024-03IF,98.884
2026-03-04 03:30:43.677,2026-03-04 03:30:43.578,N1025-C903,95.884
2026-03-04 03:30:43.677,2026-03-04 03:30:43.582,N1026-0AEI,91.884
2026-03-04 03:30:43.677,2026-03-04 03:30:43.586,N1027-B0H7,87.884
2026-03-04 03:30:43.677,2026-03-04 03:30:43.590,N1028-AA5J,83.884
2026-03-04 03:30:43.677,2026-03-04 03:30:43.594,N1029-ACAJ,79.884
2026-03-04 03:30:43.677,2026-03-04 03:30:43.598,N1030-404H,75.884
2026-03-04 03:30:43.677,2026-03-04 03:30:43.601,N1031-E37H,72.884
2026-03-04 03:30:43.677,2026-03-04 03:30:43.605,N1032-E480,68.884
2026-03-04 03:30:43.677,2026-03-04 03:30:43.609,N1033-8J74,64.884
2026-03-04 03:30:43.678,2026-03-04 03:30:43.613,N1034-A4CD,61.884
2026-03-04 03:30:43.678,2026-03-04 03:30:43.617,N1035-JE64,57.884
2026-03-04 03:30:43.678,2026-03-04 03:30:43.621,N1036-F6AF,53.884
2026-03-04 03:30:43.678,2026-03-04 03:30:43.625,N1037-055F,49.884
2026-03-04 03:30:43.776,2026-03-04 03:30:43.629,N1038-7D36,143.884
2026-03-04 03:30:43.776,2026-03-04 03:30:43.633,N1039-0G68,139.884
2026-03-04 03:30:43.776,2026-03-04 03:30:43.637,N1040-59AE,135.884
2026-03-04 03:30:43.776,2026-03-04 03:30:43.641,N1041-542C,131.884
2026-03-04 03:30:43.777,2026-03-04 03:30:43.645,N1042-F4GA,128.884
2026-03-04 03:30:43.777,2026-03-04 03:30:43.648,N1043-JG42,125.884
2026-03-04 03:30:43.777,2026-03-04 03:30:43.652,N1044-J857,121.884
2026-03-04 03:30:43.777,2026-03-04 03:30:43.656,N1045-G249,117.884
2026-03-04 03:30:43.778,2026-03-04 03:30:43.660,N1046-572E,114.884
2026-03-04 03:30:43.778,2026-03-04 03:30:43.664,N1047-1100,110.884
2026-03-04 03:30:43.778,2026-03-04 03:30:43.668,N1048-834J,106.884
2026-03-04 03:30:43.778,2026-03-04 03:30:43.672,N1049-6392,102.884
2026-03-04 03:30:43.778,2026-03-04 03:30:43.676,N1050-BC7G,98.884
2026-03-04 03:30:43.778,2026-03-04 03:30:43.680,N1051-48BA,94.884
2026-03-04 03:30:43.778,2026-03-04 03:30:43.684,N1052-3956,90.884
2026-03-04 03:30:43.779,2026-03-04 03:30:43.688,N1053-GI93,87.884
2026-03-04 03:30:43.779,2026-03-04 03:30:43.692,N1054-H573,83.884
2026-03-04 03:30:43.880,2026-03-04 03:30:43.696,N1055-I98C,180.884
2026-03-04 03:30:43.880,2026-03-04 03:30:43.700,N1056-CIF5,176.884
2026-03-04 03:30:43.880,2026-03-04 03:30:43.704,N1057-7F90,172.884
2026-03-04 03:30:43.880,2026-03-04 03:30:43.708,N1058-CF4B,168.884
2026-03-04 03:30:43.880,2026-03-04 03:30:43.712,N1059-J9J5,164.884
2026-03-04 03:30:43.881,2026-03-04 03:30:43.716,N1060-63JI,161.884
2026-03-04 03:30:43.881,2026-03-04 03:30:43.720,N1061-26F4,157.884
2026-03-04 03:30:43.881,2026-03-04 03:30:43.723,N1062-B5A6,154.884
2026-03-04 03:30:43.882,2026-03-04 03:30:43.727,N1063-B5E3,151.884
2026-03-04 03:30:43.882,2026-03-04 03:30:43.731,N1064-H962,147.884
2026-03-04 03:30:43.882,2026-03-04 03:30:43.735,N1065-IHA2,143.884
2026-03-04 03:30:43.883,2026-03-04 03:30:43.739,N1066-008G,140.884
2026-03-04 03:30:43.883,2026-03-04 03:30:43.743,N1067-I7H2,136.884
2026-03-04 03:30:43.883,2026-03-04 03:30:43.747,N1068-57D9,132.884
2026-03-04 03:30:43.883,2026-03-04 03:30:43.751,N1069-J821,128.884
2026-03-04 03:30:43.883,2026-03-04 03:30:43.755,N1070-G5J9,124.884
2026-03-04 03:30:43.883,2026-03-04 03:30:43.759,N1071-A8CC,120.884
2026-03-04 03:30:43.883,2026-03-04 03:30:43.763,N1072-39A6,116.884
2026-03-04 03:30:43.974,2026-03-04 03:30:43.767,N1073-2IB8,203.884
2026-03-04 03:30:43.975,2026-03-04 03:30:43.771,N1074-AFGC,200.884
2026-03-04 03:30:43.975,2026-03-04 03:30:43.775,N1075-JGGB,196.884
2026-03-04 03:30:43.975,2026-03-04 03:30:43.779,N1076-8ABH,192.884
2026-03-04 03:30:43.975,2026-03-04 03:30:43.783,N1077-58DD,188.884
2026-03-04 03:30:43.975,2026-03-04 03:30:43.787,N1078-AH7J,184.884
2026-03-04 03:30:43.976,2026-03-04 03:30:43.790,N1079-342H,182.884
2026-03-04 03:30:43.976,2026-03-04 03:30:43.794,N1080-JGG1,178.884
2026-03-04 03:30:43.976,2026-03-04 03:30:43.798,N1081-4J18,174.884
2026-03-04 03:30:43.976,2026-03-04 03:30:43.802,N1082-10E0,170.884
2026-03-04 03:30:43.976,2026-03-04 03:30:43.806,N1083-7JAD,166.884
2026-03-04 03:30:43.976,2026-03-04 03:30:43.810,N1084-577J,162.884
2026-03-04 03:30:43.976,2026-03-04 03:30:43.814,N1085-9J45,158.884
2026-03-04 03:30:43.976,2026-03-04 03:30:43.818,N1086-75FH,154.884
2026-03-04 03:30:43.976,2026-03-04 03:30:43.822,N1087-HAF8,150.884
2026-03-04 03:30:43.977,2026-03-04 03:30:43.826,N1088-ACGI,147.884
2026-03-04 03:30:43.977,2026-03-04 03:30:43.830,N1089-FEH6,143.884
2026-03-04 03:30:43.977,2026-03-04 03:30:43.834,N1090-AGCC,139.884
2026-03-04 03:30:44.069,2026-03-04 03:30:43.838,N1091-6F67,227.884
2026-03-04 03:30:44.069,2026-03-04 03:30:43.842,N1092-8F6B,223.884
2026-03-04 03:30:44.069,2026-03-04 03:30:43.846,N1093-496I,219.884
2026-03-04 03:30:44.070,2026-03-04 03:30:43.850,N1094-G7BE,216.884
2026-03-04 03:30:44.070,2026-03-04 03:30:43.854,N1095-D635,212.884
2026-03-04 03:30:44.070,2026-03-04 03:30:43.858,N1096-14CA,208.884
2026-03-04 03:30:44.070,2026-03-04 03:30:43.862,N1097-56FA,204.884
2026-03-04 03:30:44.070,2026-03-04 03:30:43.866,N1098-2H45,200.884
2026-03-04 03:30:44.070,2026-03-04 03:30:43.870,N1099-3E13,196.884
2026-03-04 03:30:44.070,2026-03-04 03:30:43.874,N1100-JAFA,192.884
2026-03-04 03:30:44.071,2026-03-04 03:30:43.878,N1101-97I6,189.884
2026-03-04 03:30:44.071,2026-03-04 03:30:43.882,N1102-F5AH,185.884
2026-03-04 03:30:44.071,2026-03-04 03:30:43.886,N1103-16BB,181.884
2026-03-04 03:30:44.071,2026-03-04 03:30:43.890,N1104-CB07,177.884
2026-03-04 03:30:44.071,2026-03-04 03:30:43.894,N1105-0CGC,173.884
2026-03-04 03:30:44.071,2026-03-04 03:30:43.898,N1106-4J46,169.884
2026-03-04 03:30:44.071,2026-03-04 03:30:43.901,N1107-4063,166.884
2026-03-04 03:30:44.072,2026-03-04 03:30:43.905,N1108-292J,163.884
2026-03-04 03:30:44.072,2026-03-04 03:30:43.910,N1109-1E63,158.884
2026-03-04 03:30:44.163,2026-03-04 03:30:43.914,N1110-BB22,245.884
2026-03-04 03:30:44.164,2026-03-04 03:30:43.918,N1111-GG99,242.884
2026-03-04 03:30:44.164,2026-03-04 03:30:43.922,N1112-C0GJ,238.884
2026-03-04 03:30:44.164,2026-03-04 03:30:43.925,N1113-6I0C,235.884
2026-03-04 03:30:44.164,2026-03-04 03:30:43.929,N1114-83I0,231.884
2026-03-04 03:30:44.164,2026-03-04 03:30:43.933,N1115-DGE3,227.884
2026-03-04 03:30:44.165,2026-03-04 03:30:43.940,N1116-FJDJ,221.884
2026-03-04 03:30:44.165,2026-03-04 03:30:43.944,N1117-2EG6,217.884
2026-03-04 03:30:44.165,2026-03-04 03:30:43.948,N1118-6E8H,213.884
2026-03-04 03:30:44.165,2026-03-04 03:30:43.952,N1119-2DFI,209.884
2026-03-04 03:30:44.165,2026-03-04 03:30:43.956,N1120-7C08,205.884
2026-03-04 03:30:44.165,2026-03-04 03:30:43.960,N1121-08CC,201.884
2026-03-04 03:30:44.166,2026-03-04 03:30:43.967,N1122-4I80,195.884
2026-03-04 03:30:44.166,2026-03-04 03:30:43.971,N1123-H7H8,191.884
2026-03-04 03:30:44.166,2026-03-04 03:30:43.975,N1124-A9B5,187.884
2026-03-04 03:30:44.166,2026-03-04 03:30:43.978,N1125-J6H7,184.884
2026-03-04 03:30:44.166,2026-03-04 03:30:43.982,N1126-E681,180.884
2026-03-04 03:30:44.166,2026-03-04 03:30:43.986,N1127-0019,176.884
2026-03-04 03:30:44.166,2026-03-04 03:30:43.993,N1128-699J,169.884
2026-03-04 03:30:44.258,2026-03-04 03:30:43.997,N1129-CF46,257.884
2026-03-04 03:30:44.258,2026-03-04 03:30:43.001,N1130-45E7,1253.884
2026-03-04 03:30:44.258,2026-03-04 03:30:43.005,N1131-9IB5,1249.884
2026-03-04 03:30:44.258,2026-03-04 03:30:44.009,N1132-HF38,245.884
2026-03-04 03:30:44.258,2026-03-04 03:30:44.013,N1133-J8HD,241.884
2026-03-04 03:30:44.258,2026-03-04 03:30:44.017,N1134-2I16,237.884
2026-03-04 03:30:44.259,2026-03-04 03:30:44.024,N1135-8458,231.884
2026-03-04 03:30:44.259,2026-03-04 03:30:44.028,N1136-0EBC,227.884
2026-03-04 03:30:44.259,2026-03-04 03:30:44.035,N1138-84BH,220.884
2026-03-04 03:30:44.259,2026-03-04 03:30:44.039,N1139-HB76,216.884
2026-03-04 03:30:44.259,2026-03-04 03:30:44.043,N1140-8G0F,212.884
2026-03-04 03:30:44.260,2026-03-04 03:30:44.049,N1141-63H7,207.884
2026-03-04 03:30:44.260,2026-03-04 03:30:44.053,N1142-CEF1,203.884
2026-03-04 03:30:44.260,2026-03-04 03:30:44.057,N1143-1AC0,199.884
2026-03-04 03:30:44.260,2026-03-04 03:30:44.061,N1144-2A94,195.884
2026-03-04 03:30:44.260,2026-03-04 03:30:44.065,N1145-F0GB,191.884
2026-03-04 03:30:44.260,2026-03-04 03:30:44.069,N1146-65I4,187.884
2026-03-04 03:30:44.260,2026-03-04 03:30:44.076,N1147-GIIB,180.884
2026-03-04 03:30:44.260,2026-03-04 03:30:44.080,N1148-E9GC,176.884
2026-03-04 03:30:44.261,2026-03-04 03:30:44.083,N1149-EG94,174.884
2026-03-04 03:30:44.352,2026-03-04 03:30:44.087,N1150-766D,261.884
2026-03-04 03:30:44.352,2026-03-04 03:30:44.091,N1151-H355,257.884
2026-03-04 03:30:44.352,2026-03-04 03:30:44.099,N1153-F3BF,249.884
2026-03-04 03:30:44.352,2026-03-04 03:30:44.106,N1154-8E19,242.884
2026-03-04 03:30:44.353,2026-03-04 03:30:44.110,N1155-HI3B,239.884
2026-03-04 03:30:44.353,2026-03-04 03:30:44.114,N1156-B5FC,235.884
2026-03-04 03:30:44.353,2026-03-04 03:30:44.118,N1157-08J6,231.884
2026-03-04 03:30:44.353,2026-03-04 03:30:44.122,N1158-179G,227.884
2026-03-04 03:30:44.353,2026-03-04 03:30:44.126,N1159-JH9C,223.884
2026-03-04 03:30:44.353,2026-03-04 03:30:44.133,N1160-A89A,216.884
2026-03-04 03:30:44.353,2026-03-04 03:30:44.137,N1161-FBB6,212.884
2026-03-04 03:30:44.354,2026-03-04 03:30:44.140,N1162-7449,210.884
2026-03-04 03:30:44.354,2026-03-04 03:30:44.144,N1163-J5E3,206.884
2026-03-04 03:30:44.354,2026-03-04 03:30:44.148,N1164-56GC,202.884
2026-03-04 03:30:44.354,2026-03-04 03:30:44.152,N1165-J6B3,198.884
2026-03-04 03:30:44.354,2026-03-04 03:30:44.158,N1166-I7FF,192.884
2026-03-04 03:30:44.354,2026-03-04 03:30:44.162,N1167-17G1,188.884
2026-03-04 03:30:44.354,2026-03-04 03:30:44.166,N1168-3I1I,184.884
2026-03-04 03:30:44.355,2026-03-04 03:30:44.170,N1169-03C7,181.884
2026-03-04 03:30:44.355,2026-03-04 03:30:44.174,N1170-ADFF,177.884
2026-03-04 03:30:44.355,2026-03-04 03:30:44.178,N1171-79J6,173.884
2026-03-04 03:30:44.446,2026-03-04 03:30:44.182,N1172-FF3C,260.884
2026-03-04 03:30:44.448,2026-03-04 03:30:44.188,N1173-G7DC,256.884
2026-03-04 03:30:44.448,2026-03-04 03:30:44.192,N1174-1DH0,252.884
2026-03-04 03:30:44.448,2026-03-04 03:30:44.196,N1175-50H8,248.884
2026-03-04 03:30:44.449,2026-03-04 03:30:44.200,N1176-HH06,245.884
2026-03-04 03:30:44.449,2026-03-04 03:30:44.204,N1177-2114,241.884
2026-03-04 03:30:44.449,2026-03-04 03:30:44.208,N1178-6BA6,237.884
2026-03-04 03:30:44.449,2026-03-04 03:30:44.215,N1179-7BJB,230.884
2026-03-04 03:30:44.449,2026-03-04 03:30:44.219,N1180-4F6J,226.884
2026-03-04 03:30:44.449,2026-03-04 03:30:44.223,N1181-826J,222.884
2026-03-04 03:30:44.449,2026-03-04 03:30:44.227,N1182-B3ED,218.884
2026-03-04 03:30:44.449,2026-03-04 03:30:44.231,N1183-E25I,214.884
2026-03-04 03:30:44.449,2026-03-04 03:30:44.235,N1184-BG78,210.884
2026-03-04 03:30:44.449,2026-03-04 03:30:44.240,N1185-E587,205.884
2026-03-04 03:30:44.449,2026-03-04 03:30:44.244,N1186-680J,201.884
2026-03-04 03:30:44.449,2026-03-04 03:30:44.248,N1187-HEI4,197.884
2026-03-04 03:30:44.449,2026-03-04 03:30:44.252,N1188-I96I,193.884
2026-03-04 03:30:44.449,2026-03-04 03:30:44.256,N1189-6EDC,189.884
2026-03-04 03:30:44.449,2026-03-04 03:30:44.260,N1190-79IG,185.884
2026-03-04 03:30:44.449,2026-03-04 03:30:44.264,N1191-H035,181.884
2026-03-04 03:30:44.449,2026-03-04 03:30:44.272,N1192-GC45,173.884
2026-03-04 03:30:44.449,2026-03-04 03:30:44.276,N1193-E4B2,169.884
2026-03-04 03:30:44.459,2026-03-04 03:30:44.280,N1194-HE32,175.884
2026-03-04 03:30:44.459,2026-03-04 03:30:44.284,N1195-22CE,171.884
2026-03-04 03:30:44.459,2026-03-04 03:30:44.288,N1196-66A8,167.884
2026-03-04 03:30:44.459,2026-03-04 03:30:44.292,N1197-GEE9,163.884
2026-03-04 03:30:44.459,2026-03-04 03:30:44.297,N1198-B4CC,158.884
2026-03-04 03:30:44.460,2026-03-04 03:30:44.301,N1199-C6AI,155.884
