timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:29:21.961,2026-03-04 03:29:21.904,N1000-6764,53.884
2026-03-04 03:29:21.962,2026-03-04 03:29:21.908,N1001-1FII,50.884
2026-03-04 03:29:21.962,2026-03-04 03:29:21.914,N1003-7GJ6,44.884
2026-03-04 03:29:21.962,2026-03-04 03:29:21.918,N1004-E640,40.884
2026-03-04 03:29:21.962,2026-03-04 03:29:21.922,N1005-FEJ1,36.884
2026-03-04 03:29:21.962,2026-03-04 03:29:21.928,N1006-84FH,30.884
2026-03-04 03:29:22.063,2026-03-04 03:29:21.932,N1007-0HFG,127.884
2026-03-04 03:29:22.066,2026-03-04 03:29:21.935,N1008-FD15,127.884
2026-03-04 03:29:22.066,2026-03-04 03:29:21.938,N1009-43GE,124.884
2026-03-04 03:29:22.066,2026-03-04 03:29:21.942,N1010-F6EI,120.884
2026-03-04 03:29:22.067,2026-03-04 03:29:21.945,N1011-7A38,118.884
2026-03-04 03:29:22.067,2026-03-04 03:29:21.948,N1012-HJFC,115.884
2026-03-04 03:29:22.067,2026-03-04 03:29:21.952,N1013-JDDB,111.884
2026-03-04 03:29:22.067,2026-03-04 03:29:21.955,N1014-DBE9,108.884
2026-03-04 03:29:22.067,2026-03-04 03:29:21.958,N1015-C0CI,105.884
2026-03-04 03:29:22.067,2026-03-04 03:29:21.961,N1016-3D0G,102.884
2026-03-04 03:29:22.067,2026-03-04 03:29:21.965,N1017-6JHB,98.884
2026-03-04 03:29:22.067,2026-03-04 03:29:21.968,N1018-91F3,95.884
2026-03-04 03:29:22.067,2026-03-04 03:29:21.971,N1019-JFAA,92.884
2026-03-04 03:29:22.067,2026-03-04 03:29:21.974,N1020-AA42,89.884
2026-03-04 03:29:22.067,2026-03-04 03:29:21.977,N1021-CJA3,86.884
2026-03-04 03:29:22.067,2026-03-04 03:29:21.980,N1022-J575,83.884
2026-03-04 03:29:22.067,2026-03-04 03:29:21.983,N1023-9FA7,80.884
2026-03-04 03:29:22.067,2026-03-04 03:29:21.985,N1024-H296,78.884
2026-03-04 03:29:22.067,2026-03-04 03:29:21.988,N1025-58H0,75.884
2026-03-04 03:29:22.067,2026-03-04 03:29:21.991,N1026-0JI7,72.884
2026-03-04 03:29:22.067,2026-03-04 03:29:21.994,N1027-973I,69.884
2026-03-04 03:29:22.166,2026-03-04 03:29:21.996,N1028-5BE9,166.884
2026-03-04 03:29:22.166,2026-03-04 03:29:21.999,N1029-IABE,163.884
2026-03-04 03:29:22.166,2026-03-04 03:29:21.002,N1030-01B5,1160.884
2026-03-04 03:29:22.166,2026-03-04 03:29:21.005,N1031-7H6F,1157.884
2026-03-04 03:29:22.167,2026-03-04 03:29:21.007,N1032-17JJ,1156.884
2026-03-04 03:29:22.167,2026-03-04 03:29:22.010,N1033-99J0,153.884
2026-03-04 03:29:22.167,2026-03-04 03:29:22.013,N1034-D8H5,150.884
2026-03-04 03:29:22.167,2026-03-04 03:29:22.016,N1035-JD58,147.884
2026-03-04 03:29:22.167,2026-03-04 03:29:22.018,N1036-H9II,145.884
2026-03-04 03:29:22.167,2026-03-04 03:29:22.025,N1037-EFE0,138.884
2026-03-04 03:29:22.167,2026-03-04 03:29:22.027,N1038-AHDC,136.884
2026-03-04 03:29:22.167,2026-03-04 03:29:22.030,N1039-49GG,133.884
2026-03-04 03:29:22.167,2026-03-04 03:29:22.033,N1040-8E17,130.884
2026-03-04 03:29:22.167,2026-03-04 03:29:22.036,N1041-GH36,127.884
2026-03-04 03:29:22.167,2026-03-04 03:29:22.058,N1042-437A,105.884
2026-03-04 03:29:22.168,2026-03-04 03:29:22.060,N1043-2J7D,104.884
2026-03-04 03:29:22.168,2026-03-04 03:29:22.063,N1044-D9AB,101.884
2026-03-04 03:29:22.168,2026-03-04 03:29:22.066,N1045-B9DB,98.884
2026-03-04 03:29:22.168,2026-03-04 03:29:22.069,N1046-G1AE,95.884
2026-03-04 03:29:22.168,2026-03-04 03:29:22.072,N1047-B4I5,92.884
2026-03-04 03:29:22.168,2026-03-04 03:29:22.074,N1048-80AI,90.884
2026-03-04 03:29:22.168,2026-03-04 03:29:22.077,N1049-GCJ5,87.884
2026-03-04 03:29:22.168,2026-03-04 03:29:22.080,N1050-6616,84.884
2026-03-04 03:29:22.168,2026-03-04 03:29:22.083,N1051-H9DI,81.884
2026-03-04 03:29:22.168,2026-03-04 03:29:22.086,N1052-6H9C,78.884
2026-03-04 03:29:22.168,2026-03-04 03:29:22.089,N1053-0BI9,75.884
2026-03-04 03:29:22.280,2026-03-04 03:29:22.098,N1054-7AI5,178.884
2026-03-04 03:29:22.280,2026-03-04 03:29:22.101,N1055-HHJF,175.884
2026-03-04 03:29:22.280,2026-03-04 03:29:22.104,N1056-IHCE,172.884
2026-03-04 03:29:22.280,2026-03-04 03:29:22.107,N1057-4F13,169.884
2026-03-04 03:29:22.280,2026-03-04 03:29:22.110,N1058-F42J,166.884
2026-03-04 03:29:22.280,2026-03-04 03:29:22.121,N1059-A54A,155.884
2026-03-04 03:29:22.281,2026-03-04 03:29:22.124,N1060-38A7,153.884
2026-03-04 03:29:22.281,2026-03-04 03:29:22.127,N1061-8FAI,150.884
2026-03-04 03:29:22.281,2026-03-04 03:29:22.134,N1062-GFGF,143.884
2026-03-04 03:29:22.281,2026-03-04 03:29:22.137,N1063-A6JF,140.884
2026-03-04 03:29:22.281,2026-03-04 03:29:22.140,N1064-1DG7,137.884
2026-03-04 03:29:22.281,2026-03-04 03:29:22.147,N1065-IGIJ,130.884
2026-03-04 03:29:22.281,2026-03-04 03:29:22.150,N1066-E5I8,127.884
2026-03-04 03:29:22.281,2026-03-04 03:29:22.152,N1067-2D53,125.884
2026-03-04 03:29:22.281,2026-03-04 03:29:22.155,N1068-6I8D,122.884
2026-03-04 03:29:22.282,2026-03-04 03:29:22.158,N1069-9G5D,120.884
2026-03-04 03:29:22.282,2026-03-04 03:29:22.168,N1070-64AI,110.884
2026-03-04 03:29:22.282,2026-03-04 03:29:22.171,N1071-AEJ2,107.884
2026-03-04 03:29:22.282,2026-03-04 03:29:22.174,N1072-E3CJ,104.884
2026-03-04 03:29:22.282,2026-03-04 03:29:22.182,N1073-EJIH,96.884
2026-03-04 03:29:22.282,2026-03-04 03:29:22.185,N1074-40H4,93.884
2026-03-04 03:29:22.282,2026-03-04 03:29:22.188,N1075-62J7,90.884
2026-03-04 03:29:22.282,2026-03-04 03:29:22.195,N1076-0DI4,83.884
2026-03-04 03:29:22.283,2026-03-04 03:29:22.198,N1077-H596,81.884
2026-03-04 03:29:22.283,2026-03-04 03:29:22.201,N1078-5EI7,78.884
2026-03-04 03:29:22.283,2026-03-04 03:29:22.204,N1079-J254,75.884
2026-03-04 03:29:22.394,2026-03-04 03:29:22.207,N1080-8383,183.884
2026-03-04 03:29:22.401,2026-03-04 03:29:22.216,N1081-DF59,181.884
2026-03-04 03:29:22.401,2026-03-04 03:29:22.219,N1082-DAI3,178.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.222,N1083-J2C2,176.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.229,N1084-ED4A,169.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.232,N1085-C539,166.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.235,N1086-101D,163.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.243,N1087-477H,155.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.246,N1088-122B,152.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.249,N1089-40G4,149.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.252,N1090-DHAD,146.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.255,N1091-1IH9,143.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.265,N1092-6J41,133.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.268,N1093-BE74,130.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.271,N1094-J317,127.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.277,N1095-5574,121.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.280,N1096-FI4C,118.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.283,N1097-E6G6,115.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.290,N1098-FB39,108.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.293,N1099-GB62,105.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.296,N1100-3E5D,102.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.299,N1101-0EJA,99.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.302,N1102-9J19,96.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.312,N1103-351C,86.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.315,N1104-5874,83.884
2026-03-04 03:29:22.402,2026-03-04 03:29:22.318,N1105-4HBB,80.884
2026-03-04 03:29:22.508,2026-03-04 03:29:22.326,N1106-G9A9,178.884
2026-03-04 03:29:22.508,2026-03-04 03:29:22.329,N1107-CIGB,175.884
2026-03-04 03:29:22.508,2026-03-04 03:29:22.331,N1108-661D,173.884
