timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:33:20.543,2026-03-04 03:33:20.513,N1000-F72D,26.884
2026-03-04 03:33:20.553,2026-03-04 03:33:20.524,N1001-3H01,25.884
2026-03-04 03:33:20.553,2026-03-04 03:33:20.536,N1002-JH1I,13.884
2026-03-04 03:33:20.582,2026-03-04 03:33:20.547,N1003-9CJ7,31.884
2026-03-04 03:33:20.593,2026-03-04 03:33:20.558,N1004-A2F1,31.884
2026-03-04 03:33:20.602,2026-03-04 03:33:20.569,N1005-8DIJ,29.884
2026-03-04 03:33:20.603,2026-03-04 03:33:20.580,N1006-F0D7,19.884
2026-03-04 03:33:20.632,2026-03-04 03:33:20.591,N1007-3AHB,37.884
2026-03-04 03:33:20.633,2026-03-04 03:33:20.602,N1008-JCJE,27.884
2026-03-04 03:33:20.633,2026-03-04 03:33:20.613,N1009-G697,16.884
2026-03-04 03:33:20.682,2026-03-04 03:33:20.624,N1010-4HB8,54.884
2026-03-04 03:33:20.683,2026-03-04 03:33:20.635,N1011-9F2A,44.884
2026-03-04 03:33:20.683,2026-03-04 03:33:20.646,N1012-43I4,33.884
2026-03-04 03:33:20.683,2026-03-04 03:33:20.658,N1013-72CG,21.884
2026-03-04 03:33:20.704,2026-03-04 03:33:20.669,N1014-1B06,31.884
2026-03-04 03:33:20.704,2026-03-04 03:33:20.680,N1015-CE35,20.884
2026-03-04 03:33:20.715,2026-03-04 03:33:20.691,N1016-F8HH,20.884
2026-03-04 03:33:20.735,2026-03-04 03:33:20.702,N1017-F886,29.884
2026-03-04 03:33:20.735,2026-03-04 03:33:20.713,N1018-66DG,18.884
2026-03-04 03:33:20.758,2026-03-04 03:33:20.724,N1019-6DE0,30.884
2026-03-04 03:33:20.766,2026-03-04 03:33:20.735,N1020-7D53,27.884
2026-03-04 03:33:20.766,2026-03-04 03:33:20.746,N1021-IF37,16.884
2026-03-04 03:33:20.777,2026-03-04 03:33:20.757,N1022-GJB8,16.884
2026-03-04 03:33:20.833,2026-03-04 03:33:20.768,N1023-A4B9,61.884
2026-03-04 03:33:20.833,2026-03-04 03:33:20.779,N1024-2F8J,50.884
2026-03-04 03:33:20.833,2026-03-04 03:33:20.790,N1025-C768,39.884
2026-03-04 03:33:20.834,2026-03-04 03:33:20.801,N1026-IFCB,29.884
2026-03-04 03:33:20.844,2026-03-04 03:33:20.812,N1027-1066,28.884
2026-03-04 03:33:20.844,2026-03-04 03:33:20.823,N1028-H7CE,17.884
2026-03-04 03:33:20.883,2026-03-04 03:33:20.834,N1029-633E,45.884
2026-03-04 03:33:20.883,2026-03-04 03:33:20.845,N1030-BI6A,34.884
2026-03-04 03:33:20.883,2026-03-04 03:33:20.856,N1031-G03A,23.884
2026-03-04 03:33:20.894,2026-03-04 03:33:20.867,N1032-EHC7,23.884
2026-03-04 03:33:20.904,2026-03-04 03:33:20.878,N1033-8CIB,22.884
2026-03-04 03:33:20.932,2026-03-04 03:33:20.889,N1034-44GD,39.884
2026-03-04 03:33:20.932,2026-03-04 03:33:20.900,N1035-J3J5,28.884
2026-03-04 03:33:20.946,2026-03-04 03:33:20.911,N1036-6C25,31.884
2026-03-04 03:33:20.946,2026-03-04 03:33:20.922,N1037-IE38,20.884
2026-03-04 03:33:20.983,2026-03-04 03:33:20.933,N1038-J82D,46.884
2026-03-04 03:33:20.984,2026-03-04 03:33:20.944,N1039-2D17,36.884
2026-03-04 03:33:20.984,2026-03-04 03:33:20.955,N1040-403G,25.884
2026-03-04 03:33:20.984,2026-03-04 03:33:20.966,N1041-8E20,14.884
2026-03-04 03:33:21.033,2026-03-04 03:33:20.978,N1042-FFIB,51.884
2026-03-04 03:33:21.034,2026-03-04 03:33:20.989,N1043-64ID,41.884
2026-03-04 03:33:21.034,2026-03-04 03:33:20.000,N1044-AE8D,1030.884
2026-03-04 03:33:21.034,2026-03-04 03:33:20.011,N1045-JD13,1019.884
2026-03-04 03:33:21.055,2026-03-04 03:33:21.022,N1046-4I39,29.884
2026-03-04 03:33:21.068,2026-03-04 03:33:21.033,N1047-DAF7,31.884
2026-03-04 03:33:21.068,2026-03-04 03:33:21.044,N1048-B8F9,20.884
2026-03-04 03:33:21.096,2026-03-04 03:33:21.055,N1049-DG95,37.884
2026-03-04 03:33:21.096,2026-03-04 03:33:21.066,N1050-I5F3,26.884
2026-03-04 03:33:21.097,2026-03-04 03:33:21.077,N1051-0E4I,16.884
2026-03-04 03:33:21.134,2026-03-04 03:33:21.088,N1052-FJ9B,42.884
2026-03-04 03:33:21.134,2026-03-04 03:33:21.099,N1053-H71I,31.884
2026-03-04 03:33:21.134,2026-03-04 03:33:21.110,N1054-2030,20.884
2026-03-04 03:33:21.184,2026-03-04 03:33:21.121,N1055-6177,59.884
2026-03-04 03:33:21.184,2026-03-04 03:33:21.132,N1056-986B,48.884
2026-03-04 03:33:21.184,2026-03-04 03:33:21.143,N1057-D422,37.884
2026-03-04 03:33:21.184,2026-03-04 03:33:21.154,N1058-3F72,26.884
2026-03-04 03:33:21.195,2026-03-04 03:33:21.165,N1059-C6B5,26.884
2026-03-04 03:33:21.195,2026-03-04 03:33:21.176,N1060-EAFA,15.884
2026-03-04 03:33:21.221,2026-03-04 03:33:21.187,N1061-C78I,30.884
2026-03-04 03:33:21.226,2026-03-04 03:33:21.198,N1062-DIJ4,24.884
2026-03-04 03:33:21.226,2026-03-04 03:33:21.209,N1063-6HAI,13.884
2026-03-04 03:33:21.247,2026-03-04 03:33:21.220,N1064-GEAG,23.884
2026-03-04 03:33:21.284,2026-03-04 03:33:21.231,N1065-J731,49.884
2026-03-04 03:33:21.284,2026-03-04 03:33:21.242,N1066-G17H,38.884
2026-03-04 03:33:21.284,2026-03-04 03:33:21.253,N1067-DCH3,27.884
2026-03-04 03:33:21.334,2026-03-04 03:33:21.264,N1068-FE5I,66.884
2026-03-04 03:33:21.334,2026-03-04 03:33:21.275,N1069-8A1B,55.884
2026-03-04 03:33:21.335,2026-03-04 03:33:21.287,N1070-220E,44.884
2026-03-04 03:33:21.335,2026-03-04 03:33:21.298,N1071-E43B,33.884
2026-03-04 03:33:21.356,2026-03-04 03:33:21.309,N1072-B606,43.884
2026-03-04 03:33:21.374,2026-03-04 03:33:21.320,N1073-HH01,50.884
2026-03-04 03:33:21.374,2026-03-04 03:33:21.331,N1074-EDCD,39.884
2026-03-04 03:33:21.384,2026-03-04 03:33:21.342,N1075-07H4,38.884
2026-03-04 03:33:21.384,2026-03-04 03:33:21.353,N1076-6755,27.884
2026-03-04 03:33:21.384,2026-03-04 03:33:21.364,N1077-F3JC,16.884
2026-03-04 03:33:21.434,2026-03-04 03:33:21.375,N1078-34J8,55.884
2026-03-04 03:33:21.434,2026-03-04 03:33:21.386,N1079-IJF4,44.884
2026-03-04 03:33:21.435,2026-03-04 03:33:21.397,N1080-EI3F,34.884
2026-03-04 03:33:21.435,2026-03-04 03:33:21.408,N1081-F04F,23.884
2026-03-04 03:33:21.476,2026-03-04 03:33:21.419,N1082-04BC,53.884
2026-03-04 03:33:21.476,2026-03-04 03:33:21.430,N1083-3715,42.884
2026-03-04 03:33:21.477,2026-03-04 03:33:21.441,N1084-3EE2,32.884
2026-03-04 03:33:21.497,2026-03-04 03:33:21.452,N1085-8J0F,41.884
2026-03-04 03:33:21.498,2026-03-04 03:33:21.463,N1086-4094,31.884
2026-03-04 03:33:21.498,2026-03-04 03:33:21.474,N1087-3CD7,20.884
2026-03-04 03:33:21.534,2026-03-04 03:33:21.485,N1088-910C,45.884
2026-03-04 03:33:21.535,2026-03-04 03:33:21.496,N1089-C102,35.884
2026-03-04 03:33:21.535,2026-03-04 03:33:21.507,N1090-2751,24.884
2026-03-04 03:33:21.584,2026-03-04 03:33:21.518,N1091-7DC2,62.884
2026-03-04 03:33:21.585,2026-03-04 03:33:21.529,N1092-I0G9,52.884
2026-03-04 03:33:21.585,2026-03-04 03:33:21.540,N1093-84I1,41.884
2026-03-04 03:33:21.585,2026-03-04 03:33:21.551,N1094-C516,30.884
2026-03-04 03:33:21.616,2026-03-04 03:33:21.562,N1095-3F83,50.884
2026-03-04 03:33:21.616,2026-03-04 03:33:21.573,N1096-A85J,39.884
2026-03-04 03:33:21.617,2026-03-04 03:33:21.584,N1097-J580,29.884
2026-03-04 03:33:21.635,2026-03-04 03:33:21.595,N1098-5CHD,36.884
2026-03-04 03:33:21.635,2026-03-04 03:33:21.606,N1099-J2D2,25.884
2026-03-04 03:33:21.635,2026-03-04 03:33:21.617,N1100-HFDG,14.884
2026-03-04 03:33:21.684,2026-03-04 03:33:21.628,N1101-9FEJ,52.884
2026-03-04 03:33:21.685,2026-03-04 03:33:21.639,N1102-G04A,42.884
2026-03-04 03:33:21.685,2026-03-04 03:33:21.650,N1103-4841,31.884
2026-03-04 03:33:21.685,2026-03-04 03:33:21.661,N1104-FAF7,20.884
2026-03-04 03:33:21.735,2026-03-04 03:33:21.672,N1105-EDAC,59.884
2026-03-04 03:33:21.735,2026-03-04 03:33:21.683,N1106-J9E7,48.884
2026-03-04 03:33:21.735,2026-03-04 03:33:21.694,N1107-CI8A,37.884
2026-03-04 03:33:21.736,2026-03-04 03:33:21.705,N1108-4E10,27.884
2026-03-04 03:33:21.746,2026-03-04 03:33:21.716,N1109-2BF3,26.884
2026-03-04 03:33:21.746,2026-03-04 03:33:21.728,N1110-0H63,14.884
2026-03-04 03:33:21.785,2026-03-04 03:33:21.739,N1111-A5IH,42.884
2026-03-04 03:33:21.795,2026-03-04 03:33:21.750,N1112-8B45,41.884
2026-03-04 03:33:21.795,2026-03-04 03:33:21.761,N1113-D41A,30.884
2026-03-04 03:33:21.796,2026-03-04 03:33:21.772,N1114-0J7F,20.884
2026-03-04 03:33:21.835,2026-03-04 03:33:21.783,N1115-4I47,48.884
2026-03-04 03:33:21.835,2026-03-04 03:33:21.794,N1116-90D5,37.884
2026-03-04 03:33:21.835,2026-03-04 03:33:21.805,N1117-ED1F,26.884
2026-03-04 03:33:21.885,2026-03-04 03:33:21.816,N1118-6612,65.884
2026-03-04 03:33:21.885,2026-03-04 03:33:21.827,N1119-3G81,54.884
2026-03-04 03:33:21.886,2026-03-04 03:33:21.838,N1120-HJ27,44.884
2026-03-04 03:33:21.886,2026-03-04 03:33:21.849,N1121-2588,33.884
2026-03-04 03:33:21.906,2026-03-04 03:33:21.860,N1122-C64H,42.884
2026-03-04 03:33:21.907,2026-03-04 03:33:21.871,N1123-ID36,32.884
2026-03-04 03:33:21.907,2026-03-04 03:33:21.882,N1124-I2B4,21.884
2026-03-04 03:33:21.935,2026-03-04 03:33:21.893,N1125-BBHG,38.884
2026-03-04 03:33:21.935,2026-03-04 03:33:21.904,N1126-G2I8,27.884
2026-03-04 03:33:21.936,2026-03-04 03:33:21.915,N1127-104A,17.884
2026-03-04 03:33:21.985,2026-03-04 03:33:21.926,N1128-1BAA,55.884
2026-03-04 03:33:21.987,2026-03-04 03:33:21.937,N1129-FCIG,46.884
2026-03-04 03:33:21.987,2026-03-04 03:33:21.948,N1130-60A9,35.884
2026-03-04 03:33:21.987,2026-03-04 03:33:21.959,N1131-C17D,24.884
2026-03-04 03:33:22.026,2026-03-04 03:33:21.970,N1132-8197,52.884
2026-03-04 03:33:22.027,2026-03-04 03:33:21.981,N1133-E00A,42.884
2026-03-04 03:33:22.027,2026-03-04 03:33:21.992,N1134-CI11,31.884
2026-03-04 03:33:22.027,2026-03-04 03:33:21.003,N1135-J6A2,1020.884
2026-03-04 03:33:22.027,2026-03-04 03:33:21.014,N1136-6909,1009.884
2026-03-04 03:33:22.058,2026-03-04 03:33:22.025,N1137-C0J0,29.884
2026-03-04 03:33:22.085,2026-03-04 03:33:22.036,N1138-IA95,45.884
2026-03-04 03:33:22.086,2026-03-04 03:33:22.047,N1139-859D,35.884
2026-03-04 03:33:22.086,2026-03-04 03:33:22.058,N1140-FIG9,24.884
2026-03-04 03:33:22.135,2026-03-04 03:33:22.069,N1141-FGJ2,62.884
2026-03-04 03:33:22.141,2026-03-04 03:33:22.080,N1142-D2BD,57.884
2026-03-04 03:33:22.141,2026-03-04 03:33:22.091,N1143-E2C6,46.884
2026-03-04 03:33:22.141,2026-03-04 03:33:22.102,N1144-C6E5,35.884
2026-03-04 03:33:22.157,2026-03-04 03:33:22.113,N1145-G8C2,40.884
2026-03-04 03:33:22.157,2026-03-04 03:33:22.124,N1146-A4I3,29.884
2026-03-04 03:33:22.157,2026-03-04 03:33:22.135,N1147-301E,18.884
2026-03-04 03:33:22.186,2026-03-04 03:33:22.146,N1148-I0GD,36.884
2026-03-04 03:33:22.186,2026-03-04 03:33:22.157,N1149-G43A,25.884
2026-03-04 03:33:22.186,2026-03-04 03:33:22.168,N1150-IJ7D,14.884
2026-03-04 03:33:22.236,2026-03-04 03:33:22.179,N1151-1AC2,53.884
2026-03-04 03:33:22.236,2026-03-04 03:33:22.190,N1152-2FF8,42.884
2026-03-04 03:33:22.236,2026-03-04 03:33:22.201,N1153-33B9,31.884
2026-03-04 03:33:22.236,2026-03-04 03:33:22.212,N1154-37AI,20.884
2026-03-04 03:33:22.286,2026-03-04 03:33:22.224,N1155-EBC9,58.884
2026-03-04 03:33:22.293,2026-03-04 03:33:22.235,N1156-0BAB,54.884
2026-03-04 03:33:22.293,2026-03-04 03:33:22.246,N1157-478H,43.884
2026-03-04 03:33:22.293,2026-03-04 03:33:22.257,N1158-JB3E,32.884
2026-03-04 03:33:22.327,2026-03-04 03:33:22.268,N1159-3HHJ,55.884
