timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:30:43.522,2026-03-04 03:30:37.090,N7003-E94D,-43.279
2026-03-04 03:30:43.524,2026-03-04 03:30:37.094,N7004-5I40,-45.279
2026-03-04 03:30:43.533,2026-03-04 03:30:37.107,N7007-CE8H,-49.279
2026-03-04 03:30:43.622,2026-03-04 03:30:37.111,N7008-7J64,35.721
2026-03-04 03:30:43.622,2026-03-04 03:30:37.115,N7009-503C,31.721
2026-03-04 03:30:43.623,2026-03-04 03:30:37.123,N7011-5G8J,24.721
2026-03-04 03:30:43.623,2026-03-04 03:30:37.127,N7012-G03I,20.721
2026-03-04 03:30:43.624,2026-03-04 03:30:37.135,N7014-7C9I,13.721
2026-03-04 03:30:43.624,2026-03-04 03:30:37.139,N7015-JBD5,9.721
2026-03-04 03:30:43.822,2026-03-04 03:30:37.335,N7064-F294,11.721
2026-03-04 03:30:43.835,2026-03-04 03:30:37.343,N7066-6H54,16.721
2026-03-04 03:30:43.835,2026-03-04 03:30:37.347,N7067-D8C7,12.721
2026-03-04 03:30:43.835,2026-03-04 03:30:37.351,N7068-66GH,8.721
2026-03-04 03:30:43.835,2026-03-04 03:30:37.355,N7069-CHDA,4.721
2026-03-04 03:30:43.883,2026-03-04 03:30:37.367,N7072-4JAC,40.721
2026-03-04 03:30:43.884,2026-03-04 03:30:37.371,N7073-01AB,37.721
2026-03-04 03:30:43.884,2026-03-04 03:30:37.375,N7074-I4IJ,33.721
2026-03-04 03:30:43.884,2026-03-04 03:30:37.379,N7075-FI97,29.721
2026-03-04 03:30:43.884,2026-03-04 03:30:37.387,N7077-C952,21.721
2026-03-04 03:30:43.884,2026-03-04 03:30:37.391,N7078-406B,17.721
2026-03-04 03:30:43.884,2026-03-04 03:30:37.395,N7079-EA27,13.721
2026-03-04 03:30:43.884,2026-03-04 03:30:37.399,N7080-751H,9.721
2026-03-04 03:30:43.885,2026-03-04 03:30:37.407,N7082-BFJ3,2.721
2026-03-04 03:30:43.885,2026-03-04 03:30:37.411,N7083-FA25,-1.279
2026-03-04 03:30:43.895,2026-03-04 03:30:37.419,N7085-E6HH,0.721
2026-03-04 03:30:43.895,2026-03-04 03:30:37.427,N7087-7JH1,-7.279
2026-03-04 03:30:43.895,2026-03-04 03:30:37.431,N7088-C84I,-11.279
2026-03-04 03:30:43.972,2026-03-04 03:30:37.471,N7098-04AI,25.721
2026-03-04 03:30:43.974,2026-03-04 03:30:37.475,N7099-F9EF,23.721
2026-03-04 03:30:43.974,2026-03-04 03:30:37.499,N7105-B5D8,-0.279
2026-03-04 03:30:44.023,2026-03-04 03:30:37.536,N7114-JI18,11.721
2026-03-04 03:30:44.023,2026-03-04 03:30:37.544,N7116-JH34,3.721
2026-03-04 03:30:44.023,2026-03-04 03:30:37.548,N7117-J9HJ,-0.279
2026-03-04 03:30:44.073,2026-03-04 03:30:37.556,N7119-E1HA,41.721
2026-03-04 03:30:44.073,2026-03-04 03:30:37.560,N7120-1BEB,37.721
2026-03-04 03:30:44.073,2026-03-04 03:30:37.568,N7122-0D6A,29.721
2026-03-04 03:30:44.073,2026-03-04 03:30:37.580,N7125-1GEH,17.721
2026-03-04 03:30:44.073,2026-03-04 03:30:37.588,N7127-527F,9.721
2026-03-04 03:30:44.273,2026-03-04 03:30:37.748,N7167-022B,49.721
2026-03-04 03:30:44.291,2026-03-04 03:30:37.755,N7169-7GF4,60.721
2026-03-04 03:30:44.324,2026-03-04 03:30:37.811,N7183-IB70,37.721
2026-03-04 03:30:44.324,2026-03-04 03:30:37.815,N7184-42D7,33.721
2026-03-04 03:30:44.365,2026-03-04 03:30:37.831,N7188-FDAE,58.721
2026-03-04 03:30:44.365,2026-03-04 03:30:37.867,N7197-0371,22.721
2026-03-04 03:30:44.366,2026-03-04 03:30:37.871,N7198-H45A,19.721
2026-03-04 03:30:44.423,2026-03-04 03:30:37.875,N7199-4AJH,72.721
