timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:32:00.986,2026-03-04 03:32:00.870,N2000-86E2,112.884
2026-03-04 03:32:00.988,2026-03-04 03:32:00.876,N2001-794C,108.884
2026-03-04 03:32:00.988,2026-03-04 03:32:00.882,N2002-4CJ3,102.884
2026-03-04 03:32:00.988,2026-03-04 03:32:00.887,N2003-3AJ6,97.884
2026-03-04 03:32:00.988,2026-03-04 03:32:00.893,N2004-AF4J,91.884
2026-03-04 03:32:00.988,2026-03-04 03:32:00.899,N2005-ADDE,85.884
2026-03-04 03:32:00.988,2026-03-04 03:32:00.910,N2007-34J0,74.884
2026-03-04 03:32:00.989,2026-03-04 03:32:00.916,N2008-2CFI,69.884
2026-03-04 03:32:00.989,2026-03-04 03:32:00.922,N2009-9A01,63.884
2026-03-04 03:32:00.989,2026-03-04 03:32:00.933,N2011-0EEC,52.884
2026-03-04 03:32:00.989,2026-03-04 03:32:00.945,N2013-8972,40.884
2026-03-04 03:32:01.070,2026-03-04 03:32:00.956,N2015-EJG0,110.884
2026-03-04 03:32:01.070,2026-03-04 03:32:00.967,N2017-I46H,99.884
2026-03-04 03:32:01.071,2026-03-04 03:32:00.979,N2019-GDFI,88.884
2026-03-04 03:32:01.071,2026-03-04 03:32:00.990,N2021-82EI,77.884
2026-03-04 03:32:01.072,2026-03-04 03:32:00.001,N2023-8C3D,1067.884
2026-03-04 03:32:01.072,2026-03-04 03:32:00.007,N2024-6D45,1061.884
2026-03-04 03:32:01.072,2026-03-04 03:32:00.013,N2025-05F4,1055.884
2026-03-04 03:32:01.072,2026-03-04 03:32:01.018,N2026-CCBH,50.884
2026-03-04 03:32:01.072,2026-03-04 03:32:01.024,N2027-5725,44.884
2026-03-04 03:32:01.072,2026-03-04 03:32:01.030,N2028-AFC9,38.884
2026-03-04 03:32:01.072,2026-03-04 03:32:01.035,N2029-F2A0,33.884
2026-03-04 03:32:01.072,2026-03-04 03:32:01.041,N2030-A0D6,27.884
2026-03-04 03:32:01.072,2026-03-04 03:32:01.047,N2031-CHJ6,21.884
2026-03-04 03:32:01.072,2026-03-04 03:32:01.052,N2032-JH8A,16.884
2026-03-04 03:32:01.125,2026-03-04 03:32:01.058,N2033-C769,63.884
2026-03-04 03:32:01.126,2026-03-04 03:32:01.064,N2034-FE87,58.884
2026-03-04 03:32:01.126,2026-03-04 03:32:01.069,N2035-J041,53.884
2026-03-04 03:32:01.126,2026-03-04 03:32:01.075,N2036-2CG5,47.884
2026-03-04 03:32:01.126,2026-03-04 03:32:01.081,N2037-2AJ8,41.884
2026-03-04 03:32:01.126,2026-03-04 03:32:01.086,N2038-82AB,36.884
2026-03-04 03:32:01.126,2026-03-04 03:32:01.092,N2039-IH73,30.884
2026-03-04 03:32:01.126,2026-03-04 03:32:01.098,N2040-AA03,24.884
2026-03-04 03:32:01.137,2026-03-04 03:32:01.103,N2041-FH7J,30.884
2026-03-04 03:32:01.137,2026-03-04 03:32:01.109,N2042-6920,24.884
2026-03-04 03:32:01.137,2026-03-04 03:32:01.115,N2043-3J4C,18.884
2026-03-04 03:32:01.147,2026-03-04 03:32:01.120,N2044-7JJ3,23.884
