timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:34:49.179,2026-03-04 03:34:49.147,N2000-57BA,28.884
2026-03-04 03:34:49.210,2026-03-04 03:34:49.190,N2002-I40F,16.884
2026-03-04 03:34:49.259,2026-03-04 03:34:49.212,N2003-9HGA,43.884
2026-03-04 03:34:49.259,2026-03-04 03:34:49.233,N2004-G4D8,22.884
2026-03-04 03:34:49.309,2026-03-04 03:34:49.255,N2005-CIHE,50.884
2026-03-04 03:34:49.309,2026-03-04 03:34:49.276,N2006-DB4F,29.884
2026-03-04 03:34:49.359,2026-03-04 03:34:49.297,N2007-9J4D,58.884
2026-03-04 03:34:49.376,2026-03-04 03:34:49.318,N2008-F9J2,54.884
2026-03-04 03:34:49.376,2026-03-04 03:34:49.339,N2009-2BAB,33.884
2026-03-04 03:34:49.409,2026-03-04 03:34:49.361,N2010-8DCC,44.884
2026-03-04 03:34:49.409,2026-03-04 03:34:49.382,N2011-8GEI,23.884
2026-03-04 03:34:49.459,2026-03-04 03:34:49.403,N2012-EC3F,52.884
2026-03-04 03:34:49.460,2026-03-04 03:34:49.424,N2013-9AIA,32.884
2026-03-04 03:34:49.460,2026-03-04 03:34:49.445,N2014-5A08,11.884
2026-03-04 03:34:49.535,2026-03-04 03:34:49.466,N2015-09CH,65.884
2026-03-04 03:34:49.538,2026-03-04 03:34:49.487,N2016-DF8J,47.884
2026-03-04 03:34:49.538,2026-03-04 03:34:49.509,N2017-CI5B,25.884
2026-03-04 03:34:49.559,2026-03-04 03:34:49.530,N2018-FD75,25.884
2026-03-04 03:34:49.609,2026-03-04 03:34:49.551,N2019-F509,54.884
2026-03-04 03:34:49.610,2026-03-04 03:34:49.572,N2020-GJFB,34.884
2026-03-04 03:34:49.610,2026-03-04 03:34:49.593,N2021-0817,13.884
2026-03-04 03:34:49.674,2026-03-04 03:34:49.614,N2022-J50F,56.884
2026-03-04 03:34:49.674,2026-03-04 03:34:49.635,N2023-JIDH,35.884
2026-03-04 03:34:49.710,2026-03-04 03:34:49.657,N2024-F5E0,49.884
2026-03-04 03:34:49.710,2026-03-04 03:34:49.678,N2025-5FJ6,28.884
2026-03-04 03:34:49.760,2026-03-04 03:34:49.699,N2026-GB30,57.884
2026-03-04 03:34:49.760,2026-03-04 03:34:49.720,N2027-60BH,36.884
2026-03-04 03:34:49.811,2026-03-04 03:34:49.741,N2028-I693,66.884
2026-03-04 03:34:49.826,2026-03-04 03:34:49.762,N2029-F576,60.884
2026-03-04 03:34:49.826,2026-03-04 03:34:49.784,N2030-9AJB,38.884
2026-03-04 03:34:49.860,2026-03-04 03:34:49.805,N2031-C45F,51.884
2026-03-04 03:34:49.860,2026-03-04 03:34:49.826,N2032-7DG2,30.884
2026-03-04 03:34:49.860,2026-03-04 03:34:49.847,N2033-20C6,9.884
2026-03-04 03:34:49.910,2026-03-04 03:34:49.868,N2034-72I4,38.884
2026-03-04 03:34:49.910,2026-03-04 03:34:49.889,N2035-58F1,17.884
2026-03-04 03:34:49.931,2026-03-04 03:34:49.910,N2036-JH67,17.884
2026-03-04 03:34:49.960,2026-03-04 03:34:49.932,N2037-HH46,24.884
2026-03-04 03:34:50.010,2026-03-04 03:34:49.953,N2038-4CH7,53.884
2026-03-04 03:34:50.011,2026-03-04 03:34:49.974,N2039-EFI7,33.884
2026-03-04 03:34:50.021,2026-03-04 03:34:49.995,N2040-780H,22.884
2026-03-04 03:34:50.060,2026-03-04 03:34:50.016,N2041-A32B,40.884
2026-03-04 03:34:50.061,2026-03-04 03:34:50.038,N2042-AJ18,19.884
2026-03-04 03:34:50.111,2026-03-04 03:34:50.059,N2043-A8EE,48.884
2026-03-04 03:34:50.111,2026-03-04 03:34:50.080,N2044-12I1,27.884
2026-03-04 03:34:50.161,2026-03-04 03:34:50.101,N2045-DI84,56.884
2026-03-04 03:34:50.161,2026-03-04 03:34:50.122,N2046-E2D6,35.884
2026-03-04 03:34:50.211,2026-03-04 03:34:50.143,N2047-AH6B,64.884
2026-03-04 03:34:50.211,2026-03-04 03:34:50.164,N2048-B716,43.884
2026-03-04 03:34:50.211,2026-03-04 03:34:50.185,N2049-EIC0,22.884
2026-03-04 03:34:50.261,2026-03-04 03:34:50.207,N2050-CEAG,50.884
2026-03-04 03:34:50.261,2026-03-04 03:34:50.228,N2051-4C89,29.884
2026-03-04 03:34:50.281,2026-03-04 03:34:50.249,N2052-CFB1,28.884
2026-03-04 03:34:50.311,2026-03-04 03:34:50.270,N2053-4C35,37.884
2026-03-04 03:34:50.311,2026-03-04 03:34:50.291,N2054-10JB,16.884
2026-03-04 03:34:50.342,2026-03-04 03:34:50.313,N2055-55E5,25.884
2026-03-04 03:34:50.361,2026-03-04 03:34:50.334,N2056-EJ3E,23.884
2026-03-04 03:34:50.411,2026-03-04 03:34:50.355,N2057-DFB1,52.884
2026-03-04 03:34:50.411,2026-03-04 03:34:50.376,N2058-703F,31.884
