timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:32:01.023,2026-03-04 03:32:00.926,N7000-653G,-6378.279
2026-03-04 03:32:01.025,2026-03-04 03:32:00.932,N7001-52J6,-6382.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.944,N7003-BH01,-6393.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.950,N7004-8F0D,-6399.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.956,N7005-F9FG,-6405.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.964,N7006-I24H,-6413.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.970,N7007-DD95,-6419.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.975,N7008-C549,-6424.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.987,N7010-1H24,-6436.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.993,N7011-B40E,-6442.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.999,N7012-0437,-6448.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.005,N7013-BH72,-5454.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.011,N7014-16J1,-5460.279
2026-03-04 03:32:01.027,2026-03-04 03:32:01.022,N7016-BBG1,-6470.279
2026-03-04 03:32:01.124,2026-03-04 03:32:01.046,N7020-EA89,-6397.279
2026-03-04 03:32:01.124,2026-03-04 03:32:01.052,N7021-CED0,-6403.279
2026-03-04 03:32:01.124,2026-03-04 03:32:01.058,N7022-8606,-6409.279
2026-03-04 03:32:01.125,2026-03-04 03:32:01.064,N7023-00B9,-6414.279
2026-03-04 03:32:01.125,2026-03-04 03:32:01.070,N7024-DDBE,-6420.279
2026-03-04 03:32:01.125,2026-03-04 03:32:01.082,N7026-EEG3,-6432.279
2026-03-04 03:32:01.125,2026-03-04 03:32:01.088,N7027-IG89,-6438.279
2026-03-04 03:32:01.126,2026-03-04 03:32:01.100,N7029-0347,-6449.279
2026-03-04 03:32:01.126,2026-03-04 03:32:01.106,N7030-JEB2,-6455.279
2026-03-04 03:32:01.126,2026-03-04 03:32:01.113,N7031-C3H2,-6462.279
2026-03-04 03:32:01.126,2026-03-04 03:32:01.119,N7032-3A80,-6468.279
2026-03-04 03:32:01.127,2026-03-04 03:32:01.125,N7033-6367,-6473.279
2026-03-04 03:32:01.224,2026-03-04 03:32:01.169,N7040-BJ05,-6420.279
2026-03-04 03:32:01.224,2026-03-04 03:32:01.176,N7041-753D,-6427.279
2026-03-04 03:32:01.224,2026-03-04 03:32:01.182,N7042-9G79,-6433.279
2026-03-04 03:32:01.225,2026-03-04 03:32:01.194,N7044-5B1F,-6444.279
2026-03-04 03:32:01.225,2026-03-04 03:32:01.201,N7045-36GH,-6451.279
2026-03-04 03:32:01.225,2026-03-04 03:32:01.207,N7046-5677,-6457.279
2026-03-04 03:32:01.225,2026-03-04 03:32:01.213,N7047-8CI6,-6463.279
2026-03-04 03:32:01.225,2026-03-04 03:32:01.220,N7048-2FD1,-6470.279
2026-03-04 03:32:01.338,2026-03-04 03:32:01.315,N7063-CFFH,-6452.279
2026-03-04 03:32:01.339,2026-03-04 03:32:01.328,N7065-2BIG,-6464.279
2026-03-04 03:32:01.339,2026-03-04 03:32:01.335,N7066-EIJ1,-6471.279
2026-03-04 03:32:01.424,2026-03-04 03:32:01.373,N7072-CJ2A,-6424.279
2026-03-04 03:32:01.424,2026-03-04 03:32:01.379,N7073-0A44,-6430.279
2026-03-04 03:32:01.425,2026-03-04 03:32:01.386,N7074-0E4D,-6436.279
2026-03-04 03:32:01.425,2026-03-04 03:32:01.392,N7075-746I,-6442.279
2026-03-04 03:32:01.425,2026-03-04 03:32:01.405,N7077-68AE,-6455.279
2026-03-04 03:32:01.524,2026-03-04 03:32:01.474,N7088-IAI6,-6425.279
2026-03-04 03:32:01.524,2026-03-04 03:32:01.480,N7089-93AE,-6431.279
2026-03-04 03:32:01.525,2026-03-04 03:32:01.486,N7090-F12I,-6436.279
2026-03-04 03:32:01.525,2026-03-04 03:32:01.493,N7091-5890,-6443.279
2026-03-04 03:32:01.525,2026-03-04 03:32:01.499,N7092-B872,-6449.279
2026-03-04 03:32:01.525,2026-03-04 03:32:01.512,N7094-E375,-6462.279
2026-03-04 03:32:01.526,2026-03-04 03:32:01.518,N7095-JE5H,-6467.279
2026-03-04 03:32:01.682,2026-03-04 03:32:01.679,N7120-41CE,-6472.279
2026-03-04 03:32:01.831,2026-03-04 03:32:01.831,N7144-AAJ3,-6475.279
2026-03-04 03:32:01.875,2026-03-04 03:32:01.863,N7149-J15H,-6463.279
2026-03-04 03:32:02.006,2026-03-04 03:32:01.945,N7162-J213,-6414.279
2026-03-04 03:32:02.007,2026-03-04 03:32:01.958,N7164-C023,-6426.279
2026-03-04 03:32:02.007,2026-03-04 03:32:01.971,N7166-A08F,-6439.279
2026-03-04 03:32:02.008,2026-03-04 03:32:01.984,N7168-B07H,-6451.279
2026-03-04 03:32:02.008,2026-03-04 03:32:01.990,N7169-301G,-6457.279
2026-03-04 03:32:02.008,2026-03-04 03:32:01.997,N7170-2B7H,-6464.279
2026-03-04 03:32:02.008,2026-03-04 03:32:01.003,N7171-HCAJ,-5470.279
2026-03-04 03:32:02.008,2026-03-04 03:32:01.009,N7172-F06B,-5476.279
2026-03-04 03:32:02.176,2026-03-04 03:32:02.072,N7182-B8D4,-6371.279
2026-03-04 03:32:02.176,2026-03-04 03:32:02.079,N7183-I0B2,-6378.279
2026-03-04 03:32:02.176,2026-03-04 03:32:02.085,N7184-D10B,-6384.279
2026-03-04 03:32:02.176,2026-03-04 03:32:02.091,N7185-6716,-6390.279
2026-03-04 03:32:02.176,2026-03-04 03:32:02.098,N7186-991I,-6397.279
2026-03-04 03:32:02.177,2026-03-04 03:32:02.104,N7187-604B,-6402.279
2026-03-04 03:32:02.177,2026-03-04 03:32:02.117,N7189-DBFJ,-6415.279
2026-03-04 03:32:02.177,2026-03-04 03:32:02.123,N7190-HHCG,-6421.279
2026-03-04 03:32:02.178,2026-03-04 03:32:02.129,N7191-86CF,-6426.279
2026-03-04 03:32:02.178,2026-03-04 03:32:02.136,N7192-JHID,-6433.279
2026-03-04 03:32:02.180,2026-03-04 03:32:02.148,N7194-26E0,-6443.279
2026-03-04 03:32:02.185,2026-03-04 03:32:02.154,N7195-IAF7,-6444.279
