timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:33:20.533,2026-03-04 03:33:14.176,N7000-050H,-118.279
2026-03-04 03:33:20.553,2026-03-04 03:33:14.187,N7001-HDJI,-109.279
2026-03-04 03:33:20.682,2026-03-04 03:33:14.198,N7002-AEBA,8.721
2026-03-04 03:33:20.683,2026-03-04 03:33:14.209,N7003-A2HB,-1.279
2026-03-04 03:33:20.683,2026-03-04 03:33:14.220,N7004-2HB4,-12.279
2026-03-04 03:33:20.684,2026-03-04 03:33:14.231,N7005-IIE2,-22.279
2026-03-04 03:33:20.684,2026-03-04 03:33:14.242,N7006-5I00,-33.279
2026-03-04 03:33:20.684,2026-03-04 03:33:14.253,N7007-I4GC,-44.279
2026-03-04 03:33:20.685,2026-03-04 03:33:14.264,N7008-HADE,-54.279
2026-03-04 03:33:20.685,2026-03-04 03:33:14.274,N7009-0F2F,-64.279
2026-03-04 03:33:20.685,2026-03-04 03:33:14.285,N7010-EJF3,-75.279
2026-03-04 03:33:20.685,2026-03-04 03:33:14.296,N7011-A1C7,-86.279
2026-03-04 03:33:20.686,2026-03-04 03:33:14.307,N7012-33CB,-96.279
2026-03-04 03:33:20.686,2026-03-04 03:33:14.318,N7013-B6CD,-107.279
2026-03-04 03:33:20.807,2026-03-04 03:33:14.340,N7015-G487,-8.279
2026-03-04 03:33:20.808,2026-03-04 03:33:14.350,N7016-DHB4,-17.279
2026-03-04 03:33:20.808,2026-03-04 03:33:14.361,N7017-279F,-28.279
2026-03-04 03:33:20.809,2026-03-04 03:33:14.372,N7018-7B2A,-38.279
2026-03-04 03:33:20.809,2026-03-04 03:33:14.383,N7019-I8I9,-49.279
2026-03-04 03:33:20.809,2026-03-04 03:33:14.394,N7020-39A3,-60.279
2026-03-04 03:33:20.810,2026-03-04 03:33:14.405,N7021-HJAD,-70.279
2026-03-04 03:33:20.810,2026-03-04 03:33:14.416,N7022-C86H,-81.279
2026-03-04 03:33:20.810,2026-03-04 03:33:14.428,N7023-19D1,-93.279
2026-03-04 03:33:20.928,2026-03-04 03:33:14.439,N7024-E143,13.721
2026-03-04 03:33:20.932,2026-03-04 03:33:14.450,N7025-H2G7,6.721
