timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:32:00.986,2026-03-04 03:32:00.872,N1000-E16E,110.884
2026-03-04 03:32:00.988,2026-03-04 03:32:00.878,N1001-48I2,106.884
2026-03-04 03:32:00.988,2026-03-04 03:32:00.884,N1002-2224,100.884
2026-03-04 03:32:00.988,2026-03-04 03:32:00.890,N1003-G693,94.884
2026-03-04 03:32:00.988,2026-03-04 03:32:00.896,N1004-9C55,88.884
2026-03-04 03:32:00.988,2026-03-04 03:32:00.902,N1005-I93G,82.884
2026-03-04 03:32:00.988,2026-03-04 03:32:00.908,N1006-93CI,76.884
2026-03-04 03:32:00.988,2026-03-04 03:32:00.914,N1007-1F98,70.884
2026-03-04 03:32:00.989,2026-03-04 03:32:00.920,N1008-7G7I,65.884
2026-03-04 03:32:00.989,2026-03-04 03:32:00.925,N1009-C120,60.884
2026-03-04 03:32:00.989,2026-03-04 03:32:00.931,N1010-CCC4,54.884
2026-03-04 03:32:00.989,2026-03-04 03:32:00.937,N1011-I2DC,48.884
2026-03-04 03:32:00.989,2026-03-04 03:32:00.942,N1012-G861,43.884
2026-03-04 03:32:00.989,2026-03-04 03:32:00.948,N1013-B58B,37.884
2026-03-04 03:32:00.989,2026-03-04 03:32:00.954,N1014-901E,31.884
2026-03-04 03:32:01.070,2026-03-04 03:32:00.960,N1015-040A,106.884
2026-03-04 03:32:01.070,2026-03-04 03:32:00.965,N1016-G179,101.884
2026-03-04 03:32:01.071,2026-03-04 03:32:00.971,N1017-5C04,96.884
2026-03-04 03:32:01.071,2026-03-04 03:32:00.977,N1018-GDDE,90.884
2026-03-04 03:32:01.071,2026-03-04 03:32:00.983,N1019-05BI,84.884
2026-03-04 03:32:01.071,2026-03-04 03:32:00.988,N1020-0D1D,79.884
2026-03-04 03:32:01.071,2026-03-04 03:32:00.994,N1021-BI3E,73.884
2026-03-04 03:32:01.071,2026-03-04 03:32:00.000,N1022-9BDF,1067.884
2026-03-04 03:32:01.226,2026-03-04 03:32:01.164,N1023-CC8F,58.884
2026-03-04 03:32:01.226,2026-03-04 03:32:01.170,N1024-H9F7,52.884
2026-03-04 03:32:01.226,2026-03-04 03:32:01.176,N1025-47H8,46.884
2026-03-04 03:32:01.226,2026-03-04 03:32:01.182,N1026-AG6E,40.884
2026-03-04 03:32:01.226,2026-03-04 03:32:01.188,N1027-45C8,34.884
2026-03-04 03:32:01.226,2026-03-04 03:32:01.193,N1028-6GF5,29.884
2026-03-04 03:32:01.227,2026-03-04 03:32:01.199,N1029-E5F1,24.884
2026-03-04 03:32:01.227,2026-03-04 03:32:01.205,N1030-IHHJ,18.884
2026-03-04 03:32:01.237,2026-03-04 03:32:01.211,N1031-647I,22.884
2026-03-04 03:32:01.237,2026-03-04 03:32:01.217,N1032-25H4,16.884
2026-03-04 03:32:01.237,2026-03-04 03:32:01.223,N1033-58EB,10.884
2026-03-04 03:32:01.276,2026-03-04 03:32:01.229,N1034-DF17,43.884
2026-03-04 03:32:01.276,2026-03-04 03:32:01.235,N1035-4D02,37.884
2026-03-04 03:32:01.276,2026-03-04 03:32:01.241,N1036-9HE4,31.884
2026-03-04 03:32:01.276,2026-03-04 03:32:01.247,N1037-0253,25.884
2026-03-04 03:32:01.276,2026-03-04 03:32:01.253,N1038-I064,19.884
2026-03-04 03:32:01.286,2026-03-04 03:32:01.259,N1039-5288,23.884
2026-03-04 03:32:01.287,2026-03-04 03:32:01.265,N1040-F61I,18.884
2026-03-04 03:32:01.287,2026-03-04 03:32:01.271,N1041-E28I,12.884
2026-03-04 03:32:01.326,2026-03-04 03:32:01.277,N1042-I662,45.884
2026-03-04 03:32:01.326,2026-03-04 03:32:01.283,N1043-JCF1,39.884
2026-03-04 03:32:01.326,2026-03-04 03:32:01.289,N1044-7A0G,33.884
2026-03-04 03:32:01.326,2026-03-04 03:32:01.295,N1045-E81F,27.884
2026-03-04 03:32:01.327,2026-03-04 03:32:01.301,N1046-FGC3,22.884
2026-03-04 03:32:01.337,2026-03-04 03:32:01.307,N1047-B4C8,26.884
2026-03-04 03:32:01.337,2026-03-04 03:32:01.313,N1048-FBC4,20.884
2026-03-04 03:32:01.337,2026-03-04 03:32:01.319,N1049-69I2,14.884
2026-03-04 03:32:01.376,2026-03-04 03:32:01.325,N1050-44BD,47.884
2026-03-04 03:32:01.376,2026-03-04 03:32:01.331,N1051-FIIA,41.884
2026-03-04 03:32:01.376,2026-03-04 03:32:01.337,N1052-6IH2,35.884
2026-03-04 03:32:01.376,2026-03-04 03:32:01.343,N1053-HI00,29.884
2026-03-04 03:32:01.376,2026-03-04 03:32:01.349,N1054-3F4I,23.884
2026-03-04 03:32:01.426,2026-03-04 03:32:01.355,N1055-CB81,67.884
2026-03-04 03:32:01.426,2026-03-04 03:32:01.361,N1056-873I,61.884
2026-03-04 03:32:01.426,2026-03-04 03:32:01.368,N1057-HC09,54.884
2026-03-04 03:32:01.426,2026-03-04 03:32:01.374,N1058-7431,48.884
2026-03-04 03:32:01.427,2026-03-04 03:32:01.380,N1059-9B3D,43.884
2026-03-04 03:32:01.427,2026-03-04 03:32:01.386,N1060-4CBG,37.884
2026-03-04 03:32:01.427,2026-03-04 03:32:01.392,N1061-4B5A,31.884
2026-03-04 03:32:01.427,2026-03-04 03:32:01.398,N1062-JG29,25.884
2026-03-04 03:32:01.476,2026-03-04 03:32:01.404,N1063-F24H,68.884
2026-03-04 03:32:01.476,2026-03-04 03:32:01.410,N1064-H0EA,62.884
2026-03-04 03:32:01.476,2026-03-04 03:32:01.416,N1065-1B8D,56.884
2026-03-04 03:32:01.578,2026-03-04 03:32:01.422,N1066-488J,152.884
2026-03-04 03:32:01.578,2026-03-04 03:32:01.428,N1067-HD5D,146.884
2026-03-04 03:32:01.578,2026-03-04 03:32:01.434,N1068-EB30,140.884
2026-03-04 03:32:01.578,2026-03-04 03:32:01.440,N1069-I658,134.884
2026-03-04 03:32:01.579,2026-03-04 03:32:01.446,N1070-D7D6,129.884
2026-03-04 03:32:01.579,2026-03-04 03:32:01.452,N1071-D6B9,123.884
2026-03-04 03:32:01.579,2026-03-04 03:32:01.458,N1072-GBHB,117.884
2026-03-04 03:32:01.579,2026-03-04 03:32:01.464,N1073-J72J,111.884
2026-03-04 03:32:01.579,2026-03-04 03:32:01.470,N1074-62GH,105.884
2026-03-04 03:32:01.579,2026-03-04 03:32:01.476,N1075-6B00,99.884
2026-03-04 03:32:01.579,2026-03-04 03:32:01.482,N1076-4F92,93.884
