timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:36:54.910,2026-03-04 03:36:48.362,N5000-EJD7,72.721
2026-03-04 03:36:54.910,2026-03-04 03:36:48.393,N5001-D333,41.721
2026-03-04 03:36:54.930,2026-03-04 03:36:48.424,N5002-BA41,30.721
2026-03-04 03:36:54.960,2026-03-04 03:36:48.455,N5003-D84A,29.721
2026-03-04 03:36:55.010,2026-03-04 03:36:48.486,N5004-G0HJ,48.721
2026-03-04 03:36:55.031,2026-03-04 03:36:48.518,N5005-BJ5H,37.721
2026-03-04 03:36:55.060,2026-03-04 03:36:48.549,N5006-E1BB,35.721
2026-03-04 03:36:55.110,2026-03-04 03:36:48.580,N5007-3CI7,54.721
2026-03-04 03:36:55.110,2026-03-04 03:36:48.611,N5008-BEID,23.721
2026-03-04 03:36:55.160,2026-03-04 03:36:48.642,N5009-5140,42.721
2026-03-04 03:36:55.210,2026-03-04 03:36:48.673,N5010-J7JC,61.721
2026-03-04 03:36:55.211,2026-03-04 03:36:48.704,N5011-HCEB,31.721
2026-03-04 03:36:55.261,2026-03-04 03:36:48.735,N5012-6GH3,50.721
2026-03-04 03:36:55.261,2026-03-04 03:36:48.766,N5013-04DB,19.721
2026-03-04 03:36:55.311,2026-03-04 03:36:48.797,N5014-H691,38.721
2026-03-04 03:36:55.361,2026-03-04 03:36:48.828,N5015-FE9F,57.721
2026-03-04 03:36:55.361,2026-03-04 03:36:48.859,N5016-D668,26.721
2026-03-04 03:36:55.411,2026-03-04 03:36:48.889,N5017-5E61,46.721
2026-03-04 03:36:55.461,2026-03-04 03:36:48.952,N5019-96I6,33.721
2026-03-04 03:36:55.511,2026-03-04 03:36:48.983,N5020-4G2E,52.721
2026-03-04 03:36:55.522,2026-03-04 03:36:48.014,N5021-677A,1032.721
2026-03-04 03:36:55.561,2026-03-04 03:36:49.045,N5022-739I,40.721
2026-03-04 03:36:55.611,2026-03-04 03:36:49.076,N5023-4A1B,59.721
2026-03-04 03:36:55.612,2026-03-04 03:36:49.106,N5024-9B6G,30.721
2026-03-04 03:36:55.661,2026-03-04 03:36:49.137,N5025-DIJ3,48.721
2026-03-04 03:36:55.662,2026-03-04 03:36:49.168,N5026-D95C,18.721
2026-03-04 03:36:55.711,2026-03-04 03:36:49.199,N5027-IDFA,36.721
2026-03-04 03:36:55.761,2026-03-04 03:36:49.230,N5028-996D,55.721
2026-03-04 03:36:55.762,2026-03-04 03:36:49.262,N5029-HB27,24.721
2026-03-04 03:36:55.811,2026-03-04 03:36:49.294,N5030-00AD,41.721
2026-03-04 03:36:55.862,2026-03-04 03:36:49.325,N5031-BD0E,61.721
2026-03-04 03:36:55.862,2026-03-04 03:36:49.357,N5032-HAC2,29.721
2026-03-04 03:36:55.912,2026-03-04 03:36:49.389,N5033-4J1E,47.721
2026-03-04 03:36:55.962,2026-03-04 03:36:49.420,N5034-67HG,66.721
2026-03-04 03:36:55.962,2026-03-04 03:36:49.452,N5035-BFF5,34.721
2026-03-04 03:36:56.012,2026-03-04 03:36:49.483,N5036-9J1H,53.721
2026-03-04 03:36:56.012,2026-03-04 03:36:49.515,N5037-D95D,21.721
2026-03-04 03:36:56.062,2026-03-04 03:36:49.547,N5038-7IC4,39.721
2026-03-04 03:36:56.112,2026-03-04 03:36:49.578,N5039-380F,58.721
2026-03-04 03:36:56.112,2026-03-04 03:36:49.610,N5040-FIB2,26.721
2026-03-04 03:36:56.162,2026-03-04 03:36:49.641,N5041-1A15,45.721
2026-03-04 03:36:56.212,2026-03-04 03:36:49.673,N5042-J7H5,63.721
2026-03-04 03:36:56.313,2026-03-04 03:36:49.801,N5046-HABB,36.721
2026-03-04 03:36:56.363,2026-03-04 03:36:49.833,N5047-0J5I,54.721
2026-03-04 03:36:56.413,2026-03-04 03:36:49.864,N5048-1G6B,73.721
2026-03-04 03:36:56.413,2026-03-04 03:36:49.896,N5049-54I9,41.721
2026-03-04 03:36:56.463,2026-03-04 03:36:49.927,N5050-H1JE,60.721
2026-03-04 03:36:56.463,2026-03-04 03:36:49.959,N5051-GAJI,28.721
2026-03-04 03:36:56.513,2026-03-04 03:36:49.991,N5052-IHGF,46.721
2026-03-04 03:36:56.533,2026-03-04 03:36:50.022,N5053-6JAJ,35.721
2026-03-04 03:36:56.563,2026-03-04 03:36:50.054,N5054-G0E2,33.721
2026-03-04 03:36:56.613,2026-03-04 03:36:50.085,N5055-4D86,52.721
2026-03-04 03:36:56.624,2026-03-04 03:36:50.117,N5056-4G41,31.721
2026-03-04 03:36:56.663,2026-03-04 03:36:50.149,N5057-EHID,38.721
2026-03-04 03:36:56.714,2026-03-04 03:36:50.181,N5058-F9I5,57.721
2026-03-04 03:36:56.724,2026-03-04 03:36:50.212,N5059-0C54,36.721
2026-03-04 03:36:56.763,2026-03-04 03:36:50.244,N5060-F1GI,43.721
2026-03-04 03:36:56.813,2026-03-04 03:36:50.276,N5061-BD6H,61.721
2026-03-04 03:36:56.814,2026-03-04 03:36:50.308,N5062-F906,30.721
2026-03-04 03:36:56.864,2026-03-04 03:36:50.339,N5063-CC2J,49.721
2026-03-04 03:36:56.885,2026-03-04 03:36:50.371,N5064-HG5H,38.721
2026-03-04 03:36:56.914,2026-03-04 03:36:50.402,N5065-4DGH,36.721
2026-03-04 03:36:56.964,2026-03-04 03:36:50.434,N5066-BA52,54.721
2026-03-04 03:36:56.974,2026-03-04 03:36:50.465,N5067-J418,33.721
2026-03-04 03:36:57.014,2026-03-04 03:36:50.497,N5068-D85J,41.721
2026-03-04 03:36:57.064,2026-03-04 03:36:50.528,N5069-BBDD,60.721
2026-03-04 03:36:57.075,2026-03-04 03:36:50.560,N5070-80E5,39.721
2026-03-04 03:36:57.114,2026-03-04 03:36:50.592,N5071-8822,46.721
2026-03-04 03:36:57.135,2026-03-04 03:36:50.623,N5072-971B,36.721
2026-03-04 03:36:57.164,2026-03-04 03:36:50.655,N5073-GCG8,33.721
2026-03-04 03:36:57.214,2026-03-04 03:36:50.687,N5074-3EE0,51.721
2026-03-04 03:36:57.215,2026-03-04 03:36:50.718,N5075-6G0A,21.721
2026-03-04 03:36:57.264,2026-03-04 03:36:50.750,N5076-81JB,38.721
2026-03-04 03:36:57.314,2026-03-04 03:36:50.782,N5077-B05C,56.721
2026-03-04 03:36:57.315,2026-03-04 03:36:50.813,N5078-GH46,26.721
2026-03-04 03:36:57.365,2026-03-04 03:36:50.845,N5079-3AIC,44.721
2026-03-04 03:36:57.415,2026-03-04 03:36:50.877,N5080-H0FJ,62.721
2026-03-04 03:36:57.415,2026-03-04 03:36:50.909,N5081-D5FH,30.721
2026-03-04 03:36:57.465,2026-03-04 03:36:50.940,N5082-4071,49.721
2026-03-04 03:36:57.515,2026-03-04 03:36:50.972,N5083-JGCE,67.721
2026-03-04 03:36:57.516,2026-03-04 03:36:50.003,N5084-HJJ3,1037.721
2026-03-04 03:36:57.566,2026-03-04 03:36:51.035,N5085-5G2C,55.721
2026-03-04 03:36:57.566,2026-03-04 03:36:51.067,N5086-547D,23.721
2026-03-04 03:36:57.596,2026-03-04 03:36:51.098,N5087-1EF5,22.721
2026-03-04 03:36:57.627,2026-03-04 03:36:51.130,N5088-BA4C,21.721
2026-03-04 03:36:57.665,2026-03-04 03:36:51.162,N5089-CA3J,27.721
2026-03-04 03:36:57.718,2026-03-04 03:36:51.193,N5090-JJDI,49.721
2026-03-04 03:36:57.726,2026-03-04 03:36:51.225,N5091-7AC6,25.721
2026-03-04 03:36:57.765,2026-03-04 03:36:51.257,N5092-J9J0,32.721
2026-03-04 03:36:57.815,2026-03-04 03:36:51.288,N5093-D2F3,51.721
2026-03-04 03:36:57.865,2026-03-04 03:36:51.320,N5094-45DA,69.721
2026-03-04 03:36:57.882,2026-03-04 03:36:51.351,N5095-4125,55.721
2026-03-04 03:36:57.915,2026-03-04 03:36:51.383,N5096-FE52,56.721
2026-03-04 03:36:57.916,2026-03-04 03:36:51.414,N5097-JBGJ,26.721
2026-03-04 03:36:57.966,2026-03-04 03:36:51.446,N5098-EG7G,44.721
2026-03-04 03:36:58.016,2026-03-04 03:36:51.478,N5099-3B03,62.721
