timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:40:27.393,2026-03-04 03:40:27.351,N1000-IBEG,38.884
2026-03-04 03:40:27.493,2026-03-04 03:40:27.452,N1001-GJGI,37.884
2026-03-04 03:40:27.594,2026-03-04 03:40:27.554,N1002-G66B,36.884
2026-03-04 03:40:27.694,2026-03-04 03:40:27.655,N1003-8HF4,35.884
2026-03-04 03:40:27.794,2026-03-04 03:40:27.757,N1004-1BH0,33.884
2026-03-04 03:40:27.894,2026-03-04 03:40:27.858,N1005-A869,32.884
2026-03-04 03:40:27.994,2026-03-04 03:40:27.959,N1006-88JG,31.884
2026-03-04 03:40:28.095,2026-03-04 03:40:28.061,N1007-J0FH,30.884
2026-03-04 03:40:28.195,2026-03-04 03:40:28.162,N1008-4EJG,29.884
2026-03-04 03:40:28.295,2026-03-04 03:40:28.263,N1009-D1CH,28.884
2026-03-04 03:40:28.396,2026-03-04 03:40:28.365,N1010-38DE,27.884
2026-03-04 03:40:28.496,2026-03-04 03:40:28.466,N1011-21I9,26.884
2026-03-04 03:40:28.596,2026-03-04 03:40:28.567,N1012-97G0,25.884
2026-03-04 03:40:28.697,2026-03-04 03:40:28.669,N1013-DBH5,24.884
2026-03-04 03:40:28.797,2026-03-04 03:40:28.770,N1014-460F,23.884
2026-03-04 03:40:28.907,2026-03-04 03:40:28.871,N1015-JA37,32.884
2026-03-04 03:40:28.997,2026-03-04 03:40:28.973,N1016-BHB6,20.884
2026-03-04 03:40:29.097,2026-03-04 03:40:29.074,N1017-0BB4,19.884
2026-03-04 03:40:29.208,2026-03-04 03:40:29.175,N1018-C7AB,29.884
2026-03-04 03:40:29.298,2026-03-04 03:40:29.277,N1019-3H2C,17.884
2026-03-04 03:40:29.398,2026-03-04 03:40:29.378,N1020-EB36,16.884
2026-03-04 03:40:29.509,2026-03-04 03:40:29.480,N1021-490F,25.884
2026-03-04 03:40:29.649,2026-03-04 03:40:29.581,N1022-4C8E,64.884
2026-03-04 03:40:29.699,2026-03-04 03:40:29.682,N1023-72IE,13.884
2026-03-04 03:40:29.849,2026-03-04 03:40:29.784,N1024-7EJ6,61.884
2026-03-04 03:40:29.950,2026-03-04 03:40:29.885,N1025-0691,61.884
2026-03-04 03:40:30.050,2026-03-04 03:40:29.986,N1026-G0H2,60.884
2026-03-04 03:40:30.150,2026-03-04 03:40:30.088,N1027-8644,58.884
2026-03-04 03:40:30.250,2026-03-04 03:40:30.189,N1028-CHE6,57.884
2026-03-04 03:40:30.351,2026-03-04 03:40:30.290,N1029-6E27,57.884
2026-03-04 03:40:30.451,2026-03-04 03:40:30.392,N1030-GGI5,55.884
2026-03-04 03:40:30.551,2026-03-04 03:40:30.493,N1031-819E,54.884
2026-03-04 03:40:30.651,2026-03-04 03:40:30.594,N1032-B4HH,53.884
2026-03-04 03:40:30.751,2026-03-04 03:40:30.696,N1033-9B2C,51.884
2026-03-04 03:40:30.851,2026-03-04 03:40:30.797,N1034-ED50,50.884
2026-03-04 03:40:30.952,2026-03-04 03:40:30.898,N1035-H2GB,50.884
2026-03-04 03:40:31.053,2026-03-04 03:40:30.000,N1036-65AH,1049.884
2026-03-04 03:40:31.153,2026-03-04 03:40:31.101,N1037-247A,48.884
2026-03-04 03:40:31.253,2026-03-04 03:40:31.202,N1038-9BAJ,47.884
2026-03-04 03:40:31.353,2026-03-04 03:40:31.304,N1039-7B8H,45.884
2026-03-04 03:40:31.454,2026-03-04 03:40:31.405,N1040-4I8I,45.884
2026-03-04 03:40:31.554,2026-03-04 03:40:31.506,N1041-4JJ0,44.884
2026-03-04 03:40:31.654,2026-03-04 03:40:31.607,N1042-5C1B,43.884
2026-03-04 03:40:31.754,2026-03-04 03:40:31.709,N1043-84DC,41.884
2026-03-04 03:40:31.855,2026-03-04 03:40:31.810,N1044-8B5H,41.884
2026-03-04 03:40:31.955,2026-03-04 03:40:31.911,N1045-EFG9,40.884
2026-03-04 03:40:32.055,2026-03-04 03:40:31.013,N1046-F702,1038.884
2026-03-04 03:40:32.155,2026-03-04 03:40:32.114,N1047-J467,37.884
2026-03-04 03:40:32.255,2026-03-04 03:40:32.215,N1048-HI9F,36.884
2026-03-04 03:40:32.355,2026-03-04 03:40:32.317,N1049-EC4G,34.884
2026-03-04 03:40:32.456,2026-03-04 03:40:32.418,N1050-9AE4,34.884
2026-03-04 03:40:32.556,2026-03-04 03:40:32.522,N1051-250A,30.884
2026-03-04 03:40:32.656,2026-03-04 03:40:32.623,N1052-E138,29.884
2026-03-04 03:40:32.757,2026-03-04 03:40:32.725,N1053-14BJ,28.884
2026-03-04 03:40:32.857,2026-03-04 03:40:32.826,N1054-DJ22,27.884
2026-03-04 03:40:32.957,2026-03-04 03:40:32.927,N1055-6515,26.884
2026-03-04 03:40:33.057,2026-03-04 03:40:33.029,N1056-F4I8,24.884
2026-03-04 03:40:33.158,2026-03-04 03:40:33.130,N1057-A282,24.884
2026-03-04 03:40:33.268,2026-03-04 03:40:33.231,N1058-HDCG,33.884
2026-03-04 03:40:33.358,2026-03-04 03:40:33.333,N1059-FG1D,21.884
2026-03-04 03:40:33.458,2026-03-04 03:40:33.434,N1060-I7JJ,20.884
2026-03-04 03:40:33.568,2026-03-04 03:40:33.535,N1061-EFJH,29.884
2026-03-04 03:40:33.659,2026-03-04 03:40:33.637,N1062-020H,18.884
2026-03-04 03:40:33.759,2026-03-04 03:40:33.738,N1063-JJ4E,17.884
2026-03-04 03:40:33.869,2026-03-04 03:40:33.839,N1064-HHCJ,26.884
2026-03-04 03:40:34.009,2026-03-04 03:40:33.940,N1065-6HG4,65.884
2026-03-04 03:40:34.060,2026-03-04 03:40:34.042,N1066-CF10,14.884
2026-03-04 03:40:34.170,2026-03-04 03:40:34.143,N1067-9J2I,23.884
2026-03-04 03:40:34.310,2026-03-04 03:40:34.244,N1068-1197,62.884
2026-03-04 03:40:34.410,2026-03-04 03:40:34.346,N1069-B39F,60.884
2026-03-04 03:40:34.481,2026-03-04 03:40:34.447,N1070-42HJ,30.884
2026-03-04 03:40:34.611,2026-03-04 03:40:34.548,N1071-FAB1,59.884
2026-03-04 03:40:34.712,2026-03-04 03:40:34.650,N1072-JAGI,58.884
2026-03-04 03:40:34.792,2026-03-04 03:40:34.751,N1073-2AG2,37.884
2026-03-04 03:40:34.912,2026-03-04 03:40:34.852,N1074-HFHJ,56.884
2026-03-04 03:40:35.012,2026-03-04 03:40:34.953,N1075-3D5D,55.884
2026-03-04 03:40:35.112,2026-03-04 03:40:35.055,N1076-4JF7,53.884
2026-03-04 03:40:35.212,2026-03-04 03:40:35.156,N1077-092F,52.884
2026-03-04 03:40:35.313,2026-03-04 03:40:35.257,N1078-5JC8,52.884
2026-03-04 03:40:35.413,2026-03-04 03:40:35.359,N1079-957F,50.884
2026-03-04 03:40:35.517,2026-03-04 03:40:35.460,N1080-A36D,53.884
2026-03-04 03:40:35.613,2026-03-04 03:40:35.561,N1081-A50E,48.884
2026-03-04 03:40:35.714,2026-03-04 03:40:35.663,N1082-GG23,47.884
2026-03-04 03:40:35.820,2026-03-04 03:40:35.764,N1083-BF65,52.884
2026-03-04 03:40:35.914,2026-03-04 03:40:35.865,N1084-51F8,45.884
2026-03-04 03:40:36.014,2026-03-04 03:40:35.967,N1085-63BG,43.884
2026-03-04 03:40:36.123,2026-03-04 03:40:36.068,N1086-FHB9,51.884
2026-03-04 03:40:36.215,2026-03-04 03:40:36.169,N1087-H5H8,42.884
2026-03-04 03:40:36.315,2026-03-04 03:40:36.271,N1088-8AA8,40.884
2026-03-04 03:40:36.423,2026-03-04 03:40:36.372,N1089-FBI2,47.884
2026-03-04 03:40:36.516,2026-03-04 03:40:36.473,N1090-F36E,39.884
2026-03-04 03:40:36.616,2026-03-04 03:40:36.574,N1091-DF2I,38.884
2026-03-04 03:40:36.725,2026-03-04 03:40:36.676,N1092-AJ9E,45.884
2026-03-04 03:40:36.817,2026-03-04 03:40:36.777,N1093-917D,36.884
