timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:32:01.025,2026-03-04 03:32:00.933,N6001-UOMO,-6383.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.004,N6013-CAEP,-5453.279
2026-03-04 03:32:01.125,2026-03-04 03:32:01.082,N6026-KYY4,-6432.279
2026-03-04 03:32:01.682,2026-03-04 03:32:01.680,N6120-10LP,-6473.279
2026-03-04 03:32:01.725,2026-03-04 03:32:01.719,N6126-DSNO,-6469.279
2026-03-04 03:32:01.775,2026-03-04 03:32:01.763,N6133-PT27,-6463.279
2026-03-04 03:32:01.775,2026-03-04 03:32:01.770,N6134-5WT7,-6470.279
2026-03-04 03:32:02.006,2026-03-04 03:32:01.935,N6160-HQ4Q,-6404.279
2026-03-04 03:32:02.006,2026-03-04 03:32:01.942,N6161-9IK0,-6411.279
2026-03-04 03:32:02.007,2026-03-04 03:32:01.954,N6163-CV5R,-6422.279
2026-03-04 03:32:02.007,2026-03-04 03:32:01.961,N6164-8L57,-6429.279
2026-03-04 03:32:02.007,2026-03-04 03:32:01.967,N6165-5CTC,-6435.279
2026-03-04 03:32:02.007,2026-03-04 03:32:01.974,N6166-TEZN,-6442.279
2026-03-04 03:32:02.177,2026-03-04 03:32:02.102,N6186-MBM5,-6400.279
2026-03-04 03:32:02.177,2026-03-04 03:32:02.128,N6190-8VN8,-6426.279
2026-03-04 03:32:02.178,2026-03-04 03:32:02.147,N6193-YHDM,-6444.279
2026-03-04 03:32:02.185,2026-03-04 03:32:02.159,N6195-C6B2,-6449.279
2026-03-04 03:32:02.185,2026-03-04 03:32:02.185,N6199-R65Z,-6475.279
