timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:39:02.226,2026-03-04 03:38:55.633,N5000-J6CJ,117.721
2026-03-04 03:39:02.274,2026-03-04 03:38:55.694,N5001-7D1F,104.721
2026-03-04 03:39:02.344,2026-03-04 03:38:55.755,N5002-JGED,113.721
2026-03-04 03:39:02.424,2026-03-04 03:38:55.816,N5003-63B9,132.721
2026-03-04 03:39:02.474,2026-03-04 03:38:55.877,N5004-5JCF,121.721
2026-03-04 03:39:02.525,2026-03-04 03:38:55.938,N5005-104B,111.721
2026-03-04 03:39:02.625,2026-03-04 03:38:55.999,N5006-2480,150.721
2026-03-04 03:39:02.825,2026-03-04 03:38:56.243,N5010-GCG9,106.721
2026-03-04 03:39:02.975,2026-03-04 03:38:56.364,N5012-I9JC,135.721
2026-03-04 03:39:03.026,2026-03-04 03:38:56.426,N5013-G50I,124.721
2026-03-04 03:39:03.076,2026-03-04 03:38:56.488,N5014-E863,112.721
2026-03-04 03:39:03.126,2026-03-04 03:38:56.549,N5015-5JFI,101.721
2026-03-04 03:39:03.577,2026-03-04 03:38:56.980,N5022-D9I3,121.721
2026-03-04 03:39:03.627,2026-03-04 03:38:57.042,N5023-7HJ1,109.721
2026-03-04 03:39:03.727,2026-03-04 03:38:57.103,N5024-76GI,148.721
2026-03-04 03:39:03.777,2026-03-04 03:38:57.165,N5025-BC8A,136.721
2026-03-04 03:39:03.827,2026-03-04 03:38:57.226,N5026-G52H,125.721
2026-03-04 03:39:03.877,2026-03-04 03:38:57.288,N5027-32I5,113.721
2026-03-04 03:39:03.938,2026-03-04 03:38:57.350,N5028-IHI4,112.721
2026-03-04 03:39:04.028,2026-03-04 03:38:57.411,N5029-HBJC,141.721
2026-03-04 03:39:04.078,2026-03-04 03:38:57.473,N5030-7H9C,129.721
2026-03-04 03:39:04.128,2026-03-04 03:38:57.534,N5031-E998,118.721
2026-03-04 03:39:04.238,2026-03-04 03:38:57.657,N5033-DIJ7,105.721
2026-03-04 03:39:04.328,2026-03-04 03:38:57.719,N5034-FDHB,133.721
2026-03-04 03:39:04.379,2026-03-04 03:38:57.781,N5035-0F39,122.721
2026-03-04 03:39:04.428,2026-03-04 03:38:57.842,N5036-G302,110.721
2026-03-04 03:39:04.479,2026-03-04 03:38:57.904,N5037-IJI4,99.721
