timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:29:22.059,2026-03-04 03:29:15.466,N7002-5I35,117.721
2026-03-04 03:29:22.066,2026-03-04 03:29:15.469,N7003-27F5,121.721
2026-03-04 03:29:22.066,2026-03-04 03:29:15.476,N7005-JC4J,114.721
2026-03-04 03:29:22.067,2026-03-04 03:29:15.479,N7006-I1B5,112.721
2026-03-04 03:29:22.067,2026-03-04 03:29:15.482,N7007-7CE0,109.721
2026-03-04 03:29:22.067,2026-03-04 03:29:15.485,N7008-FCI6,106.721
2026-03-04 03:29:22.067,2026-03-04 03:29:15.489,N7009-3211,102.721
2026-03-04 03:29:22.067,2026-03-04 03:29:15.492,N7010-JBIC,99.721
2026-03-04 03:29:22.067,2026-03-04 03:29:15.495,N7011-E286,96.721
2026-03-04 03:29:22.067,2026-03-04 03:29:15.498,N7012-IH5E,93.721
2026-03-04 03:29:22.067,2026-03-04 03:29:15.501,N7013-CCGD,90.721
2026-03-04 03:29:22.067,2026-03-04 03:29:15.504,N7014-76BH,87.721
2026-03-04 03:29:22.067,2026-03-04 03:29:15.507,N7015-G711,84.721
2026-03-04 03:29:22.132,2026-03-04 03:29:15.510,N7016-67DH,146.721
2026-03-04 03:29:22.132,2026-03-04 03:29:15.513,N7017-0GFD,143.721
2026-03-04 03:29:22.133,2026-03-04 03:29:15.529,N7022-FA2G,128.721
2026-03-04 03:29:22.133,2026-03-04 03:29:15.532,N7023-36DB,125.721
2026-03-04 03:29:22.133,2026-03-04 03:29:15.535,N7024-IH4B,122.721
2026-03-04 03:29:22.133,2026-03-04 03:29:15.538,N7025-I3CI,119.721
2026-03-04 03:29:22.133,2026-03-04 03:29:15.544,N7027-EJH5,113.721
2026-03-04 03:29:22.133,2026-03-04 03:29:15.547,N7028-EI08,110.721
2026-03-04 03:29:22.133,2026-03-04 03:29:15.553,N7030-3I1H,104.721
2026-03-04 03:29:22.133,2026-03-04 03:29:15.556,N7031-0A35,101.721
2026-03-04 03:29:22.133,2026-03-04 03:29:15.559,N7032-HEJ0,98.721
2026-03-04 03:29:22.133,2026-03-04 03:29:15.569,N7035-1F8F,88.721
2026-03-04 03:29:22.134,2026-03-04 03:29:15.572,N7036-7JGB,86.721
2026-03-04 03:29:22.134,2026-03-04 03:29:15.575,N7037-G6CE,83.721
