timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:39:03.326,2026-03-04 03:38:56.734,N8018-7JC6,116.721
2026-03-04 03:39:03.376,2026-03-04 03:38:56.795,N8019-E04D,105.721
2026-03-04 03:39:03.447,2026-03-04 03:38:56.857,N8020-EGD8,114.721
2026-03-04 03:39:03.527,2026-03-04 03:38:56.919,N8021-JC5I,132.721
2026-03-04 03:39:03.637,2026-03-04 03:38:57.042,N8023-F4HF,119.721
2026-03-04 03:39:03.777,2026-03-04 03:38:57.165,N8025-9J40,136.721
2026-03-04 03:39:03.938,2026-03-04 03:38:57.350,N8028-IBIJ,112.721
2026-03-04 03:39:04.028,2026-03-04 03:38:57.411,N8029-40EG,141.721
2026-03-04 03:39:04.078,2026-03-04 03:38:57.473,N8030-530H,129.721
2026-03-04 03:39:04.238,2026-03-04 03:38:57.657,N8033-E3FF,105.721
2026-03-04 03:39:04.329,2026-03-04 03:38:57.719,N8034-4DEF,134.721
2026-03-04 03:39:04.379,2026-03-04 03:38:57.781,N8035-BB59,122.721
2026-03-04 03:39:04.439,2026-03-04 03:38:57.842,N8036-9B7J,121.721
2026-03-04 03:39:04.579,2026-03-04 03:38:57.965,N8038-2GH4,138.721
2026-03-04 03:39:10.292,2026-03-04 03:39:03.696,N8131-EE4G,120.721
