timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:36:54.960,2026-03-04 03:36:48.460,N7003-F22I,24.721
2026-03-04 03:36:55.010,2026-03-04 03:36:48.491,N7004-6F31,43.721
2026-03-04 03:36:55.031,2026-03-04 03:36:48.522,N7005-1J05,33.721
2026-03-04 03:36:55.060,2026-03-04 03:36:48.553,N7006-79EA,31.721
2026-03-04 03:36:55.110,2026-03-04 03:36:48.584,N7007-BJA9,50.721
2026-03-04 03:36:55.160,2026-03-04 03:36:48.646,N7009-7591,38.721
2026-03-04 03:36:55.211,2026-03-04 03:36:48.677,N7010-H56A,58.721
2026-03-04 03:36:55.221,2026-03-04 03:36:48.708,N7011-G3G7,37.721
2026-03-04 03:36:55.261,2026-03-04 03:36:48.739,N7012-HGFE,46.721
2026-03-04 03:36:55.261,2026-03-04 03:36:48.770,N7013-F2I8,15.721
2026-03-04 03:36:55.311,2026-03-04 03:36:48.801,N7014-J891,34.721
2026-03-04 03:36:55.361,2026-03-04 03:36:48.832,N7015-5JF4,53.721
2026-03-04 03:36:55.461,2026-03-04 03:36:48.956,N7019-7BE0,29.721
2026-03-04 03:36:55.511,2026-03-04 03:36:48.987,N7020-4988,48.721
2026-03-04 03:36:55.522,2026-03-04 03:36:49.018,N7021-15AJ,28.721
2026-03-04 03:36:55.561,2026-03-04 03:36:49.048,N7022-4B5C,37.721
2026-03-04 03:36:55.611,2026-03-04 03:36:49.079,N7023-JEDI,56.721
2026-03-04 03:36:55.661,2026-03-04 03:36:49.110,N7024-1DB7,75.721
2026-03-04 03:36:55.662,2026-03-04 03:36:49.141,N7025-HG08,45.721
2026-03-04 03:36:55.682,2026-03-04 03:36:49.172,N7026-JDEH,34.721
2026-03-04 03:36:55.712,2026-03-04 03:36:49.203,N7027-51F9,33.721
2026-03-04 03:36:55.761,2026-03-04 03:36:49.234,N7028-2HG0,51.721
2026-03-04 03:36:55.762,2026-03-04 03:36:49.265,N7029-12G3,21.721
2026-03-04 03:36:55.812,2026-03-04 03:36:49.297,N7030-C710,39.721
2026-03-04 03:36:55.862,2026-03-04 03:36:49.328,N7031-9BEA,58.721
2026-03-04 03:36:55.862,2026-03-04 03:36:49.360,N7032-JA68,26.721
2026-03-04 03:36:55.912,2026-03-04 03:36:49.391,N7033-702C,45.721
2026-03-04 03:36:55.962,2026-03-04 03:36:49.422,N7034-A287,64.721
2026-03-04 03:36:55.962,2026-03-04 03:36:49.454,N7035-C0C4,32.721
2026-03-04 03:36:56.012,2026-03-04 03:36:49.517,N7037-6EJJ,19.721
2026-03-04 03:36:56.063,2026-03-04 03:36:49.548,N7038-1JAJ,39.721
2026-03-04 03:36:56.112,2026-03-04 03:36:49.580,N7039-IEDI,56.721
