timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:40:27.704,2026-03-04 03:40:21.183,N8003-90H5,45.721
2026-03-04 03:40:27.804,2026-03-04 03:40:21.284,N8004-BI6E,44.721
2026-03-04 03:40:27.904,2026-03-04 03:40:21.385,N8005-B752,43.721
2026-03-04 03:40:28.004,2026-03-04 03:40:21.486,N8006-DC55,42.721
2026-03-04 03:40:28.104,2026-03-04 03:40:21.587,N8007-J4IH,41.721
2026-03-04 03:40:28.205,2026-03-04 03:40:21.688,N8008-H71J,41.721
2026-03-04 03:40:28.305,2026-03-04 03:40:21.789,N8009-60H4,40.721
2026-03-04 03:40:28.405,2026-03-04 03:40:21.891,N8010-GI31,38.721
2026-03-04 03:40:28.505,2026-03-04 03:40:21.992,N8011-IC8D,37.721
2026-03-04 03:40:28.606,2026-03-04 03:40:22.094,N8012-GFJ4,36.721
2026-03-04 03:40:28.706,2026-03-04 03:40:22.195,N8013-4B18,35.721
2026-03-04 03:40:28.806,2026-03-04 03:40:22.297,N8014-GGH8,33.721
2026-03-04 03:40:28.906,2026-03-04 03:40:22.398,N8015-JIDA,32.721
2026-03-04 03:40:29.006,2026-03-04 03:40:22.500,N8016-H6B2,30.721
2026-03-04 03:40:29.107,2026-03-04 03:40:22.601,N8017-3IG0,30.721
2026-03-04 03:40:29.207,2026-03-04 03:40:22.703,N8018-6E23,28.721
2026-03-04 03:40:29.307,2026-03-04 03:40:22.804,N8019-B10H,27.721
2026-03-04 03:40:29.407,2026-03-04 03:40:22.906,N8020-1H16,25.721
2026-03-04 03:40:29.658,2026-03-04 03:40:23.109,N8022-65G8,73.721
2026-03-04 03:40:29.708,2026-03-04 03:40:23.210,N8023-3GE4,22.721
2026-03-04 03:40:30.109,2026-03-04 03:40:23.616,N8027-JG5A,17.721
2026-03-04 03:40:30.209,2026-03-04 03:40:23.718,N8028-360H,15.721
2026-03-04 03:40:30.359,2026-03-04 03:40:23.819,N8029-6JG0,64.721
2026-03-04 03:40:30.459,2026-03-04 03:40:23.921,N8030-EEJ4,62.721
2026-03-04 03:40:30.519,2026-03-04 03:40:24.022,N8031-HD39,21.721
2026-03-04 03:40:31.662,2026-03-04 03:40:25.139,N8042-4BA7,47.721
2026-03-04 03:40:31.762,2026-03-04 03:40:25.240,N8043-JEGH,46.721
2026-03-04 03:40:31.863,2026-03-04 03:40:25.342,N8044-E788,45.721
2026-03-04 03:40:31.963,2026-03-04 03:40:25.443,N8045-A124,44.721
2026-03-04 03:40:32.364,2026-03-04 03:40:25.849,N8049-80JG,39.721
2026-03-04 03:40:32.464,2026-03-04 03:40:25.951,N8050-8785,37.721
2026-03-04 03:40:32.765,2026-03-04 03:40:26.255,N8053-D576,34.721
2026-03-04 03:40:33.368,2026-03-04 03:40:26.864,N8059-31I8,28.721
2026-03-04 03:40:33.467,2026-03-04 03:40:26.965,N8060-C09E,26.721
2026-03-04 03:40:33.567,2026-03-04 03:40:27.067,N8061-I85I,24.721
2026-03-04 03:40:33.677,2026-03-04 03:40:27.168,N8062-AGEA,33.721
2026-03-04 03:40:33.767,2026-03-04 03:40:27.270,N8063-E035,21.721
2026-03-04 03:40:33.877,2026-03-04 03:40:27.371,N8064-6BJ5,30.721
2026-03-04 03:40:33.968,2026-03-04 03:40:27.473,N8065-55G7,19.721
2026-03-04 03:40:34.068,2026-03-04 03:40:27.574,N8066-GG6F,18.721
2026-03-04 03:40:34.178,2026-03-04 03:40:27.676,N8067-1077,26.721
2026-03-04 03:40:34.269,2026-03-04 03:40:27.777,N8068-F04F,16.721
2026-03-04 03:40:34.369,2026-03-04 03:40:27.879,N8069-9BFC,14.721
2026-03-04 03:40:34.479,2026-03-04 03:40:27.980,N8070-E24I,23.721
2026-03-04 03:40:34.620,2026-03-04 03:40:28.082,N8071-766J,62.721
2026-03-04 03:40:34.670,2026-03-04 03:40:28.183,N8072-G3J3,11.721
2026-03-04 03:40:34.810,2026-03-04 03:40:28.285,N8073-EA30,49.721
2026-03-04 03:40:34.920,2026-03-04 03:40:28.386,N8074-A3J4,58.721
