timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:36:59.474,2026-03-04 03:36:52.415,N6129-059O,583.721
2026-03-04 03:36:59.475,2026-03-04 03:36:52.446,N6130-PWX5,553.721
2026-03-04 03:36:59.475,2026-03-04 03:36:52.478,N6131-RW3G,521.721
2026-03-04 03:36:59.475,2026-03-04 03:36:52.509,N6132-D3R5,490.721
2026-03-04 03:36:59.475,2026-03-04 03:36:52.540,N6133-41ON,459.721
2026-03-04 03:36:59.475,2026-03-04 03:36:52.571,N6134-31B0,428.721
2026-03-04 03:36:59.475,2026-03-04 03:36:52.603,N6135-EBEA,396.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.634,N6136-S6PJ,366.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.665,N6137-5X76,335.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.697,N6138-TIH8,303.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.728,N6139-39Z7,272.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.759,N6140-1SGG,241.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.791,N6141-LDLL,209.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.822,N6142-RYTJ,178.721
2026-03-04 03:36:59.476,2026-03-04 03:36:52.853,N6143-GSBN,147.721
2026-03-04 03:36:59.477,2026-03-04 03:36:52.885,N6144-ZW1C,116.721
2026-03-04 03:36:59.477,2026-03-04 03:36:52.916,N6145-T4GA,85.721
2026-03-04 03:36:59.477,2026-03-04 03:36:52.947,N6146-7KIN,54.721
2026-03-04 03:36:59.490,2026-03-04 03:36:52.979,N6147-7JSV,35.721
2026-03-04 03:36:59.520,2026-03-04 03:36:53.010,N6148-1ZJK,34.721
2026-03-04 03:36:59.569,2026-03-04 03:36:53.042,N6149-CPBF,51.721
2026-03-04 03:36:59.580,2026-03-04 03:36:53.073,N6150-89L1,31.721
2026-03-04 03:36:59.649,2026-03-04 03:36:53.104,N6151-A1I1,69.721
2026-03-04 03:36:59.670,2026-03-04 03:36:53.135,N6152-DAES,59.721
2026-03-04 03:36:59.681,2026-03-04 03:36:53.167,N6153-VV0Q,38.721
2026-03-04 03:36:59.720,2026-03-04 03:36:53.198,N6154-BM5D,46.721
2026-03-04 03:36:59.741,2026-03-04 03:36:53.230,N6155-P3PE,35.721
2026-03-04 03:36:59.781,2026-03-04 03:36:53.261,N6156-GKW1,44.721
2026-03-04 03:36:59.820,2026-03-04 03:36:53.293,N6157-VZ3I,51.721
2026-03-04 03:36:59.841,2026-03-04 03:36:53.324,N6158-00D0,41.721
2026-03-04 03:36:59.933,2026-03-04 03:36:53.387,N6160-54F9,70.721
2026-03-04 03:36:59.933,2026-03-04 03:36:53.419,N6161-JQTC,38.721
2026-03-04 03:36:59.971,2026-03-04 03:36:53.450,N6162-89JW,45.721
2026-03-04 03:37:00.021,2026-03-04 03:36:53.482,N6163-BDZ7,63.721
2026-03-04 03:37:00.031,2026-03-04 03:36:53.513,N6164-9QXO,42.721
2026-03-04 03:37:00.084,2026-03-04 03:36:53.545,N6165-0B39,63.721
2026-03-04 03:37:00.092,2026-03-04 03:36:53.576,N6166-0PQU,40.721
2026-03-04 03:37:00.171,2026-03-04 03:36:53.639,N6168-IP4N,56.721
2026-03-04 03:37:00.172,2026-03-04 03:36:53.671,N6169-HB1Z,25.721
2026-03-04 03:37:00.237,2026-03-04 03:36:53.703,N6170-YS7T,58.721
2026-03-04 03:37:00.271,2026-03-04 03:36:53.734,N6171-VL54,61.721
2026-03-04 03:37:00.321,2026-03-04 03:36:53.797,N6173-ONI0,48.721
2026-03-04 03:37:00.332,2026-03-04 03:36:53.828,N6174-N457,28.721
2026-03-04 03:37:00.371,2026-03-04 03:36:53.860,N6175-GJNH,35.721
2026-03-04 03:37:00.421,2026-03-04 03:36:53.891,N6176-F1RI,54.721
2026-03-04 03:37:00.471,2026-03-04 03:36:53.923,N6177-T3CC,72.721
2026-03-04 03:37:00.472,2026-03-04 03:36:53.954,N6178-QF1N,42.721
2026-03-04 03:37:00.493,2026-03-04 03:36:53.986,N6179-6Y2C,31.721
2026-03-04 03:37:00.572,2026-03-04 03:36:54.049,N6181-FJIU,47.721
2026-03-04 03:37:00.592,2026-03-04 03:36:54.081,N6182-EJWS,35.721
2026-03-04 03:37:00.622,2026-03-04 03:36:54.112,N6183-FXTI,34.721
2026-03-04 03:37:00.672,2026-03-04 03:36:54.144,N6184-A23H,52.721
2026-03-04 03:37:00.722,2026-03-04 03:36:54.207,N6186-S2OJ,39.721
2026-03-04 03:37:00.772,2026-03-04 03:36:54.238,N6187-LGFY,58.721
2026-03-04 03:37:00.783,2026-03-04 03:36:54.270,N6188-NX80,37.721
