timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:39:02.251,2026-03-04 03:39:02.186,N2000-B981,61.884
2026-03-04 03:39:02.302,2026-03-04 03:39:02.248,N2001-6D12,50.884
2026-03-04 03:39:02.352,2026-03-04 03:39:02.309,N2002-14I2,39.884
2026-03-04 03:39:02.402,2026-03-04 03:39:02.370,N2003-C8H5,28.884
2026-03-04 03:39:02.462,2026-03-04 03:39:02.432,N2004-57I9,26.884
2026-03-04 03:39:03.855,2026-03-04 03:39:03.794,N2026-HJB8,57.884
2026-03-04 03:39:03.906,2026-03-04 03:39:03.855,N2027-2J3B,47.884
2026-03-04 03:39:03.956,2026-03-04 03:39:03.916,N2028-E3B6,36.884
2026-03-04 03:39:04.006,2026-03-04 03:39:03.978,N2029-H14I,24.884
2026-03-04 03:39:04.106,2026-03-04 03:39:04.039,N2030-H44D,63.884
2026-03-04 03:39:04.156,2026-03-04 03:39:04.100,N2031-F4E2,52.884
2026-03-04 03:39:04.206,2026-03-04 03:39:04.161,N2032-C4AH,41.884
2026-03-04 03:39:04.256,2026-03-04 03:39:04.222,N2033-7D2B,30.884
2026-03-04 03:39:04.306,2026-03-04 03:39:04.284,N2034-E58E,18.884
2026-03-04 03:39:04.406,2026-03-04 03:39:04.345,N2035-GF70,57.884
2026-03-04 03:39:04.457,2026-03-04 03:39:04.406,N2036-HI66,47.884
2026-03-04 03:39:04.507,2026-03-04 03:39:04.467,N2037-EIAI,36.884
2026-03-04 03:39:04.557,2026-03-04 03:39:04.528,N2038-8FI6,25.884
2026-03-04 03:39:04.617,2026-03-04 03:39:04.589,N2039-FD2E,24.884
2026-03-04 03:39:04.668,2026-03-04 03:39:04.651,N2040-5B03,13.884
2026-03-04 03:39:04.757,2026-03-04 03:39:04.712,N2041-6A0A,41.884
2026-03-04 03:39:04.807,2026-03-04 03:39:04.773,N2042-A10A,30.884
2026-03-04 03:39:04.857,2026-03-04 03:39:04.834,N2043-HE06,19.884
2026-03-04 03:39:04.957,2026-03-04 03:39:04.895,N2044-4E3G,58.884
2026-03-04 03:39:05.008,2026-03-04 03:39:04.956,N2045-EC34,48.884
2026-03-04 03:39:05.058,2026-03-04 03:39:05.018,N2046-70D1,36.884
2026-03-04 03:39:05.108,2026-03-04 03:39:05.079,N2047-379E,25.884
2026-03-04 03:39:05.208,2026-03-04 03:39:05.140,N2048-7EF1,64.884
2026-03-04 03:39:05.258,2026-03-04 03:39:05.201,N2049-5ICI,53.884
2026-03-04 03:39:05.308,2026-03-04 03:39:05.262,N2050-5FH3,42.884
2026-03-04 03:39:05.358,2026-03-04 03:39:05.324,N2051-HDHF,30.884
2026-03-04 03:39:05.408,2026-03-04 03:39:05.385,N2052-D760,19.884
2026-03-04 03:39:05.508,2026-03-04 03:39:05.446,N2053-3I6G,58.884
2026-03-04 03:39:05.559,2026-03-04 03:39:05.507,N2054-F095,48.884
2026-03-04 03:39:05.609,2026-03-04 03:39:05.568,N2055-EF77,37.884
2026-03-04 03:39:05.659,2026-03-04 03:39:05.629,N2056-E968,26.884
2026-03-04 03:39:05.729,2026-03-04 03:39:05.690,N2057-D6JI,35.884
2026-03-04 03:39:05.769,2026-03-04 03:39:05.752,N2058-JEDG,13.884
2026-03-04 03:39:05.859,2026-03-04 03:39:05.813,N2059-4BA0,42.884
2026-03-04 03:39:05.909,2026-03-04 03:39:05.874,N2060-83JB,31.884
2026-03-04 03:39:05.959,2026-03-04 03:39:05.935,N2061-DBH7,20.884
2026-03-04 03:39:06.040,2026-03-04 03:39:05.996,N2062-E3F9,40.884
2026-03-04 03:39:06.110,2026-03-04 03:39:06.058,N2063-IF8E,48.884
2026-03-04 03:39:06.160,2026-03-04 03:39:06.119,N2064-0FIB,37.884
2026-03-04 03:39:06.210,2026-03-04 03:39:06.180,N2065-6EDF,26.884
2026-03-04 03:39:06.310,2026-03-04 03:39:06.250,N2066-3GDB,56.884
2026-03-04 03:39:06.360,2026-03-04 03:39:06.315,N2067-47D2,41.884
2026-03-04 03:39:06.410,2026-03-04 03:39:06.376,N2068-A97A,30.884
