timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:39:02.224,2026-03-04 03:38:55.629,N7000-9GEH,119.721
2026-03-04 03:39:02.274,2026-03-04 03:38:55.690,N7001-1102,108.721
2026-03-04 03:39:02.344,2026-03-04 03:38:55.751,N7002-25E4,117.721
2026-03-04 03:39:02.424,2026-03-04 03:38:55.812,N7003-G4F3,136.721
2026-03-04 03:39:02.474,2026-03-04 03:38:55.873,N7004-9GIC,125.721
2026-03-04 03:39:02.524,2026-03-04 03:38:55.934,N7005-76GI,114.721
2026-03-04 03:39:02.625,2026-03-04 03:38:55.995,N7006-6009,154.721
2026-03-04 03:39:02.645,2026-03-04 03:38:56.056,N7007-B3E4,113.721
2026-03-04 03:39:02.725,2026-03-04 03:38:56.117,N7008-40IJ,132.721
2026-03-04 03:39:02.775,2026-03-04 03:38:56.178,N7009-5DDA,121.721
2026-03-04 03:39:02.825,2026-03-04 03:38:56.239,N7010-0C42,110.721
2026-03-04 03:39:02.925,2026-03-04 03:38:56.300,N7011-6E97,149.721
2026-03-04 03:39:02.975,2026-03-04 03:38:56.361,N7012-966I,138.721
2026-03-04 03:39:03.025,2026-03-04 03:38:56.422,N7013-9AI2,127.721
2026-03-04 03:39:03.076,2026-03-04 03:38:56.484,N7014-AA4H,116.721
2026-03-04 03:39:03.126,2026-03-04 03:38:56.546,N7015-1EC9,104.721
2026-03-04 03:39:03.226,2026-03-04 03:38:56.607,N7016-00B6,143.721
2026-03-04 03:39:03.276,2026-03-04 03:38:56.669,N7017-5E92,131.721
2026-03-04 03:39:03.326,2026-03-04 03:38:56.731,N7018-F60D,119.721
2026-03-04 03:39:03.376,2026-03-04 03:38:56.792,N7019-A784,108.721
2026-03-04 03:39:03.447,2026-03-04 03:38:56.854,N7020-EJ95,117.721
2026-03-04 03:39:03.526,2026-03-04 03:38:56.915,N7021-16DE,135.721
2026-03-04 03:39:03.577,2026-03-04 03:38:56.977,N7022-FD0H,124.721
2026-03-04 03:39:03.627,2026-03-04 03:38:57.039,N7023-H8HA,112.721
2026-03-04 03:39:03.777,2026-03-04 03:38:57.162,N7025-94JC,139.721
2026-03-04 03:39:03.827,2026-03-04 03:38:57.223,N7026-HD3A,128.721
2026-03-04 03:39:03.877,2026-03-04 03:38:57.285,N7027-1CAF,116.721
2026-03-04 03:39:03.927,2026-03-04 03:38:57.347,N7028-4H79,104.721
2026-03-04 03:39:04.178,2026-03-04 03:38:57.593,N7032-BGB5,109.721
2026-03-04 03:39:04.238,2026-03-04 03:38:57.655,N7033-7J9B,107.721
2026-03-04 03:39:04.328,2026-03-04 03:38:57.716,N7034-AFAJ,136.721
2026-03-04 03:39:04.378,2026-03-04 03:38:57.778,N7035-04H9,124.721
2026-03-04 03:39:04.428,2026-03-04 03:38:57.839,N7036-I382,113.721
2026-03-04 03:39:04.479,2026-03-04 03:38:57.901,N7037-FIAB,102.721
2026-03-04 03:39:04.579,2026-03-04 03:38:57.963,N7038-2477,140.721
2026-03-04 03:39:04.629,2026-03-04 03:38:58.024,N7039-DHC7,129.721
2026-03-04 03:39:04.679,2026-03-04 03:38:58.086,N7040-7F8B,117.721
2026-03-04 03:39:04.729,2026-03-04 03:38:58.147,N7041-G2I3,106.721
2026-03-04 03:39:04.829,2026-03-04 03:38:58.209,N7042-JJFF,144.721
2026-03-04 03:39:04.879,2026-03-04 03:38:58.271,N7043-7D15,132.721
2026-03-04 03:39:04.929,2026-03-04 03:38:58.332,N7044-EDI8,121.721
2026-03-04 03:39:04.979,2026-03-04 03:38:58.394,N7045-GAJD,109.721
2026-03-04 03:39:05.080,2026-03-04 03:38:58.455,N7046-94HC,149.721
2026-03-04 03:39:05.130,2026-03-04 03:38:58.517,N7047-5J72,137.721
2026-03-04 03:39:05.180,2026-03-04 03:38:58.579,N7048-6BB3,125.721
2026-03-04 03:39:05.230,2026-03-04 03:38:58.640,N7049-8497,114.721
2026-03-04 03:39:05.280,2026-03-04 03:38:58.702,N7050-J39C,102.721
2026-03-04 03:39:05.380,2026-03-04 03:38:58.764,N7051-9355,140.721
