timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:30:43.532,2026-03-04 03:30:37.112,N6007-FSCV,-55.279
2026-03-04 03:30:43.622,2026-03-04 03:30:37.121,N6009-QH66,25.721
2026-03-04 03:30:44.023,2026-03-04 03:30:37.543,N6113-78AH,4.721
2026-03-04 03:30:44.023,2026-03-04 03:30:37.547,N6114-P3M5,0.721
2026-03-04 03:30:44.023,2026-03-04 03:30:37.551,N6115-9FPD,-3.279
2026-03-04 03:30:44.173,2026-03-04 03:30:37.696,N6151-YSPY,1.721
2026-03-04 03:30:44.173,2026-03-04 03:30:37.700,N6152-CFJD,-2.279
2026-03-04 03:30:44.223,2026-03-04 03:30:37.732,N6160-J4O1,15.721
2026-03-04 03:30:44.223,2026-03-04 03:30:37.736,N6161-M0FO,11.721
2026-03-04 03:30:44.223,2026-03-04 03:30:37.740,N6162-ULTJ,7.721
2026-03-04 03:30:44.292,2026-03-04 03:30:37.775,N6171-7SD0,41.721
2026-03-04 03:30:44.292,2026-03-04 03:30:37.803,N6178-134B,13.721
2026-03-04 03:30:44.323,2026-03-04 03:30:37.807,N6179-0FZ2,40.721
2026-03-04 03:30:44.324,2026-03-04 03:30:37.839,N6187-FR5Y,9.721
2026-03-04 03:30:44.324,2026-03-04 03:30:37.843,N6188-AFOD,5.721
2026-03-04 03:30:44.365,2026-03-04 03:30:37.855,N6191-GZYP,34.721
2026-03-04 03:30:44.365,2026-03-04 03:30:37.859,N6192-P303,30.721
2026-03-04 03:30:44.365,2026-03-04 03:30:37.863,N6193-QLFZ,26.721
2026-03-04 03:30:44.365,2026-03-04 03:30:37.867,N6194-9HFK,22.721
