timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:33:20.553,2026-03-04 03:33:14.178,N8000-75H0,-100.279
2026-03-04 03:33:20.684,2026-03-04 03:33:14.245,N8006-6JAD,-36.279
2026-03-04 03:33:20.811,2026-03-04 03:33:14.434,N8023-DBF4,-98.279
2026-03-04 03:33:20.932,2026-03-04 03:33:14.445,N8024-DH43,11.721
2026-03-04 03:33:20.932,2026-03-04 03:33:14.468,N8026-05HC,-11.279
2026-03-04 03:33:20.932,2026-03-04 03:33:14.479,N8027-I53D,-22.279
2026-03-04 03:33:20.933,2026-03-04 03:33:14.502,N8029-85GE,-44.279
2026-03-04 03:33:20.933,2026-03-04 03:33:14.514,N8030-43D7,-56.279
2026-03-04 03:33:20.998,2026-03-04 03:33:14.571,N8035-D37J,-48.279
2026-03-04 03:33:20.998,2026-03-04 03:33:14.583,N8036-46BI,-60.279
2026-03-04 03:33:20.998,2026-03-04 03:33:14.594,N8037-1GCA,-71.279
2026-03-04 03:33:20.999,2026-03-04 03:33:14.606,N8038-4DDI,-82.279
2026-03-04 03:33:21.090,2026-03-04 03:33:14.628,N8040-IDG0,-13.279
2026-03-04 03:33:21.091,2026-03-04 03:33:14.651,N8042-J247,-35.279
2026-03-04 03:33:21.134,2026-03-04 03:33:14.743,N8050-B1D9,-84.279
2026-03-04 03:33:21.134,2026-03-04 03:33:14.755,N8051-D602,-96.279
2026-03-04 03:33:21.221,2026-03-04 03:33:14.778,N8053-0J16,-32.279
2026-03-04 03:33:21.222,2026-03-04 03:33:14.789,N8054-01BD,-42.279
2026-03-04 03:33:21.374,2026-03-04 03:33:14.960,N8069-C1A4,-61.279
2026-03-04 03:33:22.837,2026-03-04 03:33:16.427,N8198-CE73,-65.279
2026-03-04 03:33:22.838,2026-03-04 03:33:16.438,N8199-A094,-75.279
