timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:36:54.886,2026-03-04 03:36:54.843,N1000-0640,39.884
2026-03-04 03:36:54.936,2026-03-04 03:36:54.875,N1001-3J27,57.884
2026-03-04 03:36:54.936,2026-03-04 03:36:54.906,N1002-DH2I,26.884
2026-03-04 03:36:54.986,2026-03-04 03:36:54.937,N1003-86GH,45.884
2026-03-04 03:36:54.986,2026-03-04 03:36:54.968,N1004-7915,14.884
2026-03-04 03:36:55.036,2026-03-04 03:36:54.000,N1005-3256,1032.884
2026-03-04 03:36:55.086,2026-03-04 03:36:55.031,N1006-AEG7,51.884
2026-03-04 03:36:55.086,2026-03-04 03:36:55.062,N1007-3J14,20.884
2026-03-04 03:36:55.136,2026-03-04 03:36:55.093,N1008-77F4,39.884
2026-03-04 03:36:55.186,2026-03-04 03:36:55.124,N1009-77DD,58.884
2026-03-04 03:36:55.187,2026-03-04 03:36:55.155,N1010-8C9B,28.884
2026-03-04 03:36:55.237,2026-03-04 03:36:55.187,N1011-ACB7,46.884
2026-03-04 03:36:55.286,2026-03-04 03:36:55.218,N1012-GCB8,64.884
2026-03-04 03:36:55.304,2026-03-04 03:36:55.249,N1013-369B,51.884
2026-03-04 03:36:55.337,2026-03-04 03:36:55.280,N1014-DH10,53.884
2026-03-04 03:36:55.347,2026-03-04 03:36:55.312,N1015-BED4,31.884
2026-03-04 03:36:55.387,2026-03-04 03:36:55.343,N1016-7790,40.884
2026-03-04 03:36:55.407,2026-03-04 03:36:55.374,N1017-JIF6,29.884
2026-03-04 03:36:55.437,2026-03-04 03:36:55.405,N1018-EIEA,28.884
2026-03-04 03:36:55.487,2026-03-04 03:36:55.436,N1019-5I08,47.884
2026-03-04 03:36:55.487,2026-03-04 03:36:55.467,N1020-HEJB,16.884
2026-03-04 03:36:55.537,2026-03-04 03:36:55.498,N1021-4FF1,35.884
2026-03-04 03:36:55.587,2026-03-04 03:36:55.529,N1022-H76B,54.884
2026-03-04 03:36:55.593,2026-03-04 03:36:55.560,N1023-7HFI,29.884
2026-03-04 03:36:55.637,2026-03-04 03:36:55.592,N1024-007C,41.884
2026-03-04 03:36:55.687,2026-03-04 03:36:55.623,N1025-26J4,60.884
2026-03-04 03:36:55.688,2026-03-04 03:36:55.654,N1026-CFEG,30.884
2026-03-04 03:36:55.737,2026-03-04 03:36:55.685,N1027-2J2B,48.884
2026-03-04 03:36:55.745,2026-03-04 03:36:55.716,N1028-5334,25.884
2026-03-04 03:36:55.788,2026-03-04 03:36:55.747,N1029-BD49,37.884
2026-03-04 03:36:55.838,2026-03-04 03:36:55.778,N1030-H00H,56.884
2026-03-04 03:36:55.838,2026-03-04 03:36:55.810,N1031-9ID4,24.884
2026-03-04 03:36:55.888,2026-03-04 03:36:55.841,N1032-BG67,43.884
2026-03-04 03:36:55.938,2026-03-04 03:36:55.872,N1033-0F48,62.884
2026-03-04 03:36:55.938,2026-03-04 03:36:55.903,N1034-5CD5,31.884
2026-03-04 03:36:55.988,2026-03-04 03:36:55.934,N1035-6H87,50.884
2026-03-04 03:36:55.998,2026-03-04 03:36:55.965,N1036-A7G0,29.884
2026-03-04 03:36:56.038,2026-03-04 03:36:55.996,N1037-534F,38.884
2026-03-04 03:36:56.088,2026-03-04 03:36:56.027,N1038-G3J9,57.884
2026-03-04 03:36:56.088,2026-03-04 03:36:56.059,N1039-I3HG,25.884
2026-03-04 03:36:56.138,2026-03-04 03:36:56.090,N1040-650F,44.884
2026-03-04 03:36:56.138,2026-03-04 03:36:56.121,N1041-C7GG,13.884
2026-03-04 03:36:56.188,2026-03-04 03:36:56.152,N1042-FHAA,32.884
2026-03-04 03:36:56.238,2026-03-04 03:36:56.183,N1043-FDAC,51.884
2026-03-04 03:36:56.239,2026-03-04 03:36:56.214,N1044-0AE3,21.884
2026-03-04 03:36:56.288,2026-03-04 03:36:56.245,N1045-9B25,39.884
2026-03-04 03:36:56.338,2026-03-04 03:36:56.277,N1046-JAAF,57.884
2026-03-04 03:36:56.353,2026-03-04 03:36:56.308,N1047-II4B,41.884
2026-03-04 03:36:56.389,2026-03-04 03:36:56.339,N1048-J7J6,46.884
2026-03-04 03:36:56.439,2026-03-04 03:36:56.370,N1049-HGCB,65.884
2026-03-04 03:36:56.439,2026-03-04 03:36:56.401,N1050-3263,34.884
2026-03-04 03:36:56.489,2026-03-04 03:36:56.432,N1051-6G18,53.884
2026-03-04 03:36:56.503,2026-03-04 03:36:56.463,N1052-397H,36.884
2026-03-04 03:36:56.539,2026-03-04 03:36:56.494,N1053-3BCE,41.884
2026-03-04 03:36:56.559,2026-03-04 03:36:56.526,N1054-3JCA,29.884
2026-03-04 03:36:56.589,2026-03-04 03:36:56.557,N1055-91A2,28.884
2026-03-04 03:36:56.639,2026-03-04 03:36:56.588,N1056-6764,47.884
2026-03-04 03:36:56.649,2026-03-04 03:36:56.619,N1057-J2JJ,26.884
2026-03-04 03:36:56.689,2026-03-04 03:36:56.650,N1058-2401,35.884
2026-03-04 03:36:56.739,2026-03-04 03:36:56.681,N1059-7FAI,54.884
2026-03-04 03:36:56.740,2026-03-04 03:36:56.712,N1060-597D,24.884
2026-03-04 03:36:56.790,2026-03-04 03:36:56.744,N1061-AD41,42.884
2026-03-04 03:36:56.839,2026-03-04 03:36:56.775,N1062-4I7B,60.884
2026-03-04 03:36:56.840,2026-03-04 03:36:56.806,N1063-A79A,30.884
2026-03-04 03:36:56.890,2026-03-04 03:36:56.837,N1064-4GE9,49.884
2026-03-04 03:36:56.890,2026-03-04 03:36:56.868,N1065-B547,18.884
2026-03-04 03:36:56.940,2026-03-04 03:36:56.899,N1066-D6E0,37.884
2026-03-04 03:36:56.990,2026-03-04 03:36:56.931,N1067-4FC8,55.884
2026-03-04 03:36:56.990,2026-03-04 03:36:56.962,N1068-7HCB,24.884
2026-03-04 03:36:57.040,2026-03-04 03:36:56.993,N1069-7H3E,43.884
2026-03-04 03:36:57.090,2026-03-04 03:36:57.024,N1070-0779,62.884
2026-03-04 03:36:57.090,2026-03-04 03:36:57.055,N1071-HGJ5,31.884
2026-03-04 03:36:57.140,2026-03-04 03:36:57.086,N1072-JC7A,50.884
2026-03-04 03:36:57.150,2026-03-04 03:36:57.117,N1073-0179,29.884
2026-03-04 03:36:57.190,2026-03-04 03:36:57.148,N1074-4I5G,38.884
2026-03-04 03:36:57.211,2026-03-04 03:36:57.179,N1075-36H2,28.884
2026-03-04 03:36:57.240,2026-03-04 03:36:57.211,N1076-B57G,25.884
2026-03-04 03:36:57.291,2026-03-04 03:36:57.242,N1077-3354,45.884
2026-03-04 03:36:57.291,2026-03-04 03:36:57.273,N1078-E1I7,14.884
2026-03-04 03:36:57.340,2026-03-04 03:36:57.304,N1079-A6AF,32.884
2026-03-04 03:36:57.390,2026-03-04 03:36:57.335,N1080-5IID,51.884
2026-03-04 03:36:57.391,2026-03-04 03:36:57.366,N1081-84H4,21.884
2026-03-04 03:36:57.441,2026-03-04 03:36:57.397,N1082-8EEH,40.884
2026-03-04 03:36:57.491,2026-03-04 03:36:57.429,N1083-F645,58.884
2026-03-04 03:36:57.491,2026-03-04 03:36:57.460,N1084-561H,27.884
2026-03-04 03:36:57.541,2026-03-04 03:36:57.491,N1085-08E7,46.884
2026-03-04 03:36:57.591,2026-03-04 03:36:57.522,N1086-C9I7,65.884
2026-03-04 03:36:57.591,2026-03-04 03:36:57.553,N1087-08EH,34.884
2026-03-04 03:36:57.641,2026-03-04 03:36:57.584,N1088-49H3,53.884
2026-03-04 03:36:57.641,2026-03-04 03:36:57.615,N1089-2CIA,22.884
2026-03-04 03:36:57.691,2026-03-04 03:36:57.646,N1090-H0G9,41.884
2026-03-04 03:36:57.741,2026-03-04 03:36:57.678,N1091-31FJ,59.884
2026-03-04 03:36:57.741,2026-03-04 03:36:57.709,N1092-5096,28.884
2026-03-04 03:36:57.791,2026-03-04 03:36:57.740,N1093-3GF4,47.884
2026-03-04 03:36:57.802,2026-03-04 03:36:57.771,N1094-84GD,27.884
2026-03-04 03:36:57.841,2026-03-04 03:36:57.802,N1095-H2G6,35.884
2026-03-04 03:36:57.891,2026-03-04 03:36:57.833,N1096-1DH1,54.884
2026-03-04 03:36:57.901,2026-03-04 03:36:57.864,N1097-481A,33.884
2026-03-04 03:36:57.942,2026-03-04 03:36:57.896,N1098-6G8F,42.884
2026-03-04 03:36:57.942,2026-03-04 03:36:57.927,N1099-4BEF,11.884
2026-03-04 03:36:57.992,2026-03-04 03:36:57.958,N1100-9FHB,30.884
2026-03-04 03:36:58.042,2026-03-04 03:36:57.989,N1101-4EIG,49.884
2026-03-04 03:36:58.042,2026-03-04 03:36:58.020,N1102-498I,18.884
2026-03-04 03:36:58.092,2026-03-04 03:36:58.051,N1103-0E92,37.884
2026-03-04 03:36:58.142,2026-03-04 03:36:58.082,N1104-0ED3,56.884
2026-03-04 03:36:58.142,2026-03-04 03:36:58.113,N1105-6FEG,25.884
2026-03-04 03:36:58.192,2026-03-04 03:36:58.145,N1106-8239,43.884
2026-03-04 03:36:58.242,2026-03-04 03:36:58.176,N1107-3E0C,62.884
2026-03-04 03:36:58.242,2026-03-04 03:36:58.207,N1108-DA8C,31.884
2026-03-04 03:36:58.292,2026-03-04 03:36:58.238,N1109-BI2H,50.884
2026-03-04 03:36:58.292,2026-03-04 03:36:58.269,N1110-CI4E,19.884
2026-03-04 03:36:58.342,2026-03-04 03:36:58.300,N1111-IDEF,38.884
2026-03-04 03:36:58.392,2026-03-04 03:36:58.331,N1112-0FIB,57.884
2026-03-04 03:36:58.393,2026-03-04 03:36:58.362,N1113-J2B4,27.884
2026-03-04 03:36:58.442,2026-03-04 03:36:58.394,N1114-E2J4,44.884
2026-03-04 03:36:58.453,2026-03-04 03:36:58.425,N1115-0E80,24.884
2026-03-04 03:36:58.492,2026-03-04 03:36:58.456,N1116-5E38,32.884
2026-03-04 03:36:58.542,2026-03-04 03:36:58.487,N1117-20DC,51.884
2026-03-04 03:36:58.543,2026-03-04 03:36:58.518,N1118-0H54,21.884
2026-03-04 03:36:58.593,2026-03-04 03:36:58.549,N1119-IC85,40.884
2026-03-04 03:36:58.643,2026-03-04 03:36:58.580,N1120-1D40,59.884
2026-03-04 03:36:58.646,2026-03-04 03:36:58.612,N1121-901C,30.884
2026-03-04 03:36:58.693,2026-03-04 03:36:58.643,N1122-J62C,46.884
2026-03-04 03:36:58.693,2026-03-04 03:36:58.674,N1123-8CGG,15.884
2026-03-04 03:36:58.743,2026-03-04 03:36:58.705,N1124-FAJF,34.884
2026-03-04 03:36:58.793,2026-03-04 03:36:58.736,N1125-948B,53.884
2026-03-04 03:36:58.793,2026-03-04 03:36:58.767,N1126-33E8,22.884
2026-03-04 03:36:58.843,2026-03-04 03:36:58.798,N1127-7416,41.884
2026-03-04 03:36:58.893,2026-03-04 03:36:58.830,N1128-3AG8,59.884
2026-03-04 03:36:59.474,2026-03-04 03:36:58.861,N1129-2H46,609.884
2026-03-04 03:36:59.474,2026-03-04 03:36:58.892,N1130-8G6B,578.884
2026-03-04 03:36:59.474,2026-03-04 03:36:58.923,N1131-3812,547.884
2026-03-04 03:36:59.475,2026-03-04 03:36:58.954,N1132-IA3E,517.884
2026-03-04 03:36:59.475,2026-03-04 03:36:58.985,N1133-9H97,486.884
2026-03-04 03:36:59.475,2026-03-04 03:36:58.016,N1134-AB36,1455.884
2026-03-04 03:36:59.475,2026-03-04 03:36:59.047,N1135-JD9G,424.884
2026-03-04 03:36:59.475,2026-03-04 03:36:59.078,N1136-7DCI,393.884
2026-03-04 03:36:59.475,2026-03-04 03:36:59.110,N1137-D184,361.884
2026-03-04 03:36:59.475,2026-03-04 03:36:59.141,N1138-CI75,330.884
2026-03-04 03:36:59.475,2026-03-04 03:36:59.172,N1139-80JE,299.884
2026-03-04 03:36:59.475,2026-03-04 03:36:59.203,N1140-833G,268.884
2026-03-04 03:36:59.475,2026-03-04 03:36:59.234,N1141-IJ08,237.884
2026-03-04 03:36:59.475,2026-03-04 03:36:59.265,N1142-59J9,206.884
2026-03-04 03:36:59.476,2026-03-04 03:36:59.296,N1143-EC79,176.884
