timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:30:43.522,2026-03-04 03:30:37.075,N5000-9J6G,-28.279
2026-03-04 03:30:43.532,2026-03-04 03:30:37.101,N5005-AGC0,-44.279
2026-03-04 03:30:43.622,2026-03-04 03:30:37.121,N5009-CGIJ,25.721
2026-03-04 03:30:43.623,2026-03-04 03:30:37.125,N5010-JB0A,22.721
2026-03-04 03:30:43.623,2026-03-04 03:30:37.130,N5011-BG3A,17.721
2026-03-04 03:30:43.623,2026-03-04 03:30:37.134,N5012-BBC1,13.721
2026-03-04 03:30:43.623,2026-03-04 03:30:37.138,N5013-C70H,9.721
2026-03-04 03:30:43.624,2026-03-04 03:30:37.142,N5014-2B0I,6.721
2026-03-04 03:30:43.883,2026-03-04 03:30:37.386,N5074-DFGG,21.721
2026-03-04 03:30:43.884,2026-03-04 03:30:37.414,N5081-16I4,-5.279
