timestamp_sink,timestamp_node,payload,delay_ms
2026-03-04 03:32:01.024,2026-03-04 03:32:00.931,N5000-DAH8,-6382.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.943,N5002-5434,-6392.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.949,N5003-006E,-6398.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.955,N5004-30B0,-6404.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.967,N5006-0E3A,-6416.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.972,N5007-94GB,-6421.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.978,N5008-92E0,-6427.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.996,N5011-9I3C,-6445.279
2026-03-04 03:32:01.026,2026-03-04 03:32:00.008,N5013-C2IF,-5457.279
2026-03-04 03:32:01.027,2026-03-04 03:32:01.013,N5014-JACA,-6461.279
2026-03-04 03:32:01.027,2026-03-04 03:32:01.025,N5016-6CC2,-6473.279
2026-03-04 03:32:01.124,2026-03-04 03:32:01.043,N5019-5535,-6394.279
2026-03-04 03:32:01.124,2026-03-04 03:32:01.049,N5020-B2DD,-6400.279
2026-03-04 03:32:01.124,2026-03-04 03:32:01.055,N5021-F147,-6406.279
2026-03-04 03:32:01.124,2026-03-04 03:32:01.061,N5022-IE2F,-6412.279
2026-03-04 03:32:01.125,2026-03-04 03:32:01.067,N5023-4H0A,-6417.279
2026-03-04 03:32:01.125,2026-03-04 03:32:01.073,N5024-6903,-6423.279
2026-03-04 03:32:01.125,2026-03-04 03:32:01.079,N5025-H18I,-6429.279
2026-03-04 03:32:01.126,2026-03-04 03:32:01.097,N5028-5CB4,-6446.279
2026-03-04 03:32:01.126,2026-03-04 03:32:01.103,N5029-54IE,-6452.279
2026-03-04 03:32:01.126,2026-03-04 03:32:01.109,N5030-BH5B,-6458.279
2026-03-04 03:32:01.126,2026-03-04 03:32:01.115,N5031-84GH,-6464.279
2026-03-04 03:32:01.126,2026-03-04 03:32:01.121,N5032-IG58,-6470.279
2026-03-04 03:32:01.127,2026-03-04 03:32:01.127,N5033-1E60,-6475.279
2026-03-04 03:32:01.224,2026-03-04 03:32:01.171,N5040-6C76,-6422.279
2026-03-04 03:32:01.224,2026-03-04 03:32:01.177,N5041-775A,-6428.279
2026-03-04 03:32:01.224,2026-03-04 03:32:01.183,N5042-6151,-6434.279
2026-03-04 03:32:01.225,2026-03-04 03:32:01.196,N5044-0G76,-6446.279
2026-03-04 03:32:01.225,2026-03-04 03:32:01.202,N5045-2466,-6452.279
2026-03-04 03:32:01.225,2026-03-04 03:32:01.208,N5046-F8C3,-6458.279
2026-03-04 03:32:01.225,2026-03-04 03:32:01.215,N5047-FA4E,-6465.279
2026-03-04 03:32:01.225,2026-03-04 03:32:01.221,N5048-80GJ,-6471.279
2026-03-04 03:32:01.339,2026-03-04 03:32:01.317,N5063-BGC2,-6453.279
2026-03-04 03:32:01.339,2026-03-04 03:32:01.323,N5064-3FD2,-6459.279
2026-03-04 03:32:01.339,2026-03-04 03:32:01.330,N5065-3I1I,-6466.279
2026-03-04 03:32:01.425,2026-03-04 03:32:01.381,N5073-F6E5,-6431.279
2026-03-04 03:32:01.425,2026-03-04 03:32:01.406,N5077-CHDA,-6456.279
2026-03-04 03:32:01.426,2026-03-04 03:32:01.418,N5079-00BB,-6467.279
2026-03-04 03:32:01.524,2026-03-04 03:32:01.475,N5088-22HF,-6426.279
2026-03-04 03:32:01.525,2026-03-04 03:32:01.481,N5089-JF0I,-6431.279
2026-03-04 03:32:01.525,2026-03-04 03:32:01.487,N5090-12H1,-6437.279
2026-03-04 03:32:01.525,2026-03-04 03:32:01.494,N5091-9FHD,-6444.279
2026-03-04 03:32:01.525,2026-03-04 03:32:01.500,N5092-6A8E,-6450.279
2026-03-04 03:32:01.526,2026-03-04 03:32:01.519,N5095-GG9E,-6468.279
2026-03-04 03:32:02.007,2026-03-04 03:32:01.945,N5162-GHGE,-6413.279
2026-03-04 03:32:02.007,2026-03-04 03:32:01.970,N5166-5J2J,-6438.279
2026-03-04 03:32:02.007,2026-03-04 03:32:01.982,N5168-DI8C,-6450.279
2026-03-04 03:32:02.008,2026-03-04 03:32:01.988,N5169-J4A9,-6455.279
2026-03-04 03:32:02.008,2026-03-04 03:32:01.994,N5170-IFC7,-6461.279
2026-03-04 03:32:02.008,2026-03-04 03:32:01.001,N5171-5284,-5468.279
2026-03-04 03:32:02.176,2026-03-04 03:32:02.076,N5183-56D0,-6375.279
2026-03-04 03:32:02.176,2026-03-04 03:32:02.089,N5185-CG84,-6388.279
2026-03-04 03:32:02.177,2026-03-04 03:32:02.101,N5187-67B8,-6399.279
2026-03-04 03:32:02.177,2026-03-04 03:32:02.108,N5188-3G9A,-6406.279
2026-03-04 03:32:02.177,2026-03-04 03:32:02.120,N5190-6GBF,-6418.279
2026-03-04 03:32:02.178,2026-03-04 03:32:02.133,N5192-99H0,-6430.279
2026-03-04 03:32:02.178,2026-03-04 03:32:02.139,N5193-1HA1,-6436.279
2026-03-04 03:32:02.178,2026-03-04 03:32:02.145,N5194-00G7,-6442.279
2026-03-04 03:32:02.185,2026-03-04 03:32:02.151,N5195-HG1C,-6441.279
2026-03-04 03:32:02.185,2026-03-04 03:32:02.158,N5196-0I3G,-6448.279
2026-03-04 03:32:02.185,2026-03-04 03:32:02.164,N5197-2G64,-6454.279
