06-11-2025 20:14:28.130,-,API2,"Sink 1,0013A20041839DB1,802.15.4 TH,2003,/dev/ttyUSB0 - 57600/8/M/1/N,1,46"

06-11-2025 20:13:53.322,0,RECV,7E000F8100062E024E363030302D474D34320D
06-11-2025 20:13:53.322,1,RECV,7E000F81000533024E353030302D324F3858F3
06-11-2025 20:13:53.422,2,RECV,7E000F8100062D024E363030312D31485A46EE
06-11-2025 20:13:53.422,3,RECV,7E000F81000534024E353030312D4639374DFF
06-11-2025 20:13:53.472,4,RECV,7E000F8100062D024E363030322D4F38343318
06-11-2025 20:13:53.473,5,RECV,7E000F81000534024E353030322D51564455C1
06-11-2025 20:13:53.522,6,RECV,7E000F8100062D024E363030332D4E49465ACE
06-11-2025 20:13:53.535,7,RECV,7E000F81000534024E353030332D53574B55B6
06-11-2025 20:13:53.622,8,RECV,7E000F8100062D024E363030342D3856373609
06-11-2025 20:13:53.623,9,RECV,7E000F81000534024E353030342D36385A55E2
06-11-2025 20:13:53.673,10,RECV,7E000F8100062D024E363030352D34314C361C
06-11-2025 20:13:53.706,11,RECV,7E000F81000534024E353030352D44474631FC
06-11-2025 20:13:53.773,12,RECV,7E000F8100062E024E363030362D5A423856D7
06-11-2025 20:13:53.773,13,RECV,7E000F81000534024E353030362D58543542DA
06-11-2025 20:13:53.823,14,RECV,7E000F8100062D024E363030372D50523459D2
06-11-2025 20:13:53.851,15,RECV,7E000F81000534024E353030372D4F314547F0
06-11-2025 20:13:53.873,16,RECV,7E000F8100062D024E363030382D493346310D
06-11-2025 20:13:53.873,17,RECV,7E000F81000534024E353030382D5048334AE6
06-11-2025 20:13:53.974,18,RECV,7E000F8100062D024E363030392D31485758D7
06-11-2025 20:13:53.999,19,RECV,7E000F81000534024E353030392D47425439E4
06-11-2025 20:13:54.023,20,RECV,7E000F8100062D024E363031302D46465034F7
06-11-2025 20:13:54.024,21,RECV,7E000F81000534024E353031302D4357514FC8
06-11-2025 20:13:54.124,22,RECV,7E000F8100062D024E363031312D3342523609
06-11-2025 20:13:54.150,23,RECV,7E000F81000534024E353031312D55483846E6
06-11-2025 20:13:54.174,24,RECV,7E000F8100062D024E363031322D34424C3112
06-11-2025 20:13:54.224,25,RECV,7E000F8100062D024E363031332D5232444FED
06-11-2025 20:13:54.324,26,RECV,7E000F8100062D024E363031342D4C565956B2
06-11-2025 20:13:54.375,27,RECV,7E000F8100062D024E363031352D545A3054D0
06-11-2025 20:13:54.475,28,RECV,7E000F8100062C024E363031362D41414145FA
06-11-2025 20:13:54.525,29,RECV,7E000F8100062D024E363031372D43544652D1
06-11-2025 20:13:54.596,30,RECV,7E000F8100062D024E363031382D4F33484AEB
06-11-2025 20:13:54.675,31,RECV,7E000F8100062D024E363031392D51365933EB
06-11-2025 20:13:54.726,32,RECV,7E000F8100062D024E363032302D30454D48FC
06-11-2025 20:13:54.826,33,RECV,7E000F81000534024E353032312D57325239EC
06-11-2025 20:13:54.828,34,RECV,7E000F8100062D024E363032312D4E575553B8
06-11-2025 20:13:54.876,35,RECV,7E000F81000534024E353032322D5A583758BE
06-11-2025 20:13:54.878,36,RECV,7E000F8100062D024E363032322D50424530FD
06-11-2025 20:13:54.947,37,RECV,7E000F81000534024E353032332D51505558B0
06-11-2025 20:13:54.947,38,RECV,7E000F8100062D024E363032332D48375657D7
06-11-2025 20:13:55.027,39,RECV,7E000F81000534024E353032342D56524553BD
06-11-2025 20:13:55.027,40,RECV,7E000F8100062D024E363032342D3133413825
06-11-2025 20:13:55.087,41,RECV,7E000F81000533024E353032352D4D504C51C3
06-11-2025 20:13:55.087,42,RECV,7E000F8100062D024E363032352D4E494136F3
06-11-2025 20:13:55.177,43,RECV,7E000F81000534024E353032362D3345373517
06-11-2025 20:13:55.178,44,RECV,7E000F8100062D024E363032362D48554453CC
06-11-2025 20:13:55.227,45,RECV,7E000F81000534024E353032372D53304245F0
06-11-2025 20:13:55.237,46,RECV,7E000F8100062D024E363032372D4E4A4E4ECB
06-11-2025 20:13:55.327,47,RECV,7E000F81000534024E353032382D4B334F50DC
06-11-2025 20:13:55.328,48,RECV,7E000F8100062D024E363032382D54494953C5
06-11-2025 20:13:55.378,49,RECV,7E000F81000534024E353032392D5A433951D1
06-11-2025 20:13:55.383,50,RECV,7E000F8100062D024E363032392D33434653EE
06-11-2025 20:13:55.478,51,RECV,7E000F81000533024E353033302D47533438FB
06-11-2025 20:13:55.479,52,RECV,7E000F8100062D024E363033302D54354147F4
06-11-2025 20:13:55.528,53,RECV,7E000F81000533024E353033312D355A333806
06-11-2025 20:13:55.548,54,RECV,7E000F8100062D024E363033312D39595746D5
06-11-2025 20:13:55.588,55,RECV,7E000F81000533024E353033322D46534F4CCB
06-11-2025 20:13:55.589,56,RECV,7E000F8100062D024E363033322D5439594DD0
06-11-2025 20:13:55.678,57,RECV,7E000F81000534024E353033332D52533659C9
06-11-2025 20:13:55.693,58,RECV,7E000F8100062D024E363033332D48494F48DA
06-11-2025 20:13:55.729,59,RECV,7E000F81000533024E353033342D374D3248FF
06-11-2025 20:13:55.734,60,RECV,7E000F8100062D024E363033342D44395655D9
06-11-2025 20:13:55.829,61,RECV,7E000F81000534024E353033352D34494B4FE4
06-11-2025 20:13:55.847,62,RECV,7E000F8100062D024E363033352D48375752D8
06-11-2025 20:13:55.879,63,RECV,7E000F81000533024E353033362D31475241F0
06-11-2025 20:13:55.879,64,RECV,7E000F8100062D024E363033362D53374449E8
06-11-2025 20:13:55.979,65,RECV,7E000F81000534024E353033372D56575953A0
06-11-2025 20:13:55.997,66,RECV,7E000F8100062D024E363033372D34365653EB
06-11-2025 20:13:56.029,67,RECV,7E000F81000533024E353033382D51474255CA
06-11-2025 20:13:56.029,68,RECV,7E000F8100062D024E363033382D42524757CB
06-11-2025 20:13:56.079,69,RECV,7E000F81000533024E353033392D4C375837E6
06-11-2025 20:13:56.079,70,RECV,7E000F8100062D024E363033392D303751350F
06-11-2025 20:13:56.180,71,RECV,7E000F81000533024E353034302D4730533600
06-11-2025 20:13:56.235,72,RECV,7E000F8100062D024E363034302D494B374EEB
06-11-2025 20:13:56.235,73,RECV,7E000F81000533024E353034312D453530391C
06-11-2025 20:13:56.235,74,RECV,7E000F8100062D024E363034312D34374B5AF3
06-11-2025 20:13:56.330,75,RECV,7E000F81000534024E353034322D474F5443D0
06-11-2025 20:13:56.342,76,RECV,7E000F8100062D024E363034322D39504E48E3
06-11-2025 20:13:56.380,77,RECV,7E000F81000534024E353034332D3434325012
06-11-2025 20:13:56.387,78,RECV,7E000F8100062D024E363034332D35494456E9
06-11-2025 20:13:56.430,79,RECV,7E000F81000533024E353034342D5639524ECD
06-11-2025 20:13:56.435,80,RECV,7E000F8100062D024E363034342D4B445751C9
06-11-2025 20:13:56.530,81,RECV,7E000F81000533024E353034352D3635305808
06-11-2025 20:13:56.530,82,RECV,7E000F8100062D024E363034352D56334752DD
06-11-2025 20:13:56.580,83,RECV,7E000F81000533024E353034362D55575251AB
06-11-2025 20:13:56.581,84,RECV,7E000F8100062D024E363034362D58393247F4
06-11-2025 20:13:56.682,85,RECV,7E000F81000534024E353034372D41484132FC
06-11-2025 20:13:56.682,86,RECV,7E000F8100062D024E363034372D4A585056B5
06-11-2025 20:13:56.732,87,RECV,7E000F81000534024E353034382D5A413933F0
06-11-2025 20:13:56.738,88,RECV,7E000F8100062D024E363034382D5A514359B5
06-11-2025 20:13:56.782,89,RECV,7E000F81000534024E353034392D34443158F5
06-11-2025 20:13:56.802,90,RECV,7E000F8100062D024E363034392D55495836CF
06-11-2025 20:13:56.883,91,RECV,7E000F81000534024E353035302D4F4E4A32E5
06-11-2025 20:13:56.888,92,RECV,7E000F8100062D024E363035302D37585959C2
06-11-2025 20:13:56.932,93,RECV,7E000F81000533024E353035312D41594F59BC
06-11-2025 20:13:56.942,94,RECV,7E000F8100062D024E363035312D55385430F1
06-11-2025 20:13:57.033,95,RECV,7E000F81000534024E353035322D38325050F2
06-11-2025 20:13:57.065,96,RECV,7E000F8100062D024E363035322D454F514ECE
06-11-2025 20:13:57.083,97,RECV,7E000F81000534024E353035332D44594830E6
06-11-2025 20:13:57.100,98,RECV,7E000F8100062D024E363035332D5152324CDF
06-11-2025 20:13:57.133,99,RECV,7E000F81000534024E353035342D324A4955E0
06-11-2025 20:13:57.183,100,RECV,7E000F8100062E024E363035342D41574349DA
06-11-2025 20:13:57.233,101,RECV,7E000F81000534024E353035352D45574447D2
06-11-2025 20:13:57.233,102,RECV,7E000F8100062E024E363035352D4B594E53B8
06-11-2025 20:13:57.283,103,RECV,7E000F81000534024E353035362D53493144E7
06-11-2025 20:13:57.334,104,RECV,7E000F8100062E024E363035362D353432560B
06-11-2025 20:13:57.383,105,RECV,7E000F81000534024E353035372D47573549DB
06-11-2025 20:13:57.383,106,RECV,7E000F8100062E024E363035372D5A423735F3
06-11-2025 20:13:57.434,107,RECV,7E000F81000534024E353035382D50595135C7
06-11-2025 20:13:57.484,108,RECV,7E000F8100062E024E363035382D525A5450AA
06-11-2025 20:13:57.504,109,RECV,7E000F81000534024E353035392D35463646FE
06-11-2025 20:13:57.515,110,RECV,7E000F8100062E024E363035392D33574439F2
06-11-2025 20:13:57.584,111,RECV,7E000F81000534024E353036302D42305843F0
06-11-2025 20:13:57.584,112,RECV,7E000F8100062E024E363036302D4430594EE6
06-11-2025 20:13:57.644,113,RECV,7E000F81000534024E353036312D4E334951E1
06-11-2025 20:13:57.673,114,RECV,7E000F8100062E024E363036312D41335A3200
06-11-2025 20:13:57.734,115,RECV,7E000F81000534024E353036322D52524F4ABE
06-11-2025 20:13:57.734,116,RECV,7E000F8100062E024E363036322D4E514C37DD
06-11-2025 20:13:57.785,117,RECV,7E000F81000534024E353036332D41533756D9
06-11-2025 20:13:57.835,118,RECV,7E000F8100062E024E363036332D5846345AD2
06-11-2025 20:13:57.885,119,RECV,7E000F81000534024E353036342D3530415300
06-11-2025 20:13:57.885,120,RECV,7E000F8100062E024E363036342D50584A52B9
06-11-2025 20:13:57.935,121,RECV,7E000F81000534024E353036352D535A4341C7
06-11-2025 20:13:57.936,122,RECV,7E000F8100062E024E363036352D524D454ECA
06-11-2025 20:13:58.036,123,RECV,7E000F81000534024E353036362D324D393708
06-11-2025 20:13:58.036,124,RECV,7E000F8100062E024E363036362D42414149EE
06-11-2025 20:13:58.086,125,RECV,7E000F81000534024E353036372D4A334D47E5
06-11-2025 20:13:58.086,126,RECV,7E000F8100062E024E363036372D37503942F8
06-11-2025 20:13:58.147,127,RECV,7E000F81000534024E353036382D38595238DA
06-11-2025 20:13:58.149,128,RECV,7E000F8100062E024E363036382D5732315AE5
06-11-2025 20:13:58.236,129,RECV,7E000F81000534024E353036392D30505351D0
06-11-2025 20:13:58.236,130,RECV,7E000F8100062E024E363036392D47505348C6
06-11-2025 20:13:58.286,131,RECV,7E000F81000534024E353037302D4C544449CF
06-11-2025 20:13:58.287,132,RECV,7E000F8100062E024E363037302D304D5332FE
06-11-2025 20:13:58.387,133,RECV,7E000F81000534024E353037312D56464F54BC
06-11-2025 20:13:58.387,134,RECV,7E000F8100062E024E363037312D3446393814
06-11-2025 20:13:58.436,135,RECV,7E000F81000534024E353037322D39545849CC
06-11-2025 20:13:58.437,136,RECV,7E000F8100062E024E363037322D57513730EF
06-11-2025 20:13:58.537,137,RECV,7E000F81000534024E353037332D47394D55D7
06-11-2025 20:13:58.537,138,RECV,7E000F8100062F024E363037332D445A3356D5
06-11-2025 20:13:58.587,139,RECV,7E000F81000536024E353037342D524D5259AC
06-11-2025 20:13:58.587,140,RECV,7E000F81000630024E363037342D39555458C0
06-11-2025 20:13:58.637,141,RECV,7E000F81000536024E353037352D324C3652EF
06-11-2025 20:13:58.637,142,RECV,7E000F8100062F024E363037352D37584732F2
06-11-2025 20:13:58.737,143,RECV,7E000F81000536024E353037362D464A4A56C4
06-11-2025 20:13:58.739,144,RECV,7E000F8100062F024E363037362D38495231F5
06-11-2025 20:13:58.788,145,RECV,7E000F81000536024E353037372D324E3444FB
06-11-2025 20:13:58.789,146,RECV,7E000F81000630024E363037372D58384F47D1
06-11-2025 20:13:58.888,147,RECV,7E000F81000536024E353037382D54585056A0
06-11-2025 20:13:58.889,148,RECV,7E000F81000630024E363037382D4942454CDA
06-11-2025 20:13:58.938,149,RECV,7E000F81000536024E353037392D45564E4FB9
06-11-2025 20:13:58.938,150,RECV,7E000F81000630024E363037392D4A474145DE
06-11-2025 20:13:58.988,151,RECV,7E000F81000536024E353038302D4C395656C8
06-11-2025 20:13:59.039,152,RECV,7E000F8100062F024E363038302D52385858C4
06-11-2025 20:13:59.089,153,RECV,7E000F81000536024E353038312D4F504357BF
06-11-2025 20:13:59.094,154,RECV,7E000F8100062F024E363038312D58535946B3
06-11-2025 20:13:59.139,155,RECV,7E000F81000535024E353038322D58454153C7
06-11-2025 20:13:59.150,156,RECV,7E000F8100062F024E363038322D4956364BDC
06-11-2025 20:13:59.239,157,RECV,7E000F81000535024E353038332D355A303008
06-11-2025 20:13:59.239,158,RECV,7E000F81000630024E363038332D5A583230E6
06-11-2025 20:13:59.290,159,RECV,7E000F81000536024E353038342D42364655E2
06-11-2025 20:13:59.300,160,RECV,7E000F8100062F024E363038342D4C33455ADC
06-11-2025 20:13:59.340,161,RECV,7E000F81000536024E353038352D584D5A46AF
06-11-2025 20:13:59.390,162,RECV,7E000F81000631024E363038352D5A504332D8
06-11-2025 20:13:59.440,163,RECV,7E000F81000538024E353038362D55523332E5
06-11-2025 20:13:59.441,164,RECV,7E000F81000630024E363038362D36425A53D2
06-11-2025 20:13:59.491,165,RECV,7E000F81000537024E353038372D58415038D0
06-11-2025 20:13:59.541,166,RECV,7E000F81000630024E363038372D4950344DDC
06-11-2025 20:13:59.591,167,RECV,7E000F81000537024E353038382D5634354EE3
06-11-2025 20:13:59.593,168,RECV,7E000F81000631024E363038382D5A58595594
06-11-2025 20:13:59.641,169,RECV,7E000F81000537024E353038392D524B4644C8
06-11-2025 20:13:59.691,170,RECV,7E000F81000631024E363038392D4F36364DEB
06-11-2025 20:13:59.692,171,RECV,7E000F81000538024E353039302D345A434FD6
06-11-2025 20:13:59.741,172,RECV,7E000F81000631024E363039302D454A4B4CD5
06-11-2025 20:13:59.791,173,RECV,7E000F81000537024E353039312D41553932F5
06-11-2025 20:13:59.792,174,RECV,7E000F81000631024E363039312D55544251BE
06-11-2025 20:13:59.842,175,RECV,7E000F81000537024E353039322D39474735F9
06-11-2025 20:13:59.892,176,RECV,7E000F81000631024E363039322D41504635ED
06-11-2025 20:13:59.942,177,RECV,7E000F81000537024E353039332D45594B32D9
06-11-2025 20:13:59.943,178,RECV,7E000F81000631024E363039332D3250544DD5
06-11-2025 20:13:59.992,179,RECV,7E000F81000537024E353039342D34524F36E8
06-11-2025 20:14:00.042,180,RECV,7E000F81000630024E363039342D374F334AF5
06-11-2025 20:14:00.092,181,RECV,7E000F81000537024E353039352D394F4538ED
06-11-2025 20:14:00.098,182,RECV,7E000F81000631024E363039352D39585137DD
06-11-2025 20:14:00.143,183,RECV,7E000F81000537024E353039362D44494D5ABD
06-11-2025 20:14:00.147,184,RECV,7E000F81000630024E363039362D3236434209
06-11-2025 20:14:00.193,185,RECV,7E000F81000536024E353039372D56534259AD
06-11-2025 20:14:00.243,186,RECV,7E000F8100062E024E363039372D55474253C6
06-11-2025 20:14:00.293,187,RECV,7E000F81000535024E353039382D5741384AD7
06-11-2025 20:14:00.293,188,RECV,7E000F8100062E024E363039382D3632315904
06-11-2025 20:14:00.343,189,RECV,7E000F81000535024E353039392D4B454E32E0
06-11-2025 20:14:00.393,190,RECV,7E000F8100062E024E363039392D4337384CF7
