timestamp,node,frame_index,payload
2025-07-14 21:07:02.683,N3,0,N3000-FZD9
2025-07-14 21:07:02.735,N3,1,N3001-CA6J
2025-07-14 21:07:02.786,N3,2,N3002-K9S2
2025-07-14 21:07:02.838,N3,3,N3003-JJBX
2025-07-14 21:07:02.889,N3,4,N3004-60TU
2025-07-14 21:07:02.941,N3,5,N3005-0IA6
2025-07-14 21:07:02.992,N3,6,N3006-3GMM
2025-07-14 21:07:03.044,N3,7,N3007-FOIN
2025-07-14 21:07:03.095,N3,8,N3008-34TH
2025-07-14 21:07:03.147,N3,9,N3009-OJXW
2025-07-14 21:07:03.198,N3,10,N3010-O814
2025-07-14 21:07:03.250,N3,11,N3011-TXCZ
2025-07-14 21:07:03.301,N3,12,N3012-2MQ3
2025-07-14 21:07:03.352,N3,13,N3013-UCOV
2025-07-14 21:07:03.404,N3,14,N3014-3XJG
2025-07-14 21:07:03.455,N3,15,N3015-X6I2
2025-07-14 21:07:03.507,N3,16,N3016-IGIP
2025-07-14 21:07:03.558,N3,17,N3017-Z3NF
2025-07-14 21:07:03.610,N3,18,N3018-VEC1
2025-07-14 21:07:03.661,N3,19,N3019-P9IZ
2025-07-14 21:07:03.713,N3,20,N3020-AAOU
2025-07-14 21:07:03.764,N3,21,N3021-9BU1
2025-07-14 21:07:03.816,N3,22,N3022-3KD8
2025-07-14 21:07:03.867,N3,23,N3023-1DFF
2025-07-14 21:07:03.919,N3,24,N3024-6M2M
2025-07-14 21:07:03.970,N3,25,N3025-68P7
2025-07-14 21:07:04.022,N3,26,N3026-5J02
2025-07-14 21:07:04.073,N3,27,N3027-OG7G
2025-07-14 21:07:04.125,N3,28,N3028-8GOJ
2025-07-14 21:07:04.176,N3,29,N3029-H45D
2025-07-14 21:07:04.228,N3,30,N3030-WABF
2025-07-14 21:07:04.279,N3,31,N3031-DEWK
2025-07-14 21:07:04.331,N3,32,N3032-IG89
2025-07-14 21:07:04.382,N3,33,N3033-Q9LP
2025-07-14 21:07:04.434,N3,34,N3034-4H0M
2025-07-14 21:07:04.485,N3,35,N3035-J6ZY
2025-07-14 21:07:04.536,N3,36,N3036-OYS8
2025-07-14 21:07:04.588,N3,37,N3037-XKWF
2025-07-14 21:07:04.639,N3,38,N3038-6NXZ
2025-07-14 21:07:04.691,N3,39,N3039-GF5M
2025-07-14 21:07:04.742,N3,40,N3040-6JAY
2025-07-14 21:07:04.794,N3,41,N3041-9TU6
