09-07-2025 15:47:52.481,-,API2,"Sink 1,0013A20041839DB1,802.15.4 TH,2003,/dev/ttyUSB0 - 57600/8/M/1/N,1,46"

09-07-2025 15:47:28.008,0,RECV,7E000F81000117024E313030302D4E4836421A
09-07-2025 15:47:28.008,1,RECV,7E000F81000215024E323030302D373956352D
09-07-2025 15:47:28.058,2,RECV,7E000F81000117024E313030312D38575645FD
09-07-2025 15:47:28.058,3,RECV,7E000F81000215024E323030312D4845475102
09-07-2025 15:47:28.078,4,RECV,7E000F8100041C024E343030312D57563348F4
09-07-2025 15:47:28.158,5,RECV,7E000F81000117024E313030322D3941434F1A
09-07-2025 15:47:28.158,6,RECV,7E000F81000215024E323030322D59494649F5
09-07-2025 15:47:28.158,7,RECV,7E000F8100041C024E343030322D424337520D
09-07-2025 15:47:28.258,8,RECV,7E000F81000117024E313030332D3348345422
09-07-2025 15:47:28.258,9,RECV,7E000F81000215024E323030332D394649322B
09-07-2025 15:47:28.258,10,RECV,7E000F8100041C024E343030332D5A393555FD
09-07-2025 15:47:28.308,11,RECV,7E000F81000117024E313030342D55544A4BE6
09-07-2025 15:47:28.308,12,RECV,7E000F81000215024E323030342D3632374E37
09-07-2025 15:47:28.309,13,RECV,7E000F8100041C024E343030342D5842334DFF
09-07-2025 15:47:28.409,14,RECV,7E000F81000117024E313030352D45354F302A
09-07-2025 15:47:28.409,15,RECV,7E000F81000215024E323030352D58454F4DEA
09-07-2025 15:47:28.409,16,RECV,7E000F8100041C024E343030352D57355259E1
09-07-2025 15:47:28.469,17,RECV,7E000F81000117024E313030362D3850434A0D
09-07-2025 15:47:28.469,18,RECV,7E000F81000215024E323030362D57385559E5
09-07-2025 15:47:28.469,19,RECV,7E000F8100041C024E343030362D53584E31ED
09-07-2025 15:47:28.559,20,RECV,7E000F81000117024E313030372D59344C51F7
09-07-2025 15:47:28.559,21,RECV,7E000F81000216024E323030372D45583653FA
09-07-2025 15:47:28.559,22,RECV,7E000F8100041C024E343030372D395731427D33
09-07-2025 15:47:28.659,23,RECV,7E000F81000117024E313030382D484C5A44EE
09-07-2025 15:47:28.660,24,RECV,7E000F81000216024E323030382D475A4347F4
09-07-2025 15:47:28.660,25,RECV,7E000F8100041C024E343030382D3330355924
09-07-2025 15:47:28.709,26,RECV,7E000F81000117024E313030392D41454E4704
09-07-2025 15:47:28.710,27,RECV,7E000F81000215024E323030392D395244450B
09-07-2025 15:47:28.710,28,RECV,7E000F8100041C024E343030392D36574959E5
09-07-2025 15:47:28.810,29,RECV,7E000F81000117024E313031302D484E564BF0
09-07-2025 15:47:28.810,30,RECV,7E000F81000216024E323031302D4647304326
09-07-2025 15:47:28.810,31,RECV,7E000F8100041C024E343031302D5852524DD3
09-07-2025 15:47:28.910,32,RECV,7E000F81000117024E313031312D3748304B2C
09-07-2025 15:47:28.919,33,RECV,7E000F81000215024E323031312D575A5859C4
09-07-2025 15:47:28.919,34,RECV,7E000F8100041C024E343031312D5A5A4831EE
09-07-2025 15:47:28.960,35,RECV,7E000F81000117024E313031322D51513459F6
09-07-2025 15:47:28.971,36,RECV,7E000F81000215024E323031322D3851303438
09-07-2025 15:47:29.060,37,RECV,7E000F81000117024E313031332D394F513318
09-07-2025 15:47:29.190,38,RECV,7E000F81000215024E323031332D3946473529
09-07-2025 15:47:29.190,39,RECV,7E000F81000117024E313031342D3245304339
09-07-2025 15:47:29.190,40,RECV,7E000F81000215024E323031342D4C34574309
09-07-2025 15:47:29.210,41,RECV,7E000F81000117024E313031352D464D414509
09-07-2025 15:47:29.223,42,RECV,7E000F81000215024E323031352D53495137FE
09-07-2025 15:47:29.311,43,RECV,7E000F81000117024E313031362D50583453F2
09-07-2025 15:47:29.311,44,RECV,7E000F81000215024E323031362D4D5A3953EE
09-07-2025 15:47:29.411,45,RECV,7E000F81000117024E313031372D4F48414305
09-07-2025 15:47:29.421,46,RECV,7E000F81000215024E323031372D4B4E4D55E5
09-07-2025 15:47:29.461,47,RECV,7E000F81000117024E313031382D38495851F5
09-07-2025 15:47:29.461,48,RECV,7E000F81000215024E323031382D494153317D31
09-07-2025 15:47:29.461,49,RECV,7E000F8100041C024E343031382D4B504D51DB
09-07-2025 15:47:29.561,50,RECV,7E000F81000117024E313031392D5542503601
09-07-2025 15:47:29.561,51,RECV,7E000F81000325024E333031392D5830473706
09-07-2025 15:47:29.561,52,RECV,7E000F81000215024E323031392D59484C3100
09-07-2025 15:47:29.562,53,RECV,7E000F8100041C024E343031392D53424A3202
09-07-2025 15:47:29.612,54,RECV,7E000F81000117024E313032302D4F56343914
09-07-2025 15:47:29.612,55,RECV,7E000F81000215024E323032302D5446533603
09-07-2025 15:47:29.712,56,RECV,7E000F81000117024E313032312D3330574526
09-07-2025 15:47:29.712,57,RECV,7E000F81000215024E323032312D565A5542DE
09-07-2025 15:47:29.712,58,RECV,7E000F8100041C024E343032312D55595054C8
09-07-2025 15:47:29.812,59,RECV,7E000F81000117024E313032322D46464F4801
09-07-2025 15:47:29.841,60,RECV,7E000F81000216024E323032322D34565459EC
09-07-2025 15:47:29.841,61,RECV,7E000F8100041C024E343032322D5052304106
09-07-2025 15:47:29.862,62,RECV,7E000F81000117024E313032332D414B344221
09-07-2025 15:47:29.862,63,RECV,7E000F81000325024E333032332D4F594350D6
09-07-2025 15:47:29.863,64,RECV,7E000F81000215024E323032332D4C385255F8
