timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:07:22.919,2026-03-14 03:07:22.851,N1005-2JAB,68.000
2026-03-14 03:07:22.969,2026-03-14 03:07:22.912,N1006-I331,57.000
2026-03-14 03:07:23.471,2026-03-14 03:07:23.402,N1014-31A4,69.000
2026-03-14 03:07:23.521,2026-03-14 03:07:23.463,N1015-I0E2,58.000
2026-03-14 03:07:30.686,2026-03-14 03:07:30.646,N1132-E2JB,40.000
2026-03-14 03:07:30.754,2026-03-14 03:07:30.707,N1133-7H92,47.000
2026-03-14 03:07:30.805,2026-03-14 03:07:30.768,N1134-4876,37.000
2026-03-14 03:07:30.870,2026-03-14 03:07:30.830,N1135-CE4J,40.000
2026-03-14 03:07:30.917,2026-03-14 03:07:30.891,N1136-EB96,26.000
2026-03-14 03:07:30.977,2026-03-14 03:07:30.952,N1137-FFCG,25.000
2026-03-14 03:07:31.057,2026-03-14 03:07:31.013,N1138-6BII,44.000
2026-03-14 03:07:31.107,2026-03-14 03:07:31.074,N1139-2EI8,33.000
2026-03-14 03:07:31.176,2026-03-14 03:07:31.136,N1140-E26I,40.000
2026-03-14 03:07:31.257,2026-03-14 03:07:31.197,N1141-9BJ1,60.000
2026-03-14 03:07:31.279,2026-03-14 03:07:31.258,N1142-FGED,21.000
2026-03-14 03:07:31.358,2026-03-14 03:07:31.319,N1143-C4GC,39.000
2026-03-14 03:07:31.408,2026-03-14 03:07:31.381,N1144-D049,27.000
2026-03-14 03:07:31.507,2026-03-14 03:07:31.442,N1145-4966,65.000
2026-03-14 03:07:31.559,2026-03-14 03:07:31.503,N1146-C895,56.000
2026-03-14 03:07:31.609,2026-03-14 03:07:31.564,N1147-5DD1,45.000
2026-03-14 03:07:31.659,2026-03-14 03:07:31.625,N1148-DGJ2,34.000
2026-03-14 03:07:31.709,2026-03-14 03:07:31.686,N1149-0E62,23.000
2026-03-14 03:07:31.809,2026-03-14 03:07:31.748,N1150-76H3,61.000
2026-03-14 03:07:31.831,2026-03-14 03:07:31.809,N1151-3G07,22.000
2026-03-14 03:07:31.910,2026-03-14 03:07:31.870,N1152-5D30,40.000
2026-03-14 03:07:31.960,2026-03-14 03:07:31.931,N1153-IGB9,29.000
2026-03-14 03:07:32.061,2026-03-14 03:07:31.992,N1154-4113,69.000
2026-03-14 03:07:32.111,2026-03-14 03:07:32.054,N1155-GG37,57.000
2026-03-14 03:07:32.162,2026-03-14 03:07:32.115,N1156-ECF2,47.000
2026-03-14 03:07:32.212,2026-03-14 03:07:32.176,N1157-CA3I,36.000
2026-03-14 03:07:32.312,2026-03-14 03:07:32.237,N1158-561A,75.000
2026-03-14 03:07:32.334,2026-03-14 03:07:32.299,N1159-305E,35.000
2026-03-14 03:07:32.400,2026-03-14 03:07:32.360,N1160-B30A,40.000
2026-03-14 03:07:32.462,2026-03-14 03:07:32.421,N1161-JJ5H,41.000
2026-03-14 03:07:32.513,2026-03-14 03:07:32.482,N1162-DG6H,31.000
2026-03-14 03:07:32.573,2026-03-14 03:07:32.543,N1163-DJJG,30.000
2026-03-14 03:07:32.664,2026-03-14 03:07:32.605,N1164-FA12,59.000
2026-03-14 03:07:32.714,2026-03-14 03:07:32.666,N1165-9241,48.000
2026-03-14 03:07:32.765,2026-03-14 03:07:32.727,N1166-FF5H,38.000
2026-03-14 03:07:32.814,2026-03-14 03:07:32.788,N1167-H1HD,26.000
2026-03-14 03:07:32.915,2026-03-14 03:07:32.849,N1168-B2ED,66.000
2026-03-14 03:07:32.965,2026-03-14 03:07:32.911,N1169-H8AC,54.000
2026-03-14 03:07:33.015,2026-03-14 03:07:32.972,N1170-D0B5,43.000
2026-03-14 03:07:33.065,2026-03-14 03:07:33.033,N1171-F92G,32.000
2026-03-14 03:07:33.165,2026-03-14 03:07:33.094,N1172-I22E,71.000
2026-03-14 03:07:33.216,2026-03-14 03:07:33.155,N1173-H6EB,61.000
2026-03-14 03:07:33.267,2026-03-14 03:07:33.217,N1174-78B3,50.000
2026-03-14 03:07:33.320,2026-03-14 03:07:33.278,N1175-4DJ3,42.000
2026-03-14 03:07:33.367,2026-03-14 03:07:33.339,N1176-0531,28.000
2026-03-14 03:07:33.438,2026-03-14 03:07:33.400,N1177-CH4B,38.000
2026-03-14 03:07:33.517,2026-03-14 03:07:33.461,N1178-6F04,56.000
2026-03-14 03:07:33.568,2026-03-14 03:07:33.523,N1179-EI37,45.000
2026-03-14 03:07:33.625,2026-03-14 03:07:33.584,N1180-CC2D,41.000
