timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:08:46.820,2026-03-14 03:08:46.773,N2000-I558,47.000
2026-03-14 03:08:47.068,2026-03-14 03:08:46.016,N2003-EFDC,1052.000
2026-03-14 03:08:47.119,2026-03-14 03:08:47.097,N2004-B885,22.000
2026-03-14 03:08:47.320,2026-03-14 03:08:47.259,N2006-9C76,61.000
2026-03-14 03:08:47.371,2026-03-14 03:08:47.340,N2007-6FGF,31.000
2026-03-14 03:08:47.471,2026-03-14 03:08:47.421,N2008-G8E8,50.000
2026-03-14 03:08:47.521,2026-03-14 03:08:47.503,N2009-F773,18.000
2026-03-14 03:08:47.622,2026-03-14 03:08:47.584,N2010-E9H2,38.000
2026-03-14 03:08:47.722,2026-03-14 03:08:47.665,N2011-7230,57.000
2026-03-14 03:08:47.773,2026-03-14 03:08:47.746,N2012-DHD7,27.000
2026-03-14 03:08:47.873,2026-03-14 03:08:47.828,N2013-426C,45.000
2026-03-14 03:08:47.974,2026-03-14 03:08:47.909,N2014-HG2I,65.000
2026-03-14 03:08:48.024,2026-03-14 03:08:47.990,N2015-37B6,34.000
2026-03-14 03:08:48.124,2026-03-14 03:08:48.072,N2016-1D5J,52.000
2026-03-14 03:08:48.175,2026-03-14 03:08:48.153,N2017-J4G8,22.000
2026-03-14 03:08:48.377,2026-03-14 03:08:48.315,N2019-6BD0,62.000
2026-03-14 03:08:48.427,2026-03-14 03:08:48.397,N2020-1844,30.000
2026-03-14 03:08:48.527,2026-03-14 03:08:48.478,N2021-926F,49.000
2026-03-14 03:08:48.588,2026-03-14 03:08:48.559,N2022-883J,29.000
2026-03-14 03:08:48.678,2026-03-14 03:08:48.641,N2023-HD6D,37.000
2026-03-14 03:08:48.779,2026-03-14 03:08:48.722,N2024-EE28,57.000
2026-03-14 03:08:48.829,2026-03-14 03:08:48.803,N2025-CEJJ,26.000
2026-03-14 03:08:48.930,2026-03-14 03:08:48.885,N2026-J00G,45.000
2026-03-14 03:08:49.031,2026-03-14 03:08:48.966,N2027-098B,65.000
2026-03-14 03:08:49.081,2026-03-14 03:08:49.047,N2028-J30J,34.000
2026-03-14 03:08:49.181,2026-03-14 03:08:49.128,N2029-I3JJ,53.000
2026-03-14 03:08:49.232,2026-03-14 03:08:49.210,N2030-01BD,22.000
2026-03-14 03:08:49.332,2026-03-14 03:08:49.291,N2031-JI70,41.000
2026-03-14 03:08:49.432,2026-03-14 03:08:49.372,N2032-198I,60.000
2026-03-14 03:08:49.483,2026-03-14 03:08:49.453,N2033-DC83,30.000
2026-03-14 03:08:49.584,2026-03-14 03:08:49.535,N2034-D5J9,49.000
2026-03-14 03:08:49.684,2026-03-14 03:08:49.616,N2035-9521,68.000
2026-03-14 03:08:49.735,2026-03-14 03:08:49.697,N2036-CEC0,38.000
2026-03-14 03:08:49.836,2026-03-14 03:08:49.779,N2037-60A0,57.000
2026-03-14 03:08:49.886,2026-03-14 03:08:49.860,N2038-059I,26.000
2026-03-14 03:08:49.987,2026-03-14 03:08:49.941,N2039-EDEH,46.000
2026-03-14 03:08:50.087,2026-03-14 03:08:50.022,N2040-D3JI,65.000
2026-03-14 03:08:50.238,2026-03-14 03:08:50.185,N2042-HADF,53.000
2026-03-14 03:08:50.891,2026-03-14 03:08:50.845,N2050-A2GD,46.000
2026-03-14 03:09:00.485,2026-03-14 03:09:00.446,N2168-C8G8,39.000
2026-03-14 03:09:00.554,2026-03-14 03:09:00.527,N2169-390F,27.000
2026-03-14 03:09:00.637,2026-03-14 03:09:00.608,N2170-9J20,29.000
2026-03-14 03:09:00.733,2026-03-14 03:09:00.689,N2171-FCDB,44.000
2026-03-14 03:09:00.834,2026-03-14 03:09:00.770,N2172-1GDI,64.000
2026-03-14 03:09:00.884,2026-03-14 03:09:00.851,N2173-AI47,33.000
2026-03-14 03:09:00.985,2026-03-14 03:09:00.932,N2174-5BEJ,53.000
2026-03-14 03:09:01.035,2026-03-14 03:09:01.012,N2175-G608,23.000
2026-03-14 03:09:01.135,2026-03-14 03:09:01.093,N2176-8685,42.000
2026-03-14 03:09:01.206,2026-03-14 03:09:01.174,N2177-AIGE,32.000
2026-03-14 03:09:01.286,2026-03-14 03:09:01.255,N2178-HBBB,31.000
2026-03-14 03:09:01.396,2026-03-14 03:09:01.337,N2179-58F3,59.000
2026-03-14 03:09:01.858,2026-03-14 03:09:01.824,N2185-61E9,34.000
2026-03-14 03:09:01.938,2026-03-14 03:09:01.906,N2186-HB0E,32.000
2026-03-14 03:09:02.039,2026-03-14 03:09:01.987,N2187-GB84,52.000
2026-03-14 03:09:02.139,2026-03-14 03:09:02.068,N2188-G2HB,71.000
2026-03-14 03:09:02.190,2026-03-14 03:09:02.150,N2189-26IA,40.000
2026-03-14 03:09:02.290,2026-03-14 03:09:02.231,N2190-4E49,59.000
2026-03-14 03:09:02.341,2026-03-14 03:09:02.312,N2191-GFED,29.000
2026-03-14 03:09:02.461,2026-03-14 03:09:02.393,N2192-366H,68.000
2026-03-14 03:09:02.491,2026-03-14 03:09:02.475,N2193-6I25,16.000
2026-03-14 03:09:02.612,2026-03-14 03:09:02.556,N2194-5AD6,56.000
2026-03-14 03:09:02.693,2026-03-14 03:09:02.638,N2195-0BD4,55.000
2026-03-14 03:09:02.753,2026-03-14 03:09:02.719,N2196-DI9I,34.000
2026-03-14 03:09:02.844,2026-03-14 03:09:02.800,N2197-8578,44.000
