timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:07:22.577,2026-03-14 03:07:22.543,N4000-GAB5,34.000
2026-03-14 03:07:22.667,2026-03-14 03:07:22.605,N4001-HGD3,62.000
2026-03-14 03:07:22.718,2026-03-14 03:07:22.666,N4002-BF8D,52.000
2026-03-14 03:07:22.869,2026-03-14 03:07:22.789,N4004-D96C,80.000
2026-03-14 03:07:23.772,2026-03-14 03:07:23.707,N4019-IBE4,65.000
2026-03-14 03:07:23.823,2026-03-14 03:07:23.768,N4020-1BFA,55.000
2026-03-14 03:07:23.873,2026-03-14 03:07:23.830,N4021-JJBB,43.000
2026-03-14 03:07:24.626,2026-03-14 03:07:24.565,N4033-JH52,61.000
2026-03-14 03:07:24.677,2026-03-14 03:07:24.626,N4034-CDAJ,51.000
2026-03-14 03:07:24.727,2026-03-14 03:07:24.687,N4035-D898,40.000
2026-03-14 03:07:24.928,2026-03-14 03:07:24.871,N4038-CB4I,57.000
2026-03-14 03:07:26.635,2026-03-14 03:07:26.588,N4066-C187,47.000
2026-03-14 03:07:26.686,2026-03-14 03:07:26.649,N4067-GIIJ,37.000
2026-03-14 03:07:26.746,2026-03-14 03:07:26.711,N4068-8IBF,35.000
2026-03-14 03:07:26.807,2026-03-14 03:07:26.772,N4069-9E92,35.000
2026-03-14 03:07:26.887,2026-03-14 03:07:26.833,N4070-1B10,54.000
2026-03-14 03:07:27.791,2026-03-14 03:07:27.751,N4085-0D61,40.000
2026-03-14 03:07:27.841,2026-03-14 03:07:27.813,N4086-D33C,28.000
2026-03-14 03:07:27.892,2026-03-14 03:07:27.874,N4087-2941,18.000
2026-03-14 03:07:29.700,2026-03-14 03:07:29.652,N4116-A2DF,48.000
2026-03-14 03:07:29.750,2026-03-14 03:07:29.714,N4117-7CH7,36.000
2026-03-14 03:07:29.862,2026-03-14 03:07:29.836,N4119-FH5F,26.000
2026-03-14 03:07:30.604,2026-03-14 03:07:30.576,N4131-7518,28.000
2026-03-14 03:07:30.686,2026-03-14 03:07:30.638,N4132-CDE7,48.000
2026-03-14 03:07:30.724,2026-03-14 03:07:30.699,N4133-42HB,25.000
2026-03-14 03:07:30.805,2026-03-14 03:07:30.761,N4134-JG1E,44.000
2026-03-14 03:07:30.870,2026-03-14 03:07:30.822,N4135-18I1,48.000
2026-03-14 03:07:30.916,2026-03-14 03:07:30.883,N4136-C0AH,33.000
2026-03-14 03:07:30.977,2026-03-14 03:07:30.944,N4137-64IE,33.000
2026-03-14 03:07:31.057,2026-03-14 03:07:30.005,N4138-JH28,1052.000
2026-03-14 03:07:31.107,2026-03-14 03:07:31.066,N4139-D760,41.000
2026-03-14 03:07:31.176,2026-03-14 03:07:31.127,N4140-BC4B,49.000
2026-03-14 03:07:31.257,2026-03-14 03:07:31.189,N4141-H7H4,68.000
2026-03-14 03:07:31.279,2026-03-14 03:07:31.250,N4142-0579,29.000
2026-03-14 03:07:31.357,2026-03-14 03:07:31.311,N4143-D1GJ,46.000
2026-03-14 03:07:31.408,2026-03-14 03:07:31.372,N4144-A641,36.000
2026-03-14 03:07:31.458,2026-03-14 03:07:31.433,N4145-J6G5,25.000
2026-03-14 03:07:31.558,2026-03-14 03:07:31.494,N4146-ADHD,64.000
2026-03-14 03:07:31.609,2026-03-14 03:07:31.555,N4147-5DHI,54.000
2026-03-14 03:07:31.659,2026-03-14 03:07:31.617,N4148-79EH,42.000
2026-03-14 03:07:31.709,2026-03-14 03:07:31.678,N4149-JBD6,31.000
2026-03-14 03:07:31.809,2026-03-14 03:07:31.739,N4150-20EB,70.000
2026-03-14 03:07:31.831,2026-03-14 03:07:31.800,N4151-68FF,31.000
2026-03-14 03:07:31.910,2026-03-14 03:07:31.861,N4152-6C0G,49.000
2026-03-14 03:07:31.960,2026-03-14 03:07:31.922,N4153-HJ8J,38.000
2026-03-14 03:07:32.061,2026-03-14 03:07:31.984,N4154-GC86,77.000
2026-03-14 03:07:32.111,2026-03-14 03:07:32.045,N4155-BC87,66.000
2026-03-14 03:07:32.161,2026-03-14 03:07:32.106,N4156-6C9J,55.000
2026-03-14 03:07:32.212,2026-03-14 03:07:32.167,N4157-4H97,45.000
2026-03-14 03:07:32.312,2026-03-14 03:07:32.228,N4158-037D,84.000
2026-03-14 03:07:32.562,2026-03-14 03:07:32.534,N4163-456C,28.000
2026-03-14 03:07:32.664,2026-03-14 03:07:32.595,N4164-3B3F,69.000
2026-03-14 03:07:32.713,2026-03-14 03:07:32.656,N4165-5FH2,57.000
2026-03-14 03:07:32.764,2026-03-14 03:07:32.718,N4166-77E6,46.000
2026-03-14 03:07:32.814,2026-03-14 03:07:32.779,N4167-AC90,35.000
2026-03-14 03:07:32.915,2026-03-14 03:07:32.840,N4168-B7EC,75.000
2026-03-14 03:07:32.965,2026-03-14 03:07:32.901,N4169-CA93,64.000
2026-03-14 03:07:33.014,2026-03-14 03:07:32.962,N4170-8JF2,52.000
2026-03-14 03:07:33.065,2026-03-14 03:07:33.023,N4171-I9EC,42.000
2026-03-14 03:07:33.165,2026-03-14 03:07:33.084,N4172-HJCC,81.000
2026-03-14 03:07:33.216,2026-03-14 03:07:33.146,N4173-HEAG,70.000
2026-03-14 03:07:33.266,2026-03-14 03:07:33.207,N4174-A3F9,59.000
2026-03-14 03:07:33.320,2026-03-14 03:07:33.268,N4175-6631,52.000
2026-03-14 03:07:33.367,2026-03-14 03:07:33.329,N4176-G4JG,38.000
2026-03-14 03:07:33.668,2026-03-14 03:07:33.635,N4181-6373,33.000
2026-03-14 03:07:33.777,2026-03-14 03:07:33.696,N4182-2I3I,81.000
2026-03-14 03:07:33.819,2026-03-14 03:07:33.757,N4183-EJDH,62.000
2026-03-14 03:07:33.869,2026-03-14 03:07:33.818,N4184-B75B,51.000
2026-03-14 03:07:33.931,2026-03-14 03:07:33.879,N4185-0EAE,52.000
2026-03-14 03:07:33.970,2026-03-14 03:07:33.941,N4186-EI43,29.000
2026-03-14 03:07:34.522,2026-03-14 03:07:34.491,N4195-CFB1,31.000
2026-03-14 03:07:34.673,2026-03-14 03:07:34.613,N4197-20D4,60.000
2026-03-14 03:07:34.773,2026-03-14 03:07:34.736,N4199-GFH7,37.000
