timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:02:30.863,2026-03-14 03:02:30.735,N3000-05CH,128.000
2026-03-14 03:02:30.866,2026-03-14 03:02:30.746,N3001-8GE8,120.000
2026-03-14 03:02:30.866,2026-03-14 03:02:30.769,N3003-4FIE,97.000
2026-03-14 03:02:30.866,2026-03-14 03:02:30.780,N3004-27EH,86.000
2026-03-14 03:02:30.957,2026-03-14 03:02:30.836,N3009-C75A,121.000
2026-03-14 03:02:30.958,2026-03-14 03:02:30.848,N3010-FI5F,110.000
2026-03-14 03:02:31.051,2026-03-14 03:02:30.915,N3016-8524,136.000
2026-03-14 03:02:31.051,2026-03-14 03:02:30.926,N3017-7G4D,125.000
2026-03-14 03:02:31.052,2026-03-14 03:02:30.937,N3018-4EBG,115.000
2026-03-14 03:02:31.052,2026-03-14 03:02:30.948,N3019-06A0,104.000
2026-03-14 03:02:31.053,2026-03-14 03:02:30.980,N3022-J2AF,73.000
2026-03-14 03:02:31.053,2026-03-14 03:02:30.991,N3023-7661,62.000
2026-03-14 03:02:31.053,2026-03-14 03:02:30.002,N3024-B5B3,1051.000
2026-03-14 03:02:31.135,2026-03-14 03:02:31.012,N3025-ABI7,123.000
2026-03-14 03:02:31.135,2026-03-14 03:02:31.023,N3026-F4FH,112.000
2026-03-14 03:02:31.135,2026-03-14 03:02:31.034,N3027-7046,101.000
2026-03-14 03:02:31.136,2026-03-14 03:02:31.045,N3028-FI2B,91.000
2026-03-14 03:02:31.136,2026-03-14 03:02:31.066,N3030-3C44,70.000
2026-03-14 03:02:31.219,2026-03-14 03:02:31.131,N3036-HJGJ,88.000
2026-03-14 03:02:31.219,2026-03-14 03:02:31.142,N3037-789J,77.000
2026-03-14 03:02:31.322,2026-03-14 03:02:31.196,N3042-F02A,126.000
2026-03-14 03:02:31.322,2026-03-14 03:02:31.206,N3043-2213,116.000
2026-03-14 03:02:31.322,2026-03-14 03:02:31.217,N3044-4I83,105.000
2026-03-14 03:02:31.323,2026-03-14 03:02:31.239,N3046-FJIA,84.000
2026-03-14 03:02:31.324,2026-03-14 03:02:31.293,N3051-408H,31.000
2026-03-14 03:02:31.426,2026-03-14 03:02:31.314,N3053-EBGE,112.000
2026-03-14 03:02:31.426,2026-03-14 03:02:31.325,N3054-ADGD,101.000
2026-03-14 03:02:31.427,2026-03-14 03:02:31.336,N3055-HB16,91.000
2026-03-14 03:02:31.427,2026-03-14 03:02:31.347,N3056-D961,80.000
2026-03-14 03:02:31.427,2026-03-14 03:02:31.358,N3057-EHGA,69.000
2026-03-14 03:02:31.520,2026-03-14 03:02:31.390,N3060-3H99,130.000
2026-03-14 03:02:31.520,2026-03-14 03:02:31.412,N3062-ICG0,108.000
2026-03-14 03:02:31.521,2026-03-14 03:02:31.422,N3063-JI2C,99.000
2026-03-14 03:02:31.521,2026-03-14 03:02:31.433,N3064-E13G,88.000
2026-03-14 03:02:31.521,2026-03-14 03:02:31.444,N3065-3715,77.000
2026-03-14 03:02:31.522,2026-03-14 03:02:31.455,N3066-2HJB,67.000
2026-03-14 03:02:31.614,2026-03-14 03:02:31.509,N3071-FB4B,105.000
2026-03-14 03:02:31.614,2026-03-14 03:02:31.520,N3072-11BE,94.000
2026-03-14 03:02:31.615,2026-03-14 03:02:31.530,N3073-56AE,85.000
2026-03-14 03:02:31.615,2026-03-14 03:02:31.541,N3074-5060,74.000
2026-03-14 03:02:31.615,2026-03-14 03:02:31.552,N3075-G5F7,63.000
2026-03-14 03:02:31.709,2026-03-14 03:02:31.584,N3078-E0A6,125.000
2026-03-14 03:02:31.710,2026-03-14 03:02:31.617,N3081-E6GH,93.000
2026-03-14 03:02:31.710,2026-03-14 03:02:31.627,N3082-B66H,83.000
2026-03-14 03:02:31.800,2026-03-14 03:02:31.638,N3083-E6B3,162.000
2026-03-14 03:02:31.801,2026-03-14 03:02:31.649,N3084-A7AC,152.000
2026-03-14 03:02:31.801,2026-03-14 03:02:31.660,N3085-1FJJ,141.000
2026-03-14 03:02:31.802,2026-03-14 03:02:31.681,N3087-H5JG,121.000
2026-03-14 03:02:31.802,2026-03-14 03:02:31.692,N3088-ACHC,110.000
2026-03-14 03:02:31.803,2026-03-14 03:02:31.703,N3089-I8C1,100.000
2026-03-14 03:02:31.895,2026-03-14 03:02:31.714,N3090-7D30,181.000
2026-03-14 03:02:31.895,2026-03-14 03:02:31.724,N3091-8D87,171.000
2026-03-14 03:02:31.895,2026-03-14 03:02:31.735,N3092-E3HB,160.000
2026-03-14 03:02:31.895,2026-03-14 03:02:31.746,N3093-93C1,149.000
2026-03-14 03:02:31.896,2026-03-14 03:02:31.757,N3094-D10C,139.000
2026-03-14 03:02:31.896,2026-03-14 03:02:31.768,N3095-68HF,128.000
2026-03-14 03:02:31.989,2026-03-14 03:02:31.800,N3098-EA07,189.000
2026-03-14 03:02:31.989,2026-03-14 03:02:31.811,N3099-EHDE,178.000
2026-03-14 03:02:31.989,2026-03-14 03:02:31.822,N3100-052G,167.000
2026-03-14 03:02:31.989,2026-03-14 03:02:31.832,N3101-HH14,157.000
2026-03-14 03:02:31.990,2026-03-14 03:02:31.843,N3102-B3DJ,147.000
2026-03-14 03:02:31.990,2026-03-14 03:02:31.865,N3104-5EHI,125.000
2026-03-14 03:02:32.083,2026-03-14 03:02:31.932,N3110-633D,151.000
2026-03-14 03:02:32.368,2026-03-14 03:02:32.199,N3134-AH9H,169.000
