timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:04:00.006,2026-03-14 03:03:59.966,N5000-FA03,40.000
2026-03-14 03:04:00.015,2026-03-14 03:03:59.988,N5001-2EF1,27.000
2026-03-14 03:04:00.056,2026-03-14 03:04:00.009,N5002-1A14,47.000
2026-03-14 03:04:00.057,2026-03-14 03:04:00.031,N5003-9JI3,26.000
2026-03-14 03:04:00.089,2026-03-14 03:04:00.052,N5004-11EA,37.000
2026-03-14 03:04:00.090,2026-03-14 03:04:00.073,N5005-DH98,17.000
2026-03-14 03:04:00.155,2026-03-14 03:04:00.095,N5006-2E9G,60.000
2026-03-14 03:04:00.155,2026-03-14 03:04:00.116,N5007-B834,39.000
2026-03-14 03:04:00.176,2026-03-14 03:04:00.137,N5008-JB70,39.000
2026-03-14 03:04:00.202,2026-03-14 03:04:00.159,N5009-3J13,43.000
2026-03-14 03:04:00.228,2026-03-14 03:04:00.180,N5010-9HDG,48.000
2026-03-14 03:04:00.229,2026-03-14 03:04:00.202,N5011-7E7B,27.000
2026-03-14 03:04:00.251,2026-03-14 03:04:00.223,N5012-GA4A,28.000
2026-03-14 03:04:00.306,2026-03-14 03:04:00.244,N5013-CJG3,62.000
2026-03-14 03:04:00.306,2026-03-14 03:04:00.266,N5014-DB4E,40.000
2026-03-14 03:04:00.371,2026-03-14 03:04:00.287,N5015-8GDB,84.000
2026-03-14 03:04:00.371,2026-03-14 03:04:00.308,N5016-BFB4,63.000
2026-03-14 03:04:00.372,2026-03-14 03:04:00.330,N5017-D1D9,42.000
2026-03-14 03:04:00.405,2026-03-14 03:04:00.351,N5018-3GBG,54.000
2026-03-14 03:04:00.406,2026-03-14 03:04:00.372,N5019-4II1,34.000
2026-03-14 03:04:00.417,2026-03-14 03:04:00.394,N5020-63CG,23.000
2026-03-14 03:04:00.456,2026-03-14 03:04:00.415,N5021-6DDB,41.000
2026-03-14 03:04:00.507,2026-03-14 03:04:00.437,N5022-5HF5,70.000
2026-03-14 03:04:00.507,2026-03-14 03:04:00.458,N5023-G61D,49.000
2026-03-14 03:04:00.517,2026-03-14 03:04:00.479,N5024-CH5A,38.000
2026-03-14 03:04:00.528,2026-03-14 03:04:00.501,N5025-A63E,27.000
2026-03-14 03:04:00.549,2026-03-14 03:04:00.522,N5026-HDG4,27.000
2026-03-14 03:04:00.607,2026-03-14 03:04:00.544,N5027-F25A,63.000
2026-03-14 03:04:00.608,2026-03-14 03:04:00.565,N5028-4H6I,43.000
2026-03-14 03:04:00.629,2026-03-14 03:04:00.586,N5029-3CC9,43.000
2026-03-14 03:04:00.630,2026-03-14 03:04:00.608,N5030-593B,22.000
2026-03-14 03:04:00.664,2026-03-14 03:04:00.629,N5031-8797,35.000
2026-03-14 03:04:00.702,2026-03-14 03:04:00.650,N5032-EJC2,52.000
2026-03-14 03:04:00.702,2026-03-14 03:04:00.672,N5033-4844,30.000
2026-03-14 03:04:00.727,2026-03-14 03:04:00.693,N5034-9CC2,34.000
2026-03-14 03:04:00.757,2026-03-14 03:04:00.714,N5035-EGGJ,43.000
2026-03-14 03:04:00.758,2026-03-14 03:04:00.736,N5036-4JJ3,22.000
2026-03-14 03:04:00.814,2026-03-14 03:04:00.757,N5037-4G4G,57.000
2026-03-14 03:04:00.857,2026-03-14 03:04:00.779,N5038-893E,78.000
2026-03-14 03:04:00.858,2026-03-14 03:04:00.800,N5039-GG2J,58.000
2026-03-14 03:04:00.858,2026-03-14 03:04:00.821,N5040-G9DB,37.000
2026-03-14 03:04:00.859,2026-03-14 03:04:00.843,N5041-4F67,16.000
2026-03-14 03:04:00.907,2026-03-14 03:04:00.864,N5042-G6A6,43.000
2026-03-14 03:04:00.963,2026-03-14 03:04:00.885,N5043-EG9H,78.000
2026-03-14 03:04:00.964,2026-03-14 03:04:00.907,N5044-IJH4,57.000
2026-03-14 03:04:00.964,2026-03-14 03:04:00.928,N5045-F895,36.000
2026-03-14 03:04:01.007,2026-03-14 03:04:00.950,N5046-I2C6,57.000
2026-03-14 03:04:01.008,2026-03-14 03:04:00.971,N5047-B00D,37.000
2026-03-14 03:04:01.019,2026-03-14 03:04:00.992,N5048-FB1J,27.000
2026-03-14 03:04:01.058,2026-03-14 03:04:01.014,N5049-B91E,44.000
2026-03-14 03:04:01.068,2026-03-14 03:04:01.035,N5050-29EH,33.000
2026-03-14 03:04:01.079,2026-03-14 03:04:01.056,N5051-A0ID,23.000
2026-03-14 03:04:01.121,2026-03-14 03:04:01.078,N5052-3HG4,43.000
2026-03-14 03:04:01.159,2026-03-14 03:04:01.099,N5053-1982,60.000
2026-03-14 03:04:01.159,2026-03-14 03:04:01.121,N5054-GH22,38.000
2026-03-14 03:04:01.169,2026-03-14 03:04:01.142,N5055-1BHD,27.000
2026-03-14 03:04:01.208,2026-03-14 03:04:01.163,N5056-BE64,45.000
2026-03-14 03:04:01.219,2026-03-14 03:04:01.185,N5057-48A4,34.000
2026-03-14 03:04:01.230,2026-03-14 03:04:01.206,N5058-GGA6,24.000
2026-03-14 03:04:01.309,2026-03-14 03:04:01.227,N5059-0470,82.000
2026-03-14 03:04:01.310,2026-03-14 03:04:01.249,N5060-IDH6,61.000
2026-03-14 03:04:01.310,2026-03-14 03:04:01.270,N5061-F3FG,40.000
2026-03-14 03:04:01.321,2026-03-14 03:04:01.292,N5062-325B,29.000
2026-03-14 03:04:01.342,2026-03-14 03:04:01.313,N5063-DC29,29.000
2026-03-14 03:04:01.360,2026-03-14 03:04:01.334,N5064-A91I,26.000
2026-03-14 03:04:01.428,2026-03-14 03:04:01.356,N5065-76D3,72.000
2026-03-14 03:04:01.428,2026-03-14 03:04:01.377,N5066-H797,51.000
2026-03-14 03:04:01.460,2026-03-14 03:04:01.398,N5067-83E9,62.000
2026-03-14 03:04:01.460,2026-03-14 03:04:01.420,N5068-DDGI,40.000
2026-03-14 03:04:01.471,2026-03-14 03:04:01.441,N5069-BEBH,30.000
2026-03-14 03:04:01.510,2026-03-14 03:04:01.463,N5070-G74I,47.000
2026-03-14 03:04:01.510,2026-03-14 03:04:01.484,N5071-7E21,26.000
2026-03-14 03:04:01.580,2026-03-14 03:04:01.505,N5072-1B17,75.000
2026-03-14 03:04:01.580,2026-03-14 03:04:01.527,N5073-HI9A,53.000
2026-03-14 03:04:01.581,2026-03-14 03:04:01.548,N5074-40B2,33.000
2026-03-14 03:04:01.602,2026-03-14 03:04:01.569,N5075-57C1,33.000
2026-03-14 03:04:01.634,2026-03-14 03:04:01.591,N5076-79EA,43.000
2026-03-14 03:04:01.645,2026-03-14 03:04:01.612,N5077-952G,33.000
2026-03-14 03:04:01.677,2026-03-14 03:04:01.634,N5078-E35D,43.000
2026-03-14 03:04:01.688,2026-03-14 03:04:01.655,N5079-EF55,33.000
2026-03-14 03:04:01.710,2026-03-14 03:04:01.676,N5080-I495,34.000
2026-03-14 03:04:01.735,2026-03-14 03:04:01.698,N5081-F503,37.000
2026-03-14 03:04:01.811,2026-03-14 03:04:01.719,N5082-83J3,92.000
2026-03-14 03:04:01.812,2026-03-14 03:04:01.740,N5083-2DF9,72.000
2026-03-14 03:04:01.812,2026-03-14 03:04:01.762,N5084-EI61,50.000
2026-03-14 03:04:01.813,2026-03-14 03:04:01.783,N5085-792C,30.000
2026-03-14 03:04:01.824,2026-03-14 03:04:01.804,N5086-HFF3,20.000
2026-03-14 03:04:01.862,2026-03-14 03:04:01.826,N5087-9ID2,36.000
2026-03-14 03:04:01.888,2026-03-14 03:04:01.847,N5088-B55E,41.000
2026-03-14 03:04:01.893,2026-03-14 03:04:01.869,N5089-BGHI,24.000
2026-03-14 03:04:01.921,2026-03-14 03:04:01.890,N5090-75H0,31.000
2026-03-14 03:04:01.953,2026-03-14 03:04:01.911,N5091-0IH8,42.000
2026-03-14 03:04:01.954,2026-03-14 03:04:01.933,N5092-8E8F,21.000
2026-03-14 03:04:02.012,2026-03-14 03:04:01.954,N5093-8131,58.000
2026-03-14 03:04:02.013,2026-03-14 03:04:01.975,N5094-6E75,38.000
2026-03-14 03:04:02.040,2026-03-14 03:04:01.997,N5095-68H2,43.000
2026-03-14 03:04:02.062,2026-03-14 03:04:02.018,N5096-27GH,44.000
2026-03-14 03:04:02.063,2026-03-14 03:04:02.039,N5097-H0C1,24.000
2026-03-14 03:04:02.084,2026-03-14 03:04:02.061,N5098-7FHC,23.000
