timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:05:31.003,2026-03-14 03:05:30.935,N3005-7G75,68.000
2026-03-14 03:05:31.004,2026-03-14 03:05:30.965,N3006-794G,39.000
2026-03-14 03:05:31.054,2026-03-14 03:05:30.996,N3007-J602,58.000
2026-03-14 03:05:31.104,2026-03-14 03:05:31.027,N3008-8FC8,77.000
2026-03-14 03:05:31.105,2026-03-14 03:05:31.058,N3009-622F,47.000
2026-03-14 03:05:31.155,2026-03-14 03:05:31.089,N3010-63E4,66.000
2026-03-14 03:05:31.156,2026-03-14 03:05:31.119,N3011-7HFG,37.000
2026-03-14 03:05:31.305,2026-03-14 03:05:31.243,N3015-07EG,62.000
2026-03-14 03:05:31.306,2026-03-14 03:05:31.273,N3016-881H,33.000
2026-03-14 03:05:31.405,2026-03-14 03:05:31.335,N3018-IDFG,70.000
2026-03-14 03:05:31.406,2026-03-14 03:05:31.366,N3019-6B7B,40.000
2026-03-14 03:05:31.456,2026-03-14 03:05:31.396,N3020-G927,60.000
2026-03-14 03:05:31.456,2026-03-14 03:05:31.427,N3021-369J,29.000
2026-03-14 03:05:31.506,2026-03-14 03:05:31.458,N3022-8CDG,48.000
2026-03-14 03:05:31.556,2026-03-14 03:05:31.489,N3023-11FD,67.000
2026-03-14 03:05:31.557,2026-03-14 03:05:31.520,N3024-B2FD,37.000
2026-03-14 03:05:31.607,2026-03-14 03:05:31.550,N3025-152G,57.000
2026-03-14 03:05:31.618,2026-03-14 03:05:31.581,N3026-855D,37.000
2026-03-14 03:05:31.659,2026-03-14 03:05:31.612,N3027-8643,47.000
2026-03-14 03:05:31.680,2026-03-14 03:05:31.643,N3028-A1II,37.000
2026-03-14 03:05:31.702,2026-03-14 03:05:31.673,N3029-H62G,29.000
2026-03-14 03:05:31.757,2026-03-14 03:05:31.704,N3030-20ED,53.000
2026-03-14 03:05:31.768,2026-03-14 03:05:31.735,N3031-0EJ2,33.000
2026-03-14 03:05:31.807,2026-03-14 03:05:31.766,N3032-F516,41.000
2026-03-14 03:05:31.857,2026-03-14 03:05:31.796,N3033-2J1I,61.000
2026-03-14 03:05:31.858,2026-03-14 03:05:31.827,N3034-EA0C,31.000
2026-03-14 03:05:31.908,2026-03-14 03:05:31.858,N3035-A51I,50.000
2026-03-14 03:05:31.959,2026-03-14 03:05:31.889,N3036-I080,70.000
2026-03-14 03:05:31.959,2026-03-14 03:05:31.920,N3037-9D74,39.000
2026-03-14 03:05:32.008,2026-03-14 03:05:31.951,N3038-I4DD,57.000
2026-03-14 03:05:32.009,2026-03-14 03:05:31.982,N3039-889F,27.000
2026-03-14 03:05:32.058,2026-03-14 03:05:32.013,N3040-J616,45.000
2026-03-14 03:05:32.112,2026-03-14 03:05:32.045,N3041-C94C,67.000
2026-03-14 03:05:32.112,2026-03-14 03:05:32.076,N3042-5684,36.000
2026-03-14 03:05:32.139,2026-03-14 03:05:32.107,N3043-FI6A,32.000
2026-03-14 03:05:32.180,2026-03-14 03:05:32.138,N3044-04C2,42.000
2026-03-14 03:05:32.201,2026-03-14 03:05:32.170,N3045-1B4H,31.000
2026-03-14 03:05:32.263,2026-03-14 03:05:32.201,N3046-EEE0,62.000
2026-03-14 03:05:32.263,2026-03-14 03:05:32.232,N3047-37DC,31.000
2026-03-14 03:05:32.309,2026-03-14 03:05:32.263,N3048-79F8,46.000
2026-03-14 03:05:32.329,2026-03-14 03:05:32.294,N3049-67CH,35.000
2026-03-14 03:05:32.359,2026-03-14 03:05:32.326,N3050-8316,33.000
2026-03-14 03:05:32.417,2026-03-14 03:05:32.357,N3051-0699,60.000
2026-03-14 03:05:32.419,2026-03-14 03:05:32.388,N3052-0ADG,31.000
2026-03-14 03:05:32.459,2026-03-14 03:05:32.419,N3053-05ED,40.000
2026-03-14 03:05:32.509,2026-03-14 03:05:32.451,N3054-C7IE,58.000
2026-03-14 03:05:32.519,2026-03-14 03:05:32.482,N3055-994H,37.000
2026-03-14 03:05:32.568,2026-03-14 03:05:32.513,N3056-8D79,55.000
2026-03-14 03:05:32.579,2026-03-14 03:05:32.544,N3057-57C7,35.000
2026-03-14 03:05:32.610,2026-03-14 03:05:32.575,N3058-2D67,35.000
2026-03-14 03:05:32.642,2026-03-14 03:05:32.607,N3059-EA10,35.000
2026-03-14 03:05:32.664,2026-03-14 03:05:32.638,N3060-351A,26.000
2026-03-14 03:05:32.721,2026-03-14 03:05:32.669,N3061-D3J5,52.000
2026-03-14 03:05:33.178,2026-03-14 03:05:33.137,N3076-8192,41.000
2026-03-14 03:05:33.263,2026-03-14 03:05:33.200,N3078-CCHH,63.000
2026-03-14 03:05:33.263,2026-03-14 03:05:33.231,N3079-20JJ,32.000
2026-03-14 03:05:33.330,2026-03-14 03:05:33.262,N3080-23B5,68.000
2026-03-14 03:05:33.330,2026-03-14 03:05:33.294,N3081-65B3,36.000
2026-03-14 03:05:33.363,2026-03-14 03:05:33.325,N3082-G9F7,38.000
2026-03-14 03:05:33.414,2026-03-14 03:05:33.356,N3083-273I,58.000
2026-03-14 03:05:33.414,2026-03-14 03:05:33.387,N3084-801G,27.000
2026-03-14 03:05:33.483,2026-03-14 03:05:33.419,N3085-IJGD,64.000
2026-03-14 03:05:33.514,2026-03-14 03:05:33.450,N3086-6E16,64.000
2026-03-14 03:05:33.514,2026-03-14 03:05:33.481,N3087-8J29,33.000
2026-03-14 03:05:33.564,2026-03-14 03:05:33.512,N3088-165F,52.000
2026-03-14 03:05:33.565,2026-03-14 03:05:33.543,N3089-A612,22.000
2026-03-14 03:05:33.616,2026-03-14 03:05:33.575,N3090-1649,41.000
2026-03-14 03:05:33.636,2026-03-14 03:05:33.606,N3091-16HD,30.000
2026-03-14 03:05:33.665,2026-03-14 03:05:33.637,N3092-EJ65,28.000
2026-03-14 03:05:33.715,2026-03-14 03:05:33.668,N3093-J28F,47.000
2026-03-14 03:05:33.726,2026-03-14 03:05:33.700,N3094-DHA7,26.000
2026-03-14 03:05:33.765,2026-03-14 03:05:33.731,N3095-0D9E,34.000
2026-03-14 03:05:33.815,2026-03-14 03:05:33.762,N3096-A48H,53.000
2026-03-14 03:05:33.865,2026-03-14 03:05:33.793,N3097-3II2,72.000
2026-03-14 03:05:33.866,2026-03-14 03:05:33.825,N3098-CGJ4,41.000
2026-03-14 03:05:33.916,2026-03-14 03:05:33.856,N3099-3FCB,60.000
2026-03-14 03:05:33.916,2026-03-14 03:05:33.887,N3100-65IG,29.000
2026-03-14 03:05:33.966,2026-03-14 03:05:33.919,N3101-5AA1,47.000
2026-03-14 03:05:33.986,2026-03-14 03:05:33.950,N3102-80GF,36.000
2026-03-14 03:05:34.016,2026-03-14 03:05:33.981,N3103-37AD,35.000
2026-03-14 03:05:34.066,2026-03-14 03:05:34.012,N3104-E3J5,54.000
2026-03-14 03:05:34.267,2026-03-14 03:05:34.200,N3110-ID6F,67.000
2026-03-14 03:05:34.267,2026-03-14 03:05:34.231,N3111-GBIA,36.000
2026-03-14 03:05:34.317,2026-03-14 03:05:34.262,N3112-H8F8,55.000
2026-03-14 03:05:34.317,2026-03-14 03:05:34.293,N3113-F3F9,24.000
2026-03-14 03:05:34.367,2026-03-14 03:05:34.325,N3114-G776,42.000
2026-03-14 03:05:34.417,2026-03-14 03:05:34.356,N3115-6D1H,61.000
2026-03-14 03:05:34.418,2026-03-14 03:05:34.387,N3116-6IC4,31.000
2026-03-14 03:05:34.468,2026-03-14 03:05:34.418,N3117-I931,50.000
