timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:05:30.855,2026-03-14 03:05:30.776,N1000-251J,79.000
2026-03-14 03:05:30.903,2026-03-14 03:05:30.838,N1002-1H16,65.000
2026-03-14 03:05:30.904,2026-03-14 03:05:30.869,N1003-67BF,35.000
2026-03-14 03:05:30.953,2026-03-14 03:05:30.900,N1004-32I2,53.000
2026-03-14 03:05:31.003,2026-03-14 03:05:30.931,N1005-BII0,72.000
2026-03-14 03:05:31.004,2026-03-14 03:05:30.962,N1006-H9E6,42.000
2026-03-14 03:05:31.104,2026-03-14 03:05:31.023,N1008-7I5I,81.000
2026-03-14 03:05:31.105,2026-03-14 03:05:31.054,N1009-H3IG,51.000
2026-03-14 03:05:31.156,2026-03-14 03:05:31.116,N1011-HBJ1,40.000
2026-03-14 03:05:31.211,2026-03-14 03:05:31.146,N1012-GCGB,65.000
2026-03-14 03:05:31.254,2026-03-14 03:05:31.177,N1013-HDBD,77.000
2026-03-14 03:05:31.255,2026-03-14 03:05:31.208,N1014-B6C0,47.000
2026-03-14 03:05:31.305,2026-03-14 03:05:31.239,N1015-26JD,66.000
2026-03-14 03:05:31.306,2026-03-14 03:05:31.269,N1016-IABB,37.000
2026-03-14 03:05:31.355,2026-03-14 03:05:31.300,N1017-IFGE,55.000
2026-03-14 03:05:31.405,2026-03-14 03:05:31.331,N1018-1C6D,74.000
2026-03-14 03:05:31.406,2026-03-14 03:05:31.362,N1019-B271,44.000
2026-03-14 03:05:31.456,2026-03-14 03:05:31.392,N1020-E8HH,64.000
2026-03-14 03:05:31.456,2026-03-14 03:05:31.423,N1021-A073,33.000
2026-03-14 03:05:31.505,2026-03-14 03:05:31.454,N1022-3AH8,51.000
2026-03-14 03:05:31.556,2026-03-14 03:05:31.484,N1023-EG42,72.000
2026-03-14 03:05:31.557,2026-03-14 03:05:31.515,N1024-FHGC,42.000
2026-03-14 03:05:31.606,2026-03-14 03:05:31.546,N1025-0IJ5,60.000
2026-03-14 03:05:31.618,2026-03-14 03:05:31.577,N1026-E79G,41.000
2026-03-14 03:05:31.659,2026-03-14 03:05:31.607,N1027-HB2B,52.000
2026-03-14 03:05:31.680,2026-03-14 03:05:31.638,N1028-0D77,42.000
2026-03-14 03:05:31.702,2026-03-14 03:05:31.669,N1029-0GD5,33.000
2026-03-14 03:05:31.757,2026-03-14 03:05:31.700,N1030-J17H,57.000
2026-03-14 03:05:31.757,2026-03-14 03:05:31.730,N1031-J600,27.000
2026-03-14 03:05:31.806,2026-03-14 03:05:31.761,N1032-31E0,45.000
2026-03-14 03:05:31.858,2026-03-14 03:05:31.822,N1034-I44E,36.000
2026-03-14 03:05:31.908,2026-03-14 03:05:31.853,N1035-B461,55.000
2026-03-14 03:05:31.959,2026-03-14 03:05:31.884,N1036-912E,75.000
2026-03-14 03:05:31.959,2026-03-14 03:05:31.915,N1037-6CAJ,44.000
2026-03-14 03:05:32.008,2026-03-14 03:05:31.946,N1038-F108,62.000
2026-03-14 03:05:32.008,2026-03-14 03:05:31.977,N1039-4E11,31.000
2026-03-14 03:05:32.058,2026-03-14 03:05:32.009,N1040-4F8G,49.000
2026-03-14 03:05:32.112,2026-03-14 03:05:32.040,N1041-G943,72.000
2026-03-14 03:05:32.112,2026-03-14 03:05:32.071,N1042-FJ2E,41.000
2026-03-14 03:05:32.139,2026-03-14 03:05:32.102,N1043-6HHI,37.000
2026-03-14 03:05:32.308,2026-03-14 03:05:32.258,N1048-42B2,50.000
2026-03-14 03:05:32.309,2026-03-14 03:05:32.289,N1049-C9J6,20.000
2026-03-14 03:05:32.359,2026-03-14 03:05:32.320,N1050-GDBC,39.000
2026-03-14 03:05:32.416,2026-03-14 03:05:32.351,N1051-HA94,65.000
2026-03-14 03:05:32.417,2026-03-14 03:05:32.383,N1052-B3BH,34.000
2026-03-14 03:05:32.459,2026-03-14 03:05:32.414,N1053-B2JA,45.000
2026-03-14 03:05:33.061,2026-03-14 03:05:33.008,N1072-D8FH,53.000
2026-03-14 03:05:36.728,2026-03-14 03:05:36.670,N1189-39DJ,58.000
