timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:08:47.069,2026-03-14 03:08:47.021,N3003-4FGG,48.000
2026-03-14 03:08:54.857,2026-03-14 03:08:54.828,N3099-H7JB,29.000
2026-03-14 03:08:58.875,2026-03-14 03:08:58.823,N3148-A80A,52.000
2026-03-14 03:08:58.926,2026-03-14 03:08:58.905,N3149-1BEE,21.000
2026-03-14 03:08:59.026,2026-03-14 03:08:58.986,N3150-I8JA,40.000
2026-03-14 03:08:59.098,2026-03-14 03:08:59.067,N3151-A5E4,31.000
2026-03-14 03:08:59.177,2026-03-14 03:08:59.148,N3152-FID1,29.000
2026-03-14 03:08:59.277,2026-03-14 03:08:59.230,N3153-5E65,47.000
2026-03-14 03:08:59.377,2026-03-14 03:08:59.311,N3154-B9GD,66.000
2026-03-14 03:08:59.428,2026-03-14 03:08:59.392,N3155-09HF,36.000
2026-03-14 03:08:59.528,2026-03-14 03:08:59.473,N3156-ECG5,55.000
2026-03-14 03:08:59.578,2026-03-14 03:08:59.555,N3157-C4HG,23.000
2026-03-14 03:08:59.679,2026-03-14 03:08:59.636,N3158-IG50,43.000
2026-03-14 03:08:59.779,2026-03-14 03:08:59.717,N3159-87D6,62.000
2026-03-14 03:08:59.829,2026-03-14 03:08:59.798,N3160-7BEC,31.000
2026-03-14 03:08:59.910,2026-03-14 03:08:59.880,N3161-JC1G,30.000
2026-03-14 03:08:59.991,2026-03-14 03:08:59.961,N3162-J4B2,30.000
2026-03-14 03:09:00.080,2026-03-14 03:09:00.042,N3163-CJ0F,38.000
2026-03-14 03:09:00.180,2026-03-14 03:09:00.123,N3164-J77H,57.000
2026-03-14 03:09:00.231,2026-03-14 03:09:00.205,N3165-C1H3,26.000
2026-03-14 03:09:00.333,2026-03-14 03:09:00.286,N3166-4ICE,47.000
2026-03-14 03:09:00.432,2026-03-14 03:09:00.367,N3167-ABEB,65.000
2026-03-14 03:09:01.638,2026-03-14 03:09:01.583,N3182-201E,55.000
