timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:07:22.568,2026-03-14 03:07:22.542,N6000-Z98Y,26.000
2026-03-14 03:07:22.667,2026-03-14 03:07:22.603,N6001-WY7K,64.000
2026-03-14 03:07:22.718,2026-03-14 03:07:22.665,N6002-2Z81,53.000
2026-03-14 03:07:22.768,2026-03-14 03:07:22.726,N6003-UG7N,42.000
2026-03-14 03:07:22.869,2026-03-14 03:07:22.788,N6004-MXF6,81.000
2026-03-14 03:07:22.919,2026-03-14 03:07:22.850,N6005-IILT,69.000
2026-03-14 03:07:22.969,2026-03-14 03:07:22.911,N6006-47CF,58.000
2026-03-14 03:07:23.019,2026-03-14 03:07:22.973,N6007-LFX4,46.000
2026-03-14 03:07:23.070,2026-03-14 03:07:23.034,N6008-IVLF,36.000
2026-03-14 03:07:23.137,2026-03-14 03:07:23.096,N6009-QZPB,41.000
2026-03-14 03:07:23.190,2026-03-14 03:07:23.158,N6010-C5K0,32.000
2026-03-14 03:07:23.270,2026-03-14 03:07:23.219,N6011-ZIAH,51.000
2026-03-14 03:07:23.320,2026-03-14 03:07:23.281,N6012-QU0E,39.000
2026-03-14 03:07:23.371,2026-03-14 03:07:23.342,N6013-8YMD,29.000
2026-03-14 03:07:23.471,2026-03-14 03:07:23.404,N6014-NPNO,67.000
2026-03-14 03:07:23.522,2026-03-14 03:07:23.466,N6015-D7L5,56.000
2026-03-14 03:07:23.572,2026-03-14 03:07:23.527,N6016-R2K3,45.000
2026-03-14 03:07:23.622,2026-03-14 03:07:23.589,N6017-8PS1,33.000
2026-03-14 03:07:23.683,2026-03-14 03:07:23.651,N6018-2E8V,32.000
2026-03-14 03:07:23.773,2026-03-14 03:07:23.712,N6019-EDAR,61.000
2026-03-14 03:07:23.823,2026-03-14 03:07:23.774,N6020-X0RQ,49.000
2026-03-14 03:07:23.875,2026-03-14 03:07:23.836,N6021-9SAB,39.000
2026-03-14 03:07:23.923,2026-03-14 03:07:23.897,N6022-2HUN,26.000
2026-03-14 03:07:24.027,2026-03-14 03:07:23.959,N6023-929O,68.000
2026-03-14 03:07:24.074,2026-03-14 03:07:24.021,N6024-XD0G,53.000
2026-03-14 03:07:24.124,2026-03-14 03:07:24.082,N6025-TVH5,42.000
2026-03-14 03:07:24.179,2026-03-14 03:07:24.144,N6026-3LDW,35.000
2026-03-14 03:07:24.235,2026-03-14 03:07:24.206,N6027-8WGN,29.000
2026-03-14 03:07:24.331,2026-03-14 03:07:24.267,N6028-5K38,64.000
2026-03-14 03:07:24.375,2026-03-14 03:07:24.329,N6029-5PIC,46.000
2026-03-14 03:07:24.426,2026-03-14 03:07:24.391,N6030-VD7K,35.000
2026-03-14 03:07:24.484,2026-03-14 03:07:24.452,N6031-7EW9,32.000
2026-03-14 03:07:24.576,2026-03-14 03:07:24.514,N6032-AK9H,62.000
2026-03-14 03:07:24.635,2026-03-14 03:07:24.576,N6033-BLGX,59.000
2026-03-14 03:07:24.677,2026-03-14 03:07:24.637,N6034-9ZKO,40.000
2026-03-14 03:07:24.727,2026-03-14 03:07:24.699,N6035-UHSA,28.000
