timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:16:55.561,2026-03-14 03:16:55.477,N2001-03GB,84.000
2026-03-14 03:16:55.612,2026-03-14 03:16:55.588,N2002-F2IC,24.000
2026-03-14 03:16:55.762,2026-03-14 03:16:55.699,N2003-82B7,63.000
2026-03-14 03:16:55.862,2026-03-14 03:16:55.810,N2004-F600,52.000
2026-03-14 03:16:56.063,2026-03-14 03:16:56.033,N2006-AAI0,30.000
2026-03-14 03:16:56.213,2026-03-14 03:16:56.144,N2007-A2B9,69.000
2026-03-14 03:16:56.313,2026-03-14 03:16:56.256,N2008-GAH1,57.000
2026-03-14 03:16:56.414,2026-03-14 03:16:56.367,N2009-EEG5,47.000
2026-03-14 03:16:56.515,2026-03-14 03:16:56.478,N2010-2IG8,37.000
2026-03-14 03:16:56.666,2026-03-14 03:16:56.590,N2011-417E,76.000
2026-03-14 03:16:56.766,2026-03-14 03:16:56.701,N2012-FDAH,65.000
2026-03-14 03:16:57.117,2026-03-14 03:16:57.035,N2015-8JC9,82.000
2026-03-14 03:16:57.217,2026-03-14 03:16:57.146,N2016-CJ6C,71.000
2026-03-14 03:16:57.318,2026-03-14 03:16:57.258,N2017-J201,60.000
2026-03-14 03:16:57.419,2026-03-14 03:16:57.369,N2018-6493,50.000
2026-03-14 03:16:57.519,2026-03-14 03:16:57.481,N2019-G327,38.000
2026-03-14 03:16:57.620,2026-03-14 03:16:57.592,N2020-710A,28.000
2026-03-14 03:16:57.770,2026-03-14 03:16:57.703,N2021-C0D2,67.000
2026-03-14 03:16:57.971,2026-03-14 03:16:57.926,N2023-26B7,45.000
2026-03-14 03:16:58.072,2026-03-14 03:16:58.037,N2024-81C1,35.000
2026-03-14 03:16:58.172,2026-03-14 03:16:58.149,N2025-G41F,23.000
2026-03-14 03:16:58.323,2026-03-14 03:16:58.260,N2026-HGJ3,63.000
2026-03-14 03:16:58.423,2026-03-14 03:16:58.372,N2027-CG9A,51.000
2026-03-14 03:16:58.523,2026-03-14 03:16:58.483,N2028-13JD,40.000
2026-03-14 03:16:58.624,2026-03-14 03:16:58.594,N2029-7BIA,30.000
2026-03-14 03:16:58.774,2026-03-14 03:16:58.706,N2030-6GFA,68.000
2026-03-14 03:16:58.875,2026-03-14 03:16:58.817,N2031-E9E7,58.000
2026-03-14 03:16:58.975,2026-03-14 03:16:58.928,N2032-D033,47.000
2026-03-14 03:16:59.075,2026-03-14 03:16:59.040,N2033-IGJ0,35.000
2026-03-14 03:16:59.176,2026-03-14 03:16:59.151,N2034-D3EE,25.000
2026-03-14 03:16:59.326,2026-03-14 03:16:59.262,N2035-EFC7,64.000
2026-03-14 03:16:59.427,2026-03-14 03:16:59.374,N2036-079H,53.000
2026-03-14 03:16:59.527,2026-03-14 03:16:59.485,N2037-9076,42.000
2026-03-14 03:16:59.628,2026-03-14 03:16:59.596,N2038-GAF3,32.000
2026-03-14 03:16:59.739,2026-03-14 03:16:59.708,N2039-90G7,31.000
2026-03-14 03:16:59.879,2026-03-14 03:16:59.819,N2040-46CH,60.000
2026-03-14 03:16:59.979,2026-03-14 03:16:59.931,N2041-IAHE,48.000
2026-03-14 03:17:00.079,2026-03-14 03:17:00.042,N2042-A390,37.000
2026-03-14 03:17:00.180,2026-03-14 03:17:00.153,N2043-B1A7,27.000
2026-03-14 03:17:00.280,2026-03-14 03:17:00.265,N2044-JHCD,15.000
2026-03-14 03:17:00.431,2026-03-14 03:17:00.376,N2045-58J6,55.000
2026-03-14 03:17:00.531,2026-03-14 03:17:00.487,N2046-J67J,44.000
2026-03-14 03:17:00.632,2026-03-14 03:17:00.599,N2047-JD32,33.000
2026-03-14 03:17:00.732,2026-03-14 03:17:00.710,N2048-3A5A,22.000
2026-03-14 03:17:00.882,2026-03-14 03:17:00.821,N2049-JI38,61.000
2026-03-14 03:17:00.982,2026-03-14 03:17:00.933,N2050-916I,49.000
2026-03-14 03:17:01.083,2026-03-14 03:17:01.044,N2051-7C24,39.000
2026-03-14 03:17:01.183,2026-03-14 03:17:01.156,N2052-EFE0,27.000
2026-03-14 03:17:01.334,2026-03-14 03:17:01.267,N2053-IA16,67.000
2026-03-14 03:17:01.434,2026-03-14 03:17:01.378,N2054-HG75,56.000
2026-03-14 03:17:01.534,2026-03-14 03:17:01.490,N2055-98B5,44.000
2026-03-14 03:17:01.634,2026-03-14 03:17:01.601,N2056-89F8,33.000
2026-03-14 03:17:01.734,2026-03-14 03:17:01.712,N2057-57AI,22.000
2026-03-14 03:17:01.885,2026-03-14 03:17:01.824,N2058-H8IC,61.000
2026-03-14 03:17:01.985,2026-03-14 03:17:01.935,N2059-D91G,50.000
2026-03-14 03:17:02.086,2026-03-14 03:17:02.046,N2060-B9H4,40.000
2026-03-14 03:17:02.186,2026-03-14 03:17:02.158,N2061-2JHD,28.000
2026-03-14 03:17:02.337,2026-03-14 03:17:02.269,N2062-HIJF,68.000
2026-03-14 03:17:02.438,2026-03-14 03:17:02.380,N2063-4AAB,58.000
2026-03-14 03:17:02.538,2026-03-14 03:17:02.492,N2064-BDC8,46.000
2026-03-14 03:17:02.639,2026-03-14 03:17:02.603,N2065-52G0,36.000
2026-03-14 03:17:02.739,2026-03-14 03:17:02.714,N2066-7A63,25.000
2026-03-14 03:17:02.890,2026-03-14 03:17:02.826,N2067-EECB,64.000
2026-03-14 03:17:02.990,2026-03-14 03:17:02.937,N2068-713J,53.000
2026-03-14 03:17:03.090,2026-03-14 03:17:03.048,N2069-FF09,42.000
2026-03-14 03:17:03.191,2026-03-14 03:17:03.160,N2070-A8JF,31.000
2026-03-14 03:17:03.341,2026-03-14 03:17:03.271,N2071-HD55,70.000
2026-03-14 03:17:03.413,2026-03-14 03:17:03.383,N2072-70B5,30.000
2026-03-14 03:17:03.542,2026-03-14 03:17:03.494,N2073-D1CA,48.000
2026-03-14 03:17:03.643,2026-03-14 03:17:03.605,N2074-6AFB,38.000
2026-03-14 03:17:03.744,2026-03-14 03:17:03.716,N2075-C00B,28.000
2026-03-14 03:17:03.995,2026-03-14 03:17:03.939,N2077-841E,56.000
2026-03-14 03:17:04.096,2026-03-14 03:17:04.050,N2078-2047,46.000
2026-03-14 03:17:04.196,2026-03-14 03:17:04.162,N2079-A0G3,34.000
2026-03-14 03:17:04.297,2026-03-14 03:17:04.273,N2080-7AA0,24.000
2026-03-14 03:17:04.398,2026-03-14 03:17:04.384,N2081-44F7,14.000
2026-03-14 03:17:04.548,2026-03-14 03:17:04.496,N2082-JBDH,52.000
2026-03-14 03:17:04.649,2026-03-14 03:17:04.607,N2083-2FBE,42.000
2026-03-14 03:17:04.749,2026-03-14 03:17:04.718,N2084-9J60,31.000
2026-03-14 03:17:05.101,2026-03-14 03:17:05.052,N2087-CE28,49.000
2026-03-14 03:17:05.201,2026-03-14 03:17:05.164,N2088-BD68,37.000
2026-03-14 03:17:05.302,2026-03-14 03:17:05.275,N2089-2HCG,27.000
2026-03-14 03:17:05.453,2026-03-14 03:17:05.386,N2090-AE2H,67.000
2026-03-14 03:17:05.553,2026-03-14 03:17:05.498,N2091-7J5D,55.000
2026-03-14 03:17:05.654,2026-03-14 03:17:05.609,N2092-4EA4,45.000
2026-03-14 03:17:05.754,2026-03-14 03:17:05.720,N2093-4IA9,34.000
2026-03-14 03:17:06.006,2026-03-14 03:17:05.943,N2095-G215,63.000
2026-03-14 03:17:06.208,2026-03-14 03:17:06.166,N2097-8I8F,42.000
2026-03-14 03:17:06.308,2026-03-14 03:17:06.277,N2098-6A65,31.000
2026-03-14 03:17:06.459,2026-03-14 03:17:06.388,N2099-J8GD,71.000
2026-03-14 03:17:06.559,2026-03-14 03:17:06.500,N2100-59I6,59.000
2026-03-14 03:17:06.660,2026-03-14 03:17:06.611,N2101-41G8,49.000
2026-03-14 03:17:06.760,2026-03-14 03:17:06.722,N2102-9A61,38.000
2026-03-14 03:17:07.212,2026-03-14 03:17:07.168,N2106-738D,44.000
2026-03-14 03:17:07.313,2026-03-14 03:17:07.279,N2107-D941,34.000
2026-03-14 03:17:07.425,2026-03-14 03:17:07.390,N2108-C0HG,35.000
2026-03-14 03:17:07.534,2026-03-14 03:17:07.501,N2109-250D,33.000
2026-03-14 03:17:07.665,2026-03-14 03:17:07.613,N2110-111B,52.000
2026-03-14 03:17:07.766,2026-03-14 03:17:07.724,N2111-B2BB,42.000
2026-03-14 03:17:08.117,2026-03-14 03:17:08.058,N2114-53DI,59.000
2026-03-14 03:17:08.218,2026-03-14 03:17:08.169,N2115-EB6I,49.000
2026-03-14 03:17:08.318,2026-03-14 03:17:08.281,N2116-04I6,37.000
2026-03-14 03:17:08.418,2026-03-14 03:17:08.392,N2117-J600,26.000
2026-03-14 03:17:08.519,2026-03-14 03:17:08.503,N2118-4HI7,16.000
2026-03-14 03:17:08.670,2026-03-14 03:17:08.615,N2119-A48B,55.000
2026-03-14 03:17:08.770,2026-03-14 03:17:08.726,N2120-5812,44.000
2026-03-14 03:17:08.871,2026-03-14 03:17:08.837,N2121-C0IG,34.000
2026-03-14 03:17:08.972,2026-03-14 03:17:08.949,N2122-4914,23.000
2026-03-14 03:17:09.123,2026-03-14 03:17:09.060,N2123-AJ70,63.000
2026-03-14 03:17:09.223,2026-03-14 03:17:09.171,N2124-G3CI,52.000
2026-03-14 03:17:09.327,2026-03-14 03:17:09.283,N2125-035J,44.000
2026-03-14 03:17:09.424,2026-03-14 03:17:09.394,N2126-HI0J,30.000
2026-03-14 03:17:09.575,2026-03-14 03:17:09.505,N2127-22A3,70.000
2026-03-14 03:17:09.675,2026-03-14 03:17:09.616,N2128-13FI,59.000
2026-03-14 03:17:09.782,2026-03-14 03:17:09.728,N2129-BA6D,54.000
2026-03-14 03:17:09.977,2026-03-14 03:17:09.950,N2131-DA00,27.000
2026-03-14 03:17:10.127,2026-03-14 03:17:10.062,N2132-JHH1,65.000
2026-03-14 03:17:10.237,2026-03-14 03:17:10.173,N2133-JF0I,64.000
2026-03-14 03:17:10.328,2026-03-14 03:17:10.284,N2134-I8C8,44.000
2026-03-14 03:17:10.439,2026-03-14 03:17:10.396,N2135-I911,43.000
2026-03-14 03:17:10.541,2026-03-14 03:17:10.507,N2136-H730,34.000
2026-03-14 03:17:10.692,2026-03-14 03:17:10.618,N2137-J338,74.000
