timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:04:00.004,2026-03-14 03:03:59.962,N4000-7JH5,42.000
2026-03-14 03:04:00.057,2026-03-14 03:04:00.025,N4003-19J2,32.000
2026-03-14 03:04:00.177,2026-03-14 03:04:00.153,N4009-4421,24.000
2026-03-14 03:04:00.228,2026-03-14 03:04:00.174,N4010-FH61,54.000
2026-03-14 03:04:00.228,2026-03-14 03:04:00.195,N4011-5F00,33.000
2026-03-14 03:04:00.250,2026-03-14 03:04:00.215,N4012-9BCI,35.000
2026-03-14 03:04:00.371,2026-03-14 03:04:00.320,N4017-F13A,51.000
2026-03-14 03:04:00.507,2026-03-14 03:04:00.445,N4023-I028,62.000
2026-03-14 03:04:00.607,2026-03-14 03:04:00.549,N4028-C89C,58.000
2026-03-14 03:04:00.629,2026-03-14 03:04:00.590,N4030-8014,39.000
2026-03-14 03:04:00.664,2026-03-14 03:04:00.632,N4032-AJ35,32.000
2026-03-14 03:04:00.702,2026-03-14 03:04:00.653,N4033-140G,49.000
2026-03-14 03:04:00.814,2026-03-14 03:04:00.758,N4038-C6AB,56.000
2026-03-14 03:04:01.158,2026-03-14 03:04:01.097,N4054-H46B,61.000
2026-03-14 03:04:01.159,2026-03-14 03:04:01.118,N4055-58BD,41.000
2026-03-14 03:04:01.309,2026-03-14 03:04:01.224,N4060-FB0J,85.000
2026-03-14 03:04:01.310,2026-03-14 03:04:01.245,N4061-CAG8,65.000
2026-03-14 03:04:01.688,2026-03-14 03:04:01.647,N4080-G5E7,41.000
2026-03-14 03:04:01.811,2026-03-14 03:04:01.710,N4083-66E5,101.000
2026-03-14 03:04:01.811,2026-03-14 03:04:01.732,N4084-4J5D,79.000
2026-03-14 03:04:01.812,2026-03-14 03:04:01.753,N4085-H01J,59.000
2026-03-14 03:04:01.862,2026-03-14 03:04:01.837,N4089-72DE,25.000
2026-03-14 03:04:02.062,2026-03-14 03:04:01.007,N4097-CI25,1055.000
2026-03-14 03:04:02.063,2026-03-14 03:04:02.028,N4098-62ED,35.000
2026-03-14 03:04:02.235,2026-03-14 03:04:02.197,N4106-G7JG,38.000
2026-03-14 03:04:02.314,2026-03-14 03:04:02.260,N4109-FI86,54.000
2026-03-14 03:04:02.449,2026-03-14 03:04:02.408,N4116-JA56,41.000
2026-03-14 03:04:02.626,2026-03-14 03:04:02.599,N4125-E4H9,27.000
2026-03-14 03:04:02.654,2026-03-14 03:04:02.620,N4126-5A48,34.000
2026-03-14 03:04:02.716,2026-03-14 03:04:02.662,N4128-I82D,54.000
2026-03-14 03:04:02.766,2026-03-14 03:04:02.705,N4130-2775,61.000
2026-03-14 03:04:02.807,2026-03-14 03:04:02.747,N4132-H3E5,60.000
2026-03-14 03:04:02.917,2026-03-14 03:04:02.853,N4137-I1CH,64.000
2026-03-14 03:04:03.620,2026-03-14 03:04:03.593,N4172-88E0,27.000
2026-03-14 03:04:03.642,2026-03-14 03:04:03.614,N4173-H43H,28.000
2026-03-14 03:04:03.670,2026-03-14 03:04:03.635,N4174-C4DG,35.000
2026-03-14 03:04:03.720,2026-03-14 03:04:03.656,N4175-9757,64.000
2026-03-14 03:04:03.724,2026-03-14 03:04:03.677,N4176-JHFG,47.000
2026-03-14 03:04:03.771,2026-03-14 03:04:03.719,N4178-BE3E,52.000
2026-03-14 03:04:03.771,2026-03-14 03:04:03.741,N4179-1HGA,30.000
2026-03-14 03:04:03.820,2026-03-14 03:04:03.762,N4180-4D08,58.000
2026-03-14 03:04:03.821,2026-03-14 03:04:03.783,N4181-BCHE,38.000
2026-03-14 03:04:03.822,2026-03-14 03:04:03.804,N4182-9D5J,18.000
2026-03-14 03:04:03.879,2026-03-14 03:04:03.825,N4183-C344,54.000
2026-03-14 03:04:04.084,2026-03-14 03:04:04.016,N4192-5E4C,68.000
2026-03-14 03:04:04.084,2026-03-14 03:04:04.037,N4193-DH6B,47.000
