timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 02:56:27.313,2026-03-14 02:56:27.175,N3000-D873,138.000
2026-03-14 02:56:27.314,2026-03-14 02:56:27.179,N3002-8358,135.000
2026-03-14 02:56:27.315,2026-03-14 02:56:27.183,N3003-AJ60,132.000
2026-03-14 02:56:27.413,2026-03-14 02:56:27.279,N3037-9A8C,134.000
2026-03-14 02:56:27.413,2026-03-14 02:56:27.281,N3038-4G60,132.000
2026-03-14 02:56:27.413,2026-03-14 02:56:27.283,N3039-E1C3,130.000
2026-03-14 02:56:27.413,2026-03-14 02:56:27.285,N3040-8IEA,128.000
2026-03-14 02:56:27.439,2026-03-14 02:56:27.303,N3049-GJ45,136.000
2026-03-14 02:56:27.440,2026-03-14 02:56:27.305,N3050-494E,135.000
2026-03-14 02:56:27.534,2026-03-14 02:56:27.307,N3051-52J1,227.000
2026-03-14 02:56:27.535,2026-03-14 02:56:27.318,N3057-97D5,217.000
2026-03-14 02:56:27.535,2026-03-14 02:56:27.322,N3059-B638,213.000
2026-03-14 02:56:27.535,2026-03-14 02:56:27.330,N3060-A8E9,205.000
2026-03-14 02:56:27.535,2026-03-14 02:56:27.331,N3061-AH6B,204.000
2026-03-14 02:56:27.535,2026-03-14 02:56:27.333,N3062-G08I,202.000
2026-03-14 02:56:27.536,2026-03-14 02:56:27.335,N3063-2C02,201.000
2026-03-14 02:56:27.536,2026-03-14 02:56:27.337,N3064-JHE7,199.000
2026-03-14 02:56:27.536,2026-03-14 02:56:27.365,N3067-07H8,171.000
2026-03-14 02:56:27.536,2026-03-14 02:56:27.367,N3068-46AB,169.000
2026-03-14 02:56:27.537,2026-03-14 02:56:27.368,N3069-8373,169.000
2026-03-14 02:56:27.537,2026-03-14 02:56:27.390,N3077-292G,147.000
2026-03-14 02:56:27.589,2026-03-14 02:56:27.407,N3078-4A17,182.000
2026-03-14 02:56:27.590,2026-03-14 02:56:27.412,N3081-26EJ,178.000
2026-03-14 02:56:27.590,2026-03-14 02:56:27.414,N3082-GDAC,176.000
2026-03-14 02:56:27.590,2026-03-14 02:56:27.429,N3083-90A1,161.000
2026-03-14 02:56:27.590,2026-03-14 02:56:27.431,N3084-4F12,159.000
2026-03-14 02:56:27.664,2026-03-14 02:56:27.477,N3094-3403,187.000
2026-03-14 02:56:27.665,2026-03-14 02:56:27.479,N3095-EHJG,186.000
2026-03-14 02:56:27.665,2026-03-14 02:56:27.504,N3101-E5G2,161.000
2026-03-14 02:56:27.690,2026-03-14 02:56:27.506,N3102-6A9J,184.000
2026-03-14 02:56:27.691,2026-03-14 02:56:27.509,N3104-6A26,182.000
2026-03-14 02:56:27.784,2026-03-14 02:56:27.540,N3109-4B74,244.000
2026-03-14 02:56:27.784,2026-03-14 02:56:27.541,N3110-A1C8,243.000
2026-03-14 02:56:27.785,2026-03-14 02:56:27.553,N3112-66C8,232.000
2026-03-14 02:56:27.785,2026-03-14 02:56:27.554,N3113-0IJ7,231.000
2026-03-14 02:56:27.785,2026-03-14 02:56:27.556,N3114-7053,229.000
2026-03-14 02:56:27.785,2026-03-14 02:56:27.557,N3115-G9AJ,228.000
2026-03-14 02:56:27.785,2026-03-14 02:56:27.572,N3116-E9J4,213.000
2026-03-14 02:56:27.879,2026-03-14 02:56:27.602,N3124-IBD4,277.000
2026-03-14 02:56:27.879,2026-03-14 02:56:27.621,N3127-345E,258.000
2026-03-14 02:56:28.073,2026-03-14 02:56:27.796,N3170-EH54,277.000
2026-03-14 02:56:28.073,2026-03-14 02:56:27.813,N3171-CD9B,260.000
2026-03-14 02:56:28.157,2026-03-14 02:56:27.825,N3174-18JG,332.000
