timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 02:56:27.314,2026-03-14 02:56:27.176,N6000-INOG,138.000
2026-03-14 02:56:27.315,2026-03-14 02:56:27.181,N6002-OX7R,134.000
2026-03-14 02:56:27.315,2026-03-14 02:56:27.191,N6006-A81Z,124.000
2026-03-14 02:56:27.316,2026-03-14 02:56:27.193,N6007-LB1L,123.000
2026-03-14 02:56:27.316,2026-03-14 02:56:27.196,N6008-99H0,120.000
2026-03-14 02:56:27.316,2026-03-14 02:56:27.198,N6009-HVMT,118.000
2026-03-14 02:56:27.316,2026-03-14 02:56:27.201,N6010-MWNL,115.000
2026-03-14 02:56:27.316,2026-03-14 02:56:27.203,N6011-8T0X,113.000
2026-03-14 02:56:27.316,2026-03-14 02:56:27.205,N6012-SP80,111.000
2026-03-14 02:56:27.316,2026-03-14 02:56:27.208,N6013-M1R4,108.000
2026-03-14 02:56:27.316,2026-03-14 02:56:27.210,N6014-Q1WX,106.000
2026-03-14 02:56:27.316,2026-03-14 02:56:27.212,N6015-95RQ,104.000
2026-03-14 02:56:27.316,2026-03-14 02:56:27.215,N6016-VFMW,101.000
2026-03-14 02:56:27.316,2026-03-14 02:56:27.217,N6017-L7ED,99.000
2026-03-14 02:56:27.317,2026-03-14 02:56:27.220,N6018-PRQA,97.000
2026-03-14 02:56:27.317,2026-03-14 02:56:27.223,N6019-ZEBK,94.000
2026-03-14 02:56:27.317,2026-03-14 02:56:27.225,N6020-PP2S,92.000
2026-03-14 02:56:27.317,2026-03-14 02:56:27.229,N6021-KQXT,88.000
2026-03-14 02:56:27.317,2026-03-14 02:56:27.234,N6022-P1S3,83.000
2026-03-14 02:56:27.391,2026-03-14 02:56:27.237,N6023-2X7R,154.000
2026-03-14 02:56:27.412,2026-03-14 02:56:27.239,N6024-QRF6,173.000
2026-03-14 02:56:27.412,2026-03-14 02:56:27.242,N6025-0KZ6,170.000
2026-03-14 02:56:27.412,2026-03-14 02:56:27.244,N6026-V3G5,168.000
2026-03-14 02:56:27.412,2026-03-14 02:56:27.246,N6027-8UZ5,166.000
2026-03-14 02:56:27.412,2026-03-14 02:56:27.248,N6028-8N5B,164.000
2026-03-14 02:56:27.413,2026-03-14 02:56:27.250,N6029-UNTP,163.000
2026-03-14 02:56:27.413,2026-03-14 02:56:27.253,N6030-A4S7,160.000
2026-03-14 02:56:27.413,2026-03-14 02:56:27.255,N6031-UX8B,158.000
2026-03-14 02:56:27.413,2026-03-14 02:56:27.257,N6032-D5IQ,156.000
