timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:02:30.866,2026-03-14 03:02:30.741,N6000-PIXT,125.000
2026-03-14 03:02:30.866,2026-03-14 03:02:30.755,N6001-TTB5,111.000
2026-03-14 03:02:30.866,2026-03-14 03:02:30.767,N6002-9RV6,99.000
2026-03-14 03:02:30.866,2026-03-14 03:02:30.779,N6003-Y6YR,87.000
2026-03-14 03:02:30.866,2026-03-14 03:02:30.791,N6004-8FKO,75.000
2026-03-14 03:02:30.867,2026-03-14 03:02:30.802,N6005-ERA0,65.000
2026-03-14 03:02:30.867,2026-03-14 03:02:30.814,N6006-08BZ,53.000
2026-03-14 03:02:30.867,2026-03-14 03:02:30.826,N6007-S0PG,41.000
2026-03-14 03:02:30.957,2026-03-14 03:02:30.837,N6008-F9V9,120.000
2026-03-14 03:02:30.958,2026-03-14 03:02:30.849,N6009-ZSVQ,109.000
2026-03-14 03:02:30.958,2026-03-14 03:02:30.860,N6010-8F6L,98.000
2026-03-14 03:02:30.959,2026-03-14 03:02:30.872,N6011-O028,87.000
2026-03-14 03:02:30.959,2026-03-14 03:02:30.883,N6012-V9UE,76.000
2026-03-14 03:02:30.959,2026-03-14 03:02:30.894,N6013-7LTF,65.000
2026-03-14 03:02:30.960,2026-03-14 03:02:30.906,N6014-X3FE,54.000
2026-03-14 03:02:31.051,2026-03-14 03:02:30.917,N6015-70VL,134.000
2026-03-14 03:02:31.052,2026-03-14 03:02:30.929,N6016-KSLQ,123.000
2026-03-14 03:02:31.052,2026-03-14 03:02:30.940,N6017-CWF2,112.000
2026-03-14 03:02:31.052,2026-03-14 03:02:30.951,N6018-PEWC,101.000
2026-03-14 03:02:31.052,2026-03-14 03:02:30.963,N6019-SZBT,89.000
2026-03-14 03:02:31.053,2026-03-14 03:02:30.974,N6020-RW58,79.000
2026-03-14 03:02:31.053,2026-03-14 03:02:30.986,N6021-X0OB,67.000
2026-03-14 03:02:31.053,2026-03-14 03:02:30.997,N6022-O9QG,56.000
2026-03-14 03:02:31.134,2026-03-14 03:02:31.008,N6023-3A93,126.000
2026-03-14 03:02:31.135,2026-03-14 03:02:31.020,N6024-9QXT,115.000
2026-03-14 03:02:31.135,2026-03-14 03:02:31.031,N6025-AGD1,104.000
2026-03-14 03:02:31.136,2026-03-14 03:02:31.043,N6026-GT7V,93.000
2026-03-14 03:02:31.136,2026-03-14 03:02:31.054,N6027-59U5,82.000
2026-03-14 03:02:31.136,2026-03-14 03:02:31.065,N6028-AWOC,71.000
2026-03-14 03:02:31.137,2026-03-14 03:02:31.077,N6029-KDE4,60.000
2026-03-14 03:02:31.137,2026-03-14 03:02:31.088,N6030-SVAN,49.000
2026-03-14 03:02:31.137,2026-03-14 03:02:31.100,N6031-U687,37.000
2026-03-14 03:02:31.137,2026-03-14 03:02:31.111,N6032-YQHB,26.000
2026-03-14 03:02:31.218,2026-03-14 03:02:31.122,N6033-Z493,96.000
2026-03-14 03:02:31.219,2026-03-14 03:02:31.134,N6034-GCCU,85.000
2026-03-14 03:02:31.219,2026-03-14 03:02:31.145,N6035-6R2F,74.000
2026-03-14 03:02:31.220,2026-03-14 03:02:31.157,N6036-MHZL,63.000
2026-03-14 03:02:31.220,2026-03-14 03:02:31.168,N6037-R691,52.000
2026-03-14 03:02:31.220,2026-03-14 03:02:31.179,N6038-ANEM,41.000
2026-03-14 03:02:31.220,2026-03-14 03:02:31.191,N6039-Y96M,29.000
2026-03-14 03:02:31.322,2026-03-14 03:02:31.202,N6040-3IIX,120.000
2026-03-14 03:02:31.322,2026-03-14 03:02:31.213,N6041-RO6C,109.000
2026-03-14 03:02:31.323,2026-03-14 03:02:31.225,N6042-ZM9C,98.000
2026-03-14 03:02:31.323,2026-03-14 03:02:31.236,N6043-8SNJ,87.000
2026-03-14 03:02:31.323,2026-03-14 03:02:31.248,N6044-LYI8,75.000
2026-03-14 03:02:31.323,2026-03-14 03:02:31.259,N6045-GZ2P,64.000
2026-03-14 03:02:31.324,2026-03-14 03:02:31.270,N6046-X7LJ,54.000
2026-03-14 03:02:31.324,2026-03-14 03:02:31.282,N6047-LQXC,42.000
2026-03-14 03:02:31.425,2026-03-14 03:02:31.293,N6048-UG3G,132.000
2026-03-14 03:02:31.426,2026-03-14 03:02:31.305,N6049-W5DT,121.000
2026-03-14 03:02:31.426,2026-03-14 03:02:31.316,N6050-C3QR,110.000
2026-03-14 03:02:31.426,2026-03-14 03:02:31.327,N6051-TBU5,99.000
2026-03-14 03:02:31.427,2026-03-14 03:02:31.339,N6052-L64S,88.000
2026-03-14 03:02:31.427,2026-03-14 03:02:31.350,N6053-HL57,77.000
2026-03-14 03:02:31.428,2026-03-14 03:02:31.362,N6054-B9TV,66.000
