timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:00:53.943,2026-03-14 03:00:53.846,N2005-FJ1H,97.000
2026-03-14 03:00:53.944,2026-03-14 03:00:53.877,N2010-8AIA,67.000
2026-03-14 03:00:54.061,2026-03-14 03:00:53.884,N2011-I916,177.000
2026-03-14 03:00:54.061,2026-03-14 03:00:53.890,N2012-78B9,171.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.908,N2015-E1HJ,154.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.921,N2017-627D,141.000
2026-03-14 03:00:54.134,2026-03-14 03:00:53.934,N2019-4D32,200.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.061,N2040-9B24,179.000
2026-03-14 03:00:54.241,2026-03-14 03:00:54.095,N2046-GCG5,146.000
2026-03-14 03:00:54.332,2026-03-14 03:00:54.113,N2049-CFF1,219.000
2026-03-14 03:00:54.332,2026-03-14 03:00:54.136,N2053-I53E,196.000
2026-03-14 03:00:54.334,2026-03-14 03:00:54.182,N2061-I6IB,152.000
2026-03-14 03:00:54.334,2026-03-14 03:00:54.194,N2063-H5C1,140.000
2026-03-14 03:00:54.418,2026-03-14 03:00:54.205,N2065-A220,213.000
2026-03-14 03:00:54.418,2026-03-14 03:00:54.211,N2066-E4BA,207.000
2026-03-14 03:00:54.419,2026-03-14 03:00:54.228,N2069-280H,191.000
2026-03-14 03:00:54.419,2026-03-14 03:00:54.252,N2073-G1G3,167.000
2026-03-14 03:00:54.420,2026-03-14 03:00:54.282,N2078-956C,138.000
2026-03-14 03:00:54.528,2026-03-14 03:00:54.294,N2080-J333,234.000
2026-03-14 03:00:54.529,2026-03-14 03:00:54.313,N2083-970A,216.000
2026-03-14 03:00:54.530,2026-03-14 03:00:54.337,N2087-03I2,193.000
2026-03-14 03:00:54.530,2026-03-14 03:00:54.343,N2088-86FH,187.000
2026-03-14 03:00:54.530,2026-03-14 03:00:54.349,N2089-79AG,181.000
2026-03-14 03:00:54.530,2026-03-14 03:00:54.355,N2090-93H1,175.000
2026-03-14 03:00:54.609,2026-03-14 03:00:54.386,N2095-FFBD,223.000
2026-03-14 03:00:54.610,2026-03-14 03:00:54.404,N2098-0707,206.000
2026-03-14 03:00:54.611,2026-03-14 03:00:54.410,N2099-255C,201.000
2026-03-14 03:00:54.611,2026-03-14 03:00:54.422,N2101-IG32,189.000
2026-03-14 03:00:54.611,2026-03-14 03:00:54.428,N2102-0DF5,183.000
2026-03-14 03:00:54.612,2026-03-14 03:00:54.453,N2106-B5BA,159.000
2026-03-14 03:00:54.612,2026-03-14 03:00:54.459,N2107-GA21,153.000
2026-03-14 03:00:54.612,2026-03-14 03:00:54.471,N2109-043B,141.000
2026-03-14 03:00:54.705,2026-03-14 03:00:54.508,N2115-656F,197.000
2026-03-14 03:00:54.706,2026-03-14 03:00:54.538,N2120-1E1E,168.000
2026-03-14 03:00:54.707,2026-03-14 03:00:54.550,N2122-I3B2,157.000
2026-03-14 03:00:54.707,2026-03-14 03:00:54.556,N2123-1C7E,151.000
2026-03-14 03:00:54.801,2026-03-14 03:00:54.581,N2127-D43B,220.000
2026-03-14 03:00:54.801,2026-03-14 03:00:54.587,N2128-F70C,214.000
2026-03-14 03:00:54.802,2026-03-14 03:00:54.605,N2131-46EH,197.000
2026-03-14 03:00:54.802,2026-03-14 03:00:54.617,N2133-IHEI,185.000
2026-03-14 03:00:54.802,2026-03-14 03:00:54.624,N2134-E4J6,178.000
2026-03-14 03:00:54.803,2026-03-14 03:00:54.630,N2135-I239,173.000
2026-03-14 03:00:54.803,2026-03-14 03:00:54.636,N2136-J80I,167.000
2026-03-14 03:00:54.803,2026-03-14 03:00:54.648,N2138-J2E1,155.000
2026-03-14 03:00:54.887,2026-03-14 03:00:54.678,N2143-88G6,209.000
2026-03-14 03:00:54.888,2026-03-14 03:00:54.685,N2144-BH48,203.000
2026-03-14 03:00:54.888,2026-03-14 03:00:54.721,N2150-EFJD,167.000
2026-03-14 03:00:54.889,2026-03-14 03:00:54.739,N2153-9E11,150.000
2026-03-14 03:00:54.989,2026-03-14 03:00:54.776,N2159-920B,213.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.812,N2165-0390,178.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.825,N2167-B6I8,165.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.831,N2168-EH0D,159.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.837,N2169-4AID,153.000
2026-03-14 03:00:55.076,2026-03-14 03:00:54.867,N2174-HBA3,209.000
2026-03-14 03:00:55.078,2026-03-14 03:00:54.910,N2181-I932,168.000
2026-03-14 03:00:55.078,2026-03-14 03:00:54.916,N2182-E261,162.000
2026-03-14 03:00:55.079,2026-03-14 03:00:54.934,N2185-4IE4,145.000
2026-03-14 03:00:55.183,2026-03-14 03:00:54.958,N2189-A4AE,225.000
2026-03-14 03:00:55.183,2026-03-14 03:00:54.970,N2191-44D6,213.000
2026-03-14 03:00:55.183,2026-03-14 03:00:54.982,N2193-8AEG,201.000
2026-03-14 03:00:55.184,2026-03-14 03:00:54.988,N2194-D5J3,196.000
2026-03-14 03:00:55.185,2026-03-14 03:00:55.018,N2199-53E7,167.000
