timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 02:59:18.678,2026-03-14 02:59:18.550,N6000-B1H7,128.000
2026-03-14 02:59:18.680,2026-03-14 02:59:18.555,N6001-03FI,125.000
2026-03-14 02:59:18.680,2026-03-14 02:59:18.559,N6002-2JEM,121.000
2026-03-14 02:59:18.681,2026-03-14 02:59:18.567,N6003-MNE5,114.000
2026-03-14 02:59:18.681,2026-03-14 02:59:18.573,N6004-FFSE,108.000
2026-03-14 02:59:18.681,2026-03-14 02:59:18.578,N6005-8PA4,103.000
2026-03-14 02:59:18.681,2026-03-14 02:59:18.583,N6006-CP40,98.000
2026-03-14 02:59:18.682,2026-03-14 02:59:18.588,N6007-GF4O,94.000
2026-03-14 02:59:18.682,2026-03-14 02:59:18.593,N6008-2ZVJ,89.000
2026-03-14 02:59:18.682,2026-03-14 02:59:18.597,N6009-NWHY,85.000
2026-03-14 02:59:18.682,2026-03-14 02:59:18.602,N6010-YOFP,80.000
2026-03-14 02:59:18.682,2026-03-14 02:59:18.607,N6011-0XE4,75.000
2026-03-14 02:59:18.682,2026-03-14 02:59:18.612,N6012-EL0O,70.000
2026-03-14 02:59:18.683,2026-03-14 02:59:18.616,N6013-D9SA,67.000
2026-03-14 02:59:18.765,2026-03-14 02:59:18.621,N6014-CBZ2,144.000
2026-03-14 02:59:18.765,2026-03-14 02:59:18.626,N6015-Y89J,139.000
2026-03-14 02:59:18.766,2026-03-14 02:59:18.630,N6016-ITJT,136.000
2026-03-14 02:59:18.766,2026-03-14 02:59:18.635,N6017-2KCL,131.000
2026-03-14 02:59:18.766,2026-03-14 02:59:18.639,N6018-P4BZ,127.000
2026-03-14 02:59:18.766,2026-03-14 02:59:18.643,N6019-7FD2,123.000
2026-03-14 02:59:18.766,2026-03-14 02:59:18.648,N6020-2CFJ,118.000
2026-03-14 02:59:18.766,2026-03-14 02:59:18.652,N6021-LDRZ,114.000
2026-03-14 02:59:18.766,2026-03-14 02:59:18.656,N6022-XCU0,110.000
2026-03-14 02:59:18.766,2026-03-14 02:59:18.661,N6023-PIGQ,105.000
2026-03-14 02:59:18.766,2026-03-14 02:59:18.665,N6024-EUI4,101.000
2026-03-14 02:59:18.766,2026-03-14 02:59:18.669,N6025-RG5N,97.000
2026-03-14 02:59:18.767,2026-03-14 02:59:18.673,N6026-SA56,94.000
2026-03-14 02:59:18.767,2026-03-14 02:59:18.678,N6027-UOEU,89.000
2026-03-14 02:59:18.767,2026-03-14 02:59:18.682,N6028-QSMP,85.000
2026-03-14 02:59:18.768,2026-03-14 02:59:18.686,N6029-SBDV,82.000
2026-03-14 02:59:18.859,2026-03-14 02:59:18.691,N6030-QSOB,168.000
2026-03-14 02:59:18.860,2026-03-14 02:59:18.695,N6031-F2SP,165.000
2026-03-14 02:59:18.860,2026-03-14 02:59:18.699,N6032-8K7X,161.000
2026-03-14 02:59:18.861,2026-03-14 02:59:18.704,N6033-FGSO,157.000
2026-03-14 02:59:18.861,2026-03-14 02:59:18.708,N6034-U9XK,153.000
2026-03-14 02:59:18.861,2026-03-14 02:59:18.712,N6035-7MUV,149.000
2026-03-14 02:59:18.861,2026-03-14 02:59:18.717,N6036-DDC2,144.000
2026-03-14 02:59:18.861,2026-03-14 02:59:18.725,N6038-LHQB,136.000
2026-03-14 02:59:18.861,2026-03-14 02:59:18.730,N6039-8U1V,131.000
2026-03-14 02:59:18.861,2026-03-14 02:59:18.734,N6040-EKHQ,127.000
2026-03-14 02:59:18.861,2026-03-14 02:59:18.743,N6042-HB7K,118.000
2026-03-14 02:59:18.861,2026-03-14 02:59:18.747,N6043-RO5N,114.000
2026-03-14 02:59:18.861,2026-03-14 02:59:18.756,N6045-GJZK,105.000
2026-03-14 02:59:18.861,2026-03-14 02:59:18.760,N6046-H1DL,101.000
2026-03-14 02:59:18.861,2026-03-14 02:59:18.764,N6047-J0AI,97.000
2026-03-14 02:59:18.861,2026-03-14 02:59:18.768,N6048-1SYV,93.000
2026-03-14 02:59:18.862,2026-03-14 02:59:18.773,N6049-WZW2,89.000
2026-03-14 02:59:18.862,2026-03-14 02:59:18.777,N6050-R6HC,85.000
2026-03-14 02:59:18.862,2026-03-14 02:59:18.786,N6052-W7Y7,76.000
2026-03-14 02:59:18.862,2026-03-14 02:59:18.790,N6053-2V8L,72.000
2026-03-14 02:59:18.862,2026-03-14 02:59:18.794,N6054-VR87,68.000
2026-03-14 02:59:18.862,2026-03-14 02:59:18.798,N6055-94H5,64.000
2026-03-14 02:59:18.955,2026-03-14 02:59:18.803,N6056-FDPO,152.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.807,N6057-D3XW,185.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.811,N6058-E7NF,181.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.815,N6059-78S8,177.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.820,N6060-TVGF,172.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.824,N6061-WW5J,168.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.828,N6062-EBAC,164.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.832,N6063-OXWN,160.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.837,N6064-0TDB,155.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.841,N6065-78M0,151.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.845,N6066-LYQ3,147.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.849,N6067-OZVV,143.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.854,N6068-0LDQ,138.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.858,N6069-VFSN,134.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.862,N6070-LX4G,130.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.867,N6071-N3V8,125.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.871,N6072-AQDK,121.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.875,N6073-D3UC,117.000
2026-03-14 02:59:18.992,2026-03-14 02:59:18.879,N6074-07ZS,113.000
2026-03-14 02:59:18.993,2026-03-14 02:59:18.884,N6075-RF8Q,109.000
2026-03-14 02:59:18.993,2026-03-14 02:59:18.888,N6076-GVOJ,105.000
2026-03-14 02:59:18.993,2026-03-14 02:59:18.892,N6077-PJNL,101.000
2026-03-14 02:59:19.049,2026-03-14 02:59:18.897,N6078-AW1K,152.000
2026-03-14 02:59:19.050,2026-03-14 02:59:18.901,N6079-XYO1,149.000
2026-03-14 02:59:19.050,2026-03-14 02:59:18.905,N6080-XST6,145.000
