timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:16:55.413,2026-03-14 03:16:55.371,N5000-4GE1,42.000
2026-03-14 03:16:55.562,2026-03-14 03:16:55.483,N5001-6BEI,79.000
2026-03-14 03:16:55.633,2026-03-14 03:16:55.594,N5002-87FJ,39.000
2026-03-14 03:16:55.763,2026-03-14 03:16:55.706,N5003-8ECJ,57.000
2026-03-14 03:16:55.863,2026-03-14 03:16:55.817,N5004-AG08,46.000
2026-03-14 03:16:55.962,2026-03-14 03:16:55.929,N5005-HJAA,33.000
2026-03-14 03:16:56.415,2026-03-14 03:16:56.375,N5009-96I5,40.000
2026-03-14 03:16:56.516,2026-03-14 03:16:56.487,N5010-JA6H,29.000
2026-03-14 03:16:56.666,2026-03-14 03:16:56.599,N5011-18GF,67.000
2026-03-14 03:16:56.766,2026-03-14 03:16:56.710,N5012-62B9,56.000
2026-03-14 03:16:56.867,2026-03-14 03:16:56.822,N5013-07E1,45.000
2026-03-14 03:16:56.967,2026-03-14 03:16:56.933,N5014-9DI0,34.000
2026-03-14 03:16:57.118,2026-03-14 03:16:57.045,N5015-A32B,73.000
2026-03-14 03:16:57.218,2026-03-14 03:16:57.156,N5016-08FC,62.000
2026-03-14 03:16:58.524,2026-03-14 03:16:58.496,N5028-H1H3,28.000
2026-03-14 03:16:58.635,2026-03-14 03:16:58.608,N5029-E549,27.000
2026-03-14 03:16:58.775,2026-03-14 03:16:58.719,N5030-HDA3,56.000
2026-03-14 03:16:58.875,2026-03-14 03:16:58.831,N5031-756E,44.000
2026-03-14 03:16:58.976,2026-03-14 03:16:58.942,N5032-9CF4,34.000
2026-03-14 03:16:59.087,2026-03-14 03:16:59.054,N5033-J1DF,33.000
2026-03-14 03:16:59.197,2026-03-14 03:16:59.165,N5034-400C,32.000
2026-03-14 03:16:59.327,2026-03-14 03:16:59.277,N5035-A65C,50.000
2026-03-14 03:16:59.428,2026-03-14 03:16:59.388,N5036-JA34,40.000
2026-03-14 03:16:59.528,2026-03-14 03:16:59.500,N5037-58A4,28.000
2026-03-14 03:16:59.648,2026-03-14 03:16:59.612,N5038-3A59,36.000
2026-03-14 03:16:59.760,2026-03-14 03:16:59.723,N5039-6J79,37.000
2026-03-14 03:16:59.879,2026-03-14 03:16:59.835,N5040-J8FB,44.000
2026-03-14 03:16:59.980,2026-03-14 03:16:59.947,N5041-29HC,33.000
2026-03-14 03:17:00.090,2026-03-14 03:17:00.059,N5042-D2H7,31.000
2026-03-14 03:17:00.230,2026-03-14 03:17:00.170,N5043-B6JE,60.000
2026-03-14 03:17:00.331,2026-03-14 03:17:00.282,N5044-H06I,49.000
2026-03-14 03:17:00.432,2026-03-14 03:17:00.394,N5045-D9IJ,38.000
2026-03-14 03:17:00.541,2026-03-14 03:17:00.505,N5046-3DHC,36.000
2026-03-14 03:17:00.652,2026-03-14 03:17:00.617,N5047-E98H,35.000
2026-03-14 03:17:00.782,2026-03-14 03:17:00.729,N5048-9449,53.000
2026-03-14 03:17:00.883,2026-03-14 03:17:00.840,N5049-HBDG,43.000
2026-03-14 03:17:00.986,2026-03-14 03:17:00.952,N5050-10JF,34.000
2026-03-14 03:17:01.093,2026-03-14 03:17:01.064,N5051-2I82,29.000
2026-03-14 03:17:01.234,2026-03-14 03:17:01.175,N5052-I41I,59.000
2026-03-14 03:17:01.334,2026-03-14 03:17:01.287,N5053-I1F2,47.000
2026-03-14 03:17:01.439,2026-03-14 03:17:01.398,N5054-FB07,41.000
2026-03-14 03:17:01.535,2026-03-14 03:17:01.510,N5055-3C6F,25.000
2026-03-14 03:17:01.645,2026-03-14 03:17:01.622,N5056-0F60,23.000
2026-03-14 03:17:01.765,2026-03-14 03:17:01.733,N5057-7ACH,32.000
2026-03-14 03:17:01.894,2026-03-14 03:17:01.845,N5058-HADF,49.000
2026-03-14 03:17:01.986,2026-03-14 03:17:01.956,N5059-655H,30.000
2026-03-14 03:17:02.086,2026-03-14 03:17:02.068,N5060-EF08,18.000
2026-03-14 03:17:02.237,2026-03-14 03:17:02.180,N5061-D0FB,57.000
2026-03-14 03:17:02.349,2026-03-14 03:17:02.291,N5062-3F65,58.000
2026-03-14 03:17:02.438,2026-03-14 03:17:02.403,N5063-50EI,35.000
2026-03-14 03:17:02.539,2026-03-14 03:17:02.515,N5064-J992,24.000
2026-03-14 03:17:02.653,2026-03-14 03:17:02.626,N5065-BE13,27.000
2026-03-14 03:17:02.789,2026-03-14 03:17:02.738,N5066-B0JJ,51.000
2026-03-14 03:17:02.890,2026-03-14 03:17:02.850,N5067-4C8J,40.000
2026-03-14 03:17:02.990,2026-03-14 03:17:02.961,N5068-AFCI,29.000
2026-03-14 03:17:03.108,2026-03-14 03:17:03.073,N5069-FAG1,35.000
2026-03-14 03:17:03.241,2026-03-14 03:17:03.184,N5070-7061,57.000
2026-03-14 03:17:03.342,2026-03-14 03:17:03.296,N5071-G2IA,46.000
2026-03-14 03:17:03.442,2026-03-14 03:17:03.409,N5072-72J8,33.000
2026-03-14 03:17:03.543,2026-03-14 03:17:03.521,N5073-869G,22.000
2026-03-14 03:17:03.694,2026-03-14 03:17:03.632,N5074-6JF3,62.000
2026-03-14 03:17:03.794,2026-03-14 03:17:03.744,N5075-B3D4,50.000
2026-03-14 03:17:03.895,2026-03-14 03:17:03.856,N5076-1464,39.000
2026-03-14 03:17:03.995,2026-03-14 03:17:03.967,N5077-4BJ2,28.000
2026-03-14 03:17:04.096,2026-03-14 03:17:04.079,N5078-BJEE,17.000
2026-03-14 03:17:04.247,2026-03-14 03:17:04.191,N5079-B5FH,56.000
2026-03-14 03:17:04.347,2026-03-14 03:17:04.302,N5080-GF44,45.000
2026-03-14 03:17:04.448,2026-03-14 03:17:04.414,N5081-14H6,34.000
2026-03-14 03:17:04.549,2026-03-14 03:17:04.525,N5082-BABB,24.000
2026-03-14 03:17:04.699,2026-03-14 03:17:04.637,N5083-G6EH,62.000
2026-03-14 03:17:04.800,2026-03-14 03:17:04.749,N5084-AC63,51.000
2026-03-14 03:17:04.901,2026-03-14 03:17:04.861,N5085-IDJ7,40.000
