timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:08:46.818,2026-03-14 03:08:46.773,N5000-C40D,45.000
2026-03-14 03:08:47.219,2026-03-14 03:08:47.181,N5005-062D,38.000
2026-03-14 03:08:48.035,2026-03-14 03:08:47.998,N5015-EDD3,37.000
2026-03-14 03:08:48.125,2026-03-14 03:08:48.080,N5016-79BE,45.000
2026-03-14 03:08:48.226,2026-03-14 03:08:48.161,N5017-4G55,65.000
2026-03-14 03:08:48.277,2026-03-14 03:08:48.243,N5018-H95D,34.000
2026-03-14 03:08:48.377,2026-03-14 03:08:48.325,N5019-BF4F,52.000
2026-03-14 03:08:49.584,2026-03-14 03:08:49.550,N5034-B98E,34.000
2026-03-14 03:08:49.685,2026-03-14 03:08:49.632,N5035-2CHF,53.000
2026-03-14 03:08:49.785,2026-03-14 03:08:49.713,N5036-15I4,72.000
2026-03-14 03:08:49.836,2026-03-14 03:08:49.795,N5037-878J,41.000
2026-03-14 03:08:49.936,2026-03-14 03:08:49.876,N5038-D6ED,60.000
2026-03-14 03:08:49.987,2026-03-14 03:08:49.958,N5039-JDDB,29.000
2026-03-14 03:08:50.087,2026-03-14 03:08:50.040,N5040-4G57,47.000
2026-03-14 03:08:50.138,2026-03-14 03:08:50.121,N5041-066E,17.000
2026-03-14 03:08:50.238,2026-03-14 03:08:50.203,N5042-244A,35.000
2026-03-14 03:08:50.338,2026-03-14 03:08:50.284,N5043-F43G,54.000
2026-03-14 03:08:50.439,2026-03-14 03:08:50.366,N5044-GG64,73.000
2026-03-14 03:08:50.488,2026-03-14 03:08:50.448,N5045-12E2,40.000
2026-03-14 03:08:50.589,2026-03-14 03:08:50.529,N5046-915J,60.000
2026-03-14 03:08:50.639,2026-03-14 03:08:50.611,N5047-6HAJ,28.000
2026-03-14 03:08:50.740,2026-03-14 03:08:50.692,N5048-I6J5,48.000
2026-03-14 03:08:50.790,2026-03-14 03:08:50.774,N5049-EFC6,16.000
2026-03-14 03:08:50.891,2026-03-14 03:08:50.856,N5050-7EB4,35.000
2026-03-14 03:08:50.991,2026-03-14 03:08:50.937,N5051-1C0G,54.000
2026-03-14 03:08:51.052,2026-03-14 03:08:51.019,N5052-E2IE,33.000
2026-03-14 03:08:51.142,2026-03-14 03:08:51.100,N5053-3741,42.000
2026-03-14 03:08:51.242,2026-03-14 03:08:51.182,N5054-B22H,60.000
2026-03-14 03:08:51.292,2026-03-14 03:08:51.263,N5055-EEGE,29.000
2026-03-14 03:08:51.392,2026-03-14 03:08:51.345,N5056-8EJG,47.000
2026-03-14 03:08:51.493,2026-03-14 03:08:51.427,N5057-HIAB,66.000
2026-03-14 03:08:51.543,2026-03-14 03:08:51.508,N5058-3461,35.000
2026-03-14 03:08:51.644,2026-03-14 03:08:51.590,N5059-GABJ,54.000
2026-03-14 03:08:51.694,2026-03-14 03:08:51.671,N5060-2G25,23.000
2026-03-14 03:08:51.795,2026-03-14 03:08:51.753,N5061-5HBG,42.000
2026-03-14 03:08:51.865,2026-03-14 03:08:51.834,N5062-7JE9,31.000
2026-03-14 03:08:56.966,2026-03-14 03:08:56.926,N5124-CH2J,40.000
2026-03-14 03:08:57.067,2026-03-14 03:08:56.007,N5125-7BB7,1060.000
2026-03-14 03:08:57.117,2026-03-14 03:08:57.089,N5126-572H,28.000
2026-03-14 03:08:57.217,2026-03-14 03:08:57.171,N5127-JB96,46.000
2026-03-14 03:08:57.318,2026-03-14 03:08:57.253,N5128-209J,65.000
2026-03-14 03:08:57.368,2026-03-14 03:08:57.334,N5129-IJB1,34.000
2026-03-14 03:08:57.468,2026-03-14 03:08:57.416,N5130-285E,52.000
2026-03-14 03:08:57.519,2026-03-14 03:08:57.498,N5131-5I9D,21.000
2026-03-14 03:08:57.619,2026-03-14 03:08:57.579,N5132-JCIA,40.000
2026-03-14 03:08:57.720,2026-03-14 03:08:57.661,N5133-AJ2D,59.000
2026-03-14 03:08:57.770,2026-03-14 03:08:57.743,N5134-5I90,27.000
2026-03-14 03:08:57.871,2026-03-14 03:08:57.824,N5135-E4H1,47.000
2026-03-14 03:08:57.971,2026-03-14 03:08:57.906,N5136-3D66,65.000
2026-03-14 03:08:58.022,2026-03-14 03:08:57.988,N5137-D88A,34.000
2026-03-14 03:08:58.122,2026-03-14 03:08:58.070,N5138-6800,52.000
2026-03-14 03:08:58.173,2026-03-14 03:08:58.151,N5139-E9IE,22.000
2026-03-14 03:08:58.273,2026-03-14 03:08:58.233,N5140-5H97,40.000
2026-03-14 03:08:58.334,2026-03-14 03:08:58.315,N5141-18CC,19.000
