timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 02:56:27.312,2026-03-14 02:56:27.172,N5000-FA8I,140.000
2026-03-14 02:56:27.412,2026-03-14 02:56:27.241,N5024-FH7J,171.000
2026-03-14 02:56:27.880,2026-03-14 02:56:27.609,N5126-DCG7,271.000
2026-03-14 02:56:27.880,2026-03-14 02:56:27.611,N5127-53B9,269.000
2026-03-14 02:56:27.880,2026-03-14 02:56:27.622,N5128-5772,258.000
2026-03-14 02:56:27.881,2026-03-14 02:56:27.624,N5129-0739,257.000
2026-03-14 02:56:27.881,2026-03-14 02:56:27.637,N5132-D36J,244.000
2026-03-14 02:56:27.976,2026-03-14 02:56:27.639,N5133-AJH6,337.000
2026-03-14 02:56:27.977,2026-03-14 02:56:27.655,N5136-0F11,322.000
2026-03-14 02:56:27.978,2026-03-14 02:56:27.657,N5137-22EJ,321.000
2026-03-14 02:56:27.978,2026-03-14 02:56:27.659,N5138-I3IA,319.000
2026-03-14 02:56:27.978,2026-03-14 02:56:27.671,N5139-13H6,307.000
2026-03-14 02:56:28.072,2026-03-14 02:56:27.731,N5153-57A4,341.000
2026-03-14 02:56:28.072,2026-03-14 02:56:27.748,N5157-DCB3,324.000
2026-03-14 02:56:28.072,2026-03-14 02:56:27.750,N5158-C35D,322.000
2026-03-14 02:56:28.072,2026-03-14 02:56:27.766,N5161-JJAG,306.000
2026-03-14 02:56:28.073,2026-03-14 02:56:27.770,N5163-HG4E,303.000
2026-03-14 02:56:28.157,2026-03-14 02:56:27.813,N5172-CAG4,344.000
2026-03-14 02:56:28.158,2026-03-14 02:56:27.815,N5173-882A,343.000
2026-03-14 02:56:28.158,2026-03-14 02:56:27.829,N5176-HFD0,329.000
2026-03-14 02:56:28.158,2026-03-14 02:56:27.831,N5177-BC75,327.000
2026-03-14 02:56:28.158,2026-03-14 02:56:27.833,N5178-GG2F,325.000
