timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 02:56:27.786,2026-03-14 02:56:27.654,N4121-3H5H,132.000
2026-03-14 02:56:27.786,2026-03-14 02:56:27.663,N4122-B41I,123.000
2026-03-14 02:56:27.787,2026-03-14 02:56:27.665,N4123-GJDI,122.000
2026-03-14 02:56:27.879,2026-03-14 02:56:27.668,N4125-121C,211.000
2026-03-14 02:56:27.879,2026-03-14 02:56:27.686,N4127-FJDH,193.000
2026-03-14 02:56:27.880,2026-03-14 02:56:27.688,N4128-77D6,192.000
2026-03-14 02:56:27.881,2026-03-14 02:56:27.700,N4131-20GC,181.000
2026-03-14 02:56:27.881,2026-03-14 02:56:27.711,N4133-6J3B,170.000
2026-03-14 02:56:27.881,2026-03-14 02:56:27.713,N4134-A7F9,168.000
2026-03-14 02:56:27.976,2026-03-14 02:56:27.716,N4136-49I0,260.000
2026-03-14 02:56:27.977,2026-03-14 02:56:27.718,N4137-AD6E,259.000
2026-03-14 02:56:27.977,2026-03-14 02:56:27.733,N4138-HB71,244.000
2026-03-14 02:56:28.158,2026-03-14 02:56:27.908,N4180-D0E5,250.000
