timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:10:29.873,2026-03-14 03:10:29.842,N1012-1E6J,31.000
2026-03-14 03:10:29.973,2026-03-14 03:10:29.933,N1013-DDFG,40.000
2026-03-14 03:10:30.074,2026-03-14 03:10:30.024,N1014-CC3I,50.000
2026-03-14 03:10:30.174,2026-03-14 03:10:30.116,N1015-90AG,58.000
2026-03-14 03:10:30.274,2026-03-14 03:10:30.207,N1016-0087,67.000
2026-03-14 03:10:30.325,2026-03-14 03:10:30.299,N1017-E5AI,26.000
2026-03-14 03:10:30.427,2026-03-14 03:10:30.391,N1018-3B5J,36.000
2026-03-14 03:10:30.526,2026-03-14 03:10:30.482,N1019-IC7H,44.000
2026-03-14 03:10:30.626,2026-03-14 03:10:30.573,N1020-8H68,53.000
2026-03-14 03:10:30.798,2026-03-14 03:10:30.756,N1022-637H,42.000
2026-03-14 03:10:30.881,2026-03-14 03:10:30.847,N1023-F1DG,34.000
2026-03-14 03:10:31.185,2026-03-14 03:10:31.121,N1026-6FJJ,64.000
2026-03-14 03:10:32.807,2026-03-14 03:10:32.771,N1044-1J2I,36.000
2026-03-14 03:10:32.897,2026-03-14 03:10:32.866,N1045-ED8H,31.000
2026-03-14 03:10:33.004,2026-03-14 03:10:32.957,N1046-80DI,47.000
2026-03-14 03:10:33.087,2026-03-14 03:10:33.048,N1047-F1I2,39.000
2026-03-14 03:10:33.187,2026-03-14 03:10:33.140,N1048-9722,47.000
2026-03-14 03:10:33.310,2026-03-14 03:10:33.231,N1049-C7CI,79.000
2026-03-14 03:10:33.349,2026-03-14 03:10:33.322,N1050-AJ0H,27.000
2026-03-14 03:10:35.547,2026-03-14 03:10:35.511,N1074-E3II,36.000
2026-03-14 03:10:35.748,2026-03-14 03:10:35.693,N1076-G2DI,55.000
2026-03-14 03:10:35.809,2026-03-14 03:10:35.784,N1077-46GB,25.000
2026-03-14 03:10:36.000,2026-03-14 03:10:35.967,N1079-IDFI,33.000
2026-03-14 03:10:36.100,2026-03-14 03:10:36.058,N1080-CG82,42.000
2026-03-14 03:10:36.200,2026-03-14 03:10:36.149,N1081-9F0G,51.000
2026-03-14 03:10:36.301,2026-03-14 03:10:36.240,N1082-CC8I,61.000
2026-03-14 03:10:36.371,2026-03-14 03:10:36.331,N1083-9FH4,40.000
2026-03-14 03:10:36.451,2026-03-14 03:10:36.422,N1084-9J9A,29.000
2026-03-14 03:10:36.552,2026-03-14 03:10:36.514,N1085-5E9G,38.000
2026-03-14 03:10:36.652,2026-03-14 03:10:36.605,N1086-JABD,47.000
2026-03-14 03:10:36.745,2026-03-14 03:10:36.696,N1087-05BD,49.000
2026-03-14 03:10:37.818,2026-03-14 03:10:37.792,N1099-66B5,26.000
2026-03-14 03:10:38.209,2026-03-14 03:10:38.156,N1103-01F2,53.000
2026-03-14 03:10:38.321,2026-03-14 03:10:38.247,N1104-D4DC,74.000
2026-03-14 03:10:38.380,2026-03-14 03:10:38.339,N1105-HDIA,41.000
2026-03-14 03:10:38.474,2026-03-14 03:10:38.430,N1106-8I43,44.000
2026-03-14 03:10:38.560,2026-03-14 03:10:38.521,N1107-F841,39.000
2026-03-14 03:10:38.660,2026-03-14 03:10:38.612,N1108-880I,48.000
2026-03-14 03:10:38.742,2026-03-14 03:10:38.703,N1109-FDAE,39.000
2026-03-14 03:10:38.822,2026-03-14 03:10:38.794,N1110-GG18,28.000
2026-03-14 03:10:38.930,2026-03-14 03:10:38.885,N1111-E59B,45.000
2026-03-14 03:10:39.012,2026-03-14 03:10:38.977,N1112-J6CB,35.000
2026-03-14 03:10:39.113,2026-03-14 03:10:39.068,N1113-DIB6,45.000
2026-03-14 03:10:39.234,2026-03-14 03:10:39.159,N1114-98J4,75.000
2026-03-14 03:10:39.313,2026-03-14 03:10:39.250,N1115-EJ7D,63.000
2026-03-14 03:10:39.385,2026-03-14 03:10:39.341,N1116-9551,44.000
2026-03-14 03:10:39.476,2026-03-14 03:10:39.433,N1117-0A97,43.000
2026-03-14 03:10:39.565,2026-03-14 03:10:39.524,N1118-BI0D,41.000
2026-03-14 03:10:39.665,2026-03-14 03:10:39.615,N1119-53AA,50.000
2026-03-14 03:10:39.765,2026-03-14 03:10:39.706,N1120-EICB,59.000
2026-03-14 03:10:39.846,2026-03-14 03:10:39.797,N1121-3G6I,49.000
2026-03-14 03:10:39.927,2026-03-14 03:10:39.888,N1122-8GF8,39.000
2026-03-14 03:10:40.017,2026-03-14 03:10:39.979,N1123-4F72,38.000
2026-03-14 03:10:40.117,2026-03-14 03:10:40.071,N1124-G2JF,46.000
2026-03-14 03:10:40.217,2026-03-14 03:10:40.162,N1125-5GJA,55.000
2026-03-14 03:10:40.298,2026-03-14 03:10:40.253,N1126-5I0G,45.000
2026-03-14 03:10:40.369,2026-03-14 03:10:40.344,N1127-B53G,25.000
2026-03-14 03:10:40.469,2026-03-14 03:10:40.435,N1128-JC35,34.000
2026-03-14 03:10:40.570,2026-03-14 03:10:40.526,N1129-6DJI,44.000
2026-03-14 03:10:40.651,2026-03-14 03:10:40.617,N1130-87F0,34.000
2026-03-14 03:10:40.761,2026-03-14 03:10:40.709,N1131-9EEB,52.000
2026-03-14 03:10:40.870,2026-03-14 03:10:40.800,N1132-367H,70.000
2026-03-14 03:10:40.921,2026-03-14 03:10:40.891,N1133-H1BF,30.000
2026-03-14 03:10:41.021,2026-03-14 03:10:40.982,N1134-830B,39.000
2026-03-14 03:10:41.102,2026-03-14 03:10:41.073,N1135-293H,29.000
2026-03-14 03:10:41.222,2026-03-14 03:10:41.165,N1136-8E6C,57.000
2026-03-14 03:10:41.272,2026-03-14 03:10:41.256,N1137-58B2,16.000
2026-03-14 03:10:41.372,2026-03-14 03:10:41.347,N1138-0J2C,25.000
2026-03-14 03:10:41.473,2026-03-14 03:10:41.438,N1139-04J6,35.000
2026-03-14 03:10:41.574,2026-03-14 03:10:41.530,N1140-5DJ9,44.000
2026-03-14 03:10:41.673,2026-03-14 03:10:41.622,N1141-23G6,51.000
2026-03-14 03:10:41.735,2026-03-14 03:10:41.713,N1142-FEI9,22.000
2026-03-14 03:10:41.834,2026-03-14 03:10:41.804,N1143-J9H9,30.000
2026-03-14 03:10:41.925,2026-03-14 03:10:41.895,N1144-EIGH,30.000
2026-03-14 03:10:42.026,2026-03-14 03:10:41.987,N1145-GFJ9,39.000
2026-03-14 03:10:42.125,2026-03-14 03:10:42.078,N1146-B287,47.000
2026-03-14 03:10:42.227,2026-03-14 03:10:42.169,N1147-C03C,58.000
2026-03-14 03:10:42.327,2026-03-14 03:10:42.260,N1148-2DE9,67.000
2026-03-14 03:10:42.377,2026-03-14 03:10:42.352,N1149-J24F,25.000
2026-03-14 03:10:42.478,2026-03-14 03:10:42.443,N1150-ID2J,35.000
2026-03-14 03:10:42.580,2026-03-14 03:10:42.534,N1151-5J38,46.000
2026-03-14 03:10:42.679,2026-03-14 03:10:42.625,N1152-0592,54.000
2026-03-14 03:10:42.779,2026-03-14 03:10:42.717,N1153-232B,62.000
2026-03-14 03:10:42.840,2026-03-14 03:10:42.808,N1154-7448,32.000
2026-03-14 03:10:42.930,2026-03-14 03:10:42.899,N1155-H0D3,31.000
2026-03-14 03:10:43.036,2026-03-14 03:10:42.990,N1156-3HB3,46.000
2026-03-14 03:10:43.131,2026-03-14 03:10:43.082,N1157-0HFG,49.000
2026-03-14 03:10:43.191,2026-03-14 03:10:43.173,N1158-7C7E,18.000
2026-03-14 03:10:43.341,2026-03-14 03:10:43.264,N1159-3764,77.000
2026-03-14 03:10:43.381,2026-03-14 03:10:43.355,N1160-A615,26.000
2026-03-14 03:10:43.492,2026-03-14 03:10:43.446,N1161-EG94,46.000
2026-03-14 03:10:43.582,2026-03-14 03:10:43.538,N1162-HJ91,44.000
2026-03-14 03:10:43.683,2026-03-14 03:10:43.629,N1163-I02D,54.000
2026-03-14 03:10:43.754,2026-03-14 03:10:43.720,N1164-I6BF,34.000
2026-03-14 03:10:43.833,2026-03-14 03:10:43.811,N1165-JGBD,22.000
2026-03-14 03:10:43.948,2026-03-14 03:10:43.903,N1166-9160,45.000
2026-03-14 03:10:44.035,2026-03-14 03:10:43.994,N1167-9GDB,41.000
2026-03-14 03:10:44.134,2026-03-14 03:10:44.085,N1168-7HJH,49.000
2026-03-14 03:10:44.226,2026-03-14 03:10:44.176,N1169-F05G,50.000
2026-03-14 03:10:44.306,2026-03-14 03:10:44.268,N1170-4HGC,38.000
2026-03-14 03:10:44.404,2026-03-14 03:10:44.359,N1171-EF02,45.000
2026-03-14 03:10:44.486,2026-03-14 03:10:44.450,N1172-0HI8,36.000
2026-03-14 03:10:44.587,2026-03-14 03:10:44.541,N1173-8200,46.000
2026-03-14 03:10:44.679,2026-03-14 03:10:44.633,N1174-H580,46.000
2026-03-14 03:10:44.747,2026-03-14 03:10:44.724,N1175-779C,23.000
2026-03-14 03:10:44.888,2026-03-14 03:10:44.815,N1176-1993,73.000
2026-03-14 03:10:44.939,2026-03-14 03:10:44.906,N1177-JGB1,33.000
2026-03-14 03:10:45.039,2026-03-14 03:10:44.998,N1178-803A,41.000
2026-03-14 03:10:45.140,2026-03-14 03:10:45.089,N1179-D709,51.000
2026-03-14 03:10:45.241,2026-03-14 03:10:45.180,N1180-8IGH,61.000
2026-03-14 03:10:45.292,2026-03-14 03:10:45.271,N1181-A66E,21.000
2026-03-14 03:10:45.442,2026-03-14 03:10:45.363,N1182-B703,79.000
2026-03-14 03:10:45.492,2026-03-14 03:10:45.454,N1183-CGHI,38.000
2026-03-14 03:10:46.237,2026-03-14 03:10:46.184,N1191-HH58,53.000
2026-03-14 03:10:46.308,2026-03-14 03:10:46.275,N1192-DCJ9,33.000
2026-03-14 03:10:46.397,2026-03-14 03:10:46.366,N1193-5C76,31.000
2026-03-14 03:10:46.498,2026-03-14 03:10:46.458,N1194-77FJ,40.000
2026-03-14 03:10:46.860,2026-03-14 03:10:46.831,N1198-B1AF,29.000
2026-03-14 03:10:46.961,2026-03-14 03:10:46.922,N1199-C1B5,39.000
