timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:04:00.004,2026-03-14 03:03:59.960,N6000-KMXA,44.000
2026-03-14 03:04:00.006,2026-03-14 03:03:59.983,N6001-DWBE,23.000
2026-03-14 03:04:00.056,2026-03-14 03:03:59.005,N6002-6UT5,1051.000
2026-03-14 03:04:00.057,2026-03-14 03:04:00.026,N6003-IUUS,31.000
2026-03-14 03:04:00.089,2026-03-14 03:04:00.047,N6004-VVZM,42.000
2026-03-14 03:04:00.090,2026-03-14 03:04:00.069,N6005-MOSA,21.000
2026-03-14 03:04:00.154,2026-03-14 03:04:00.090,N6006-AYY3,64.000
2026-03-14 03:04:00.155,2026-03-14 03:04:00.111,N6007-RAWO,44.000
2026-03-14 03:04:00.155,2026-03-14 03:04:00.133,N6008-6NGB,22.000
2026-03-14 03:04:00.187,2026-03-14 03:04:00.154,N6009-7Y3O,33.000
2026-03-14 03:04:00.228,2026-03-14 03:04:00.175,N6010-7AR5,53.000
2026-03-14 03:04:00.228,2026-03-14 03:04:00.197,N6011-FMTE,31.000
2026-03-14 03:04:00.250,2026-03-14 03:04:00.218,N6012-6CO2,32.000
2026-03-14 03:04:00.305,2026-03-14 03:04:00.240,N6013-V4CA,65.000
2026-03-14 03:04:00.306,2026-03-14 03:04:00.261,N6014-8SHA,45.000
2026-03-14 03:04:00.355,2026-03-14 03:04:00.282,N6015-QXV0,73.000
2026-03-14 03:04:00.371,2026-03-14 03:04:00.304,N6016-V8NE,67.000
2026-03-14 03:04:00.371,2026-03-14 03:04:00.325,N6017-0DYZ,46.000
2026-03-14 03:04:00.405,2026-03-14 03:04:00.346,N6018-K24E,59.000
2026-03-14 03:04:00.406,2026-03-14 03:04:00.368,N6019-BGDZ,38.000
2026-03-14 03:04:00.417,2026-03-14 03:04:00.389,N6020-VIAM,28.000
2026-03-14 03:04:00.456,2026-03-14 03:04:00.411,N6021-LZOS,45.000
2026-03-14 03:04:00.507,2026-03-14 03:04:00.432,N6022-HLGT,75.000
2026-03-14 03:04:00.507,2026-03-14 03:04:00.453,N6023-NKPZ,54.000
2026-03-14 03:04:00.517,2026-03-14 03:04:00.475,N6024-THG6,42.000
2026-03-14 03:04:00.528,2026-03-14 03:04:00.496,N6025-N4PQ,32.000
2026-03-14 03:04:00.549,2026-03-14 03:04:00.517,N6026-DI4T,32.000
2026-03-14 03:04:00.607,2026-03-14 03:04:00.539,N6027-68KL,68.000
2026-03-14 03:04:00.608,2026-03-14 03:04:00.560,N6028-HMKU,48.000
2026-03-14 03:04:00.608,2026-03-14 03:04:00.581,N6029-4ES6,27.000
2026-03-14 03:04:00.630,2026-03-14 03:04:00.603,N6030-X1HR,27.000
2026-03-14 03:04:00.664,2026-03-14 03:04:00.624,N6031-A7DI,40.000
2026-03-14 03:04:00.664,2026-03-14 03:04:00.646,N6032-8BRD,18.000
2026-03-14 03:04:00.702,2026-03-14 03:04:00.667,N6033-D2N6,35.000
2026-03-14 03:04:00.706,2026-03-14 03:04:00.688,N6034-AO2F,18.000
2026-03-14 03:04:00.757,2026-03-14 03:04:00.710,N6035-VZRZ,47.000
