timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:10:28.778,2026-03-14 03:10:28.748,N6000-THBM,30.000
2026-03-14 03:10:30.074,2026-03-14 03:10:30.036,N6001-OOGR,38.000
2026-03-14 03:10:30.174,2026-03-14 03:10:30.127,N6002-BZRH,47.000
2026-03-14 03:10:30.275,2026-03-14 03:10:30.219,N6003-8SWM,56.000
2026-03-14 03:10:30.325,2026-03-14 03:10:30.311,N6004-A79Q,14.000
2026-03-14 03:10:30.427,2026-03-14 03:10:30.403,N6005-W6FI,24.000
2026-03-14 03:10:30.526,2026-03-14 03:10:30.494,N6006-J66P,32.000
2026-03-14 03:10:30.627,2026-03-14 03:10:30.586,N6007-PINA,41.000
2026-03-14 03:10:30.726,2026-03-14 03:10:30.678,N6008-5231,48.000
2026-03-14 03:10:30.798,2026-03-14 03:10:30.770,N6009-3I0E,28.000
2026-03-14 03:10:30.927,2026-03-14 03:10:30.861,N6010-O0V7,66.000
2026-03-14 03:10:30.989,2026-03-14 03:10:30.953,N6011-T5ZK,36.000
2026-03-14 03:10:31.078,2026-03-14 03:10:31.045,N6012-EUO7,33.000
2026-03-14 03:10:31.185,2026-03-14 03:10:31.136,N6013-UPL4,49.000
2026-03-14 03:10:31.280,2026-03-14 03:10:31.228,N6014-RX6J,52.000
2026-03-14 03:10:31.380,2026-03-14 03:10:31.320,N6015-WVSG,60.000
2026-03-14 03:10:31.430,2026-03-14 03:10:31.412,N6016-JFCV,18.000
2026-03-14 03:10:31.530,2026-03-14 03:10:31.503,N6017-ZXVN,27.000
2026-03-14 03:10:31.639,2026-03-14 03:10:31.595,N6018-SQGB,44.000
2026-03-14 03:10:31.731,2026-03-14 03:10:31.687,N6019-JAAA,44.000
2026-03-14 03:10:31.832,2026-03-14 03:10:31.778,N6020-6C3E,54.000
2026-03-14 03:10:31.932,2026-03-14 03:10:31.870,N6021-8DIT,62.000
2026-03-14 03:10:32.032,2026-03-14 03:10:31.962,N6022-NED7,70.000
2026-03-14 03:10:32.093,2026-03-14 03:10:32.053,N6023-XXYG,40.000
2026-03-14 03:10:32.184,2026-03-14 03:10:32.145,N6024-VB19,39.000
2026-03-14 03:10:32.284,2026-03-14 03:10:32.237,N6025-D111,47.000
2026-03-14 03:10:32.397,2026-03-14 03:10:32.328,N6026-6MYH,69.000
2026-03-14 03:10:32.456,2026-03-14 03:10:32.420,N6027-KWE1,36.000
2026-03-14 03:10:32.549,2026-03-14 03:10:32.512,N6028-SZ01,37.000
2026-03-14 03:10:32.636,2026-03-14 03:10:32.603,N6029-CZ4Y,33.000
2026-03-14 03:10:32.736,2026-03-14 03:10:32.695,N6030-PKVB,41.000
2026-03-14 03:10:32.807,2026-03-14 03:10:32.786,N6031-L0GH,21.000
2026-03-14 03:10:32.897,2026-03-14 03:10:32.878,N6032-F9D9,19.000
2026-03-14 03:10:33.037,2026-03-14 03:10:32.970,N6033-S8J6,67.000
2026-03-14 03:10:33.087,2026-03-14 03:10:33.061,N6034-IY34,26.000
2026-03-14 03:10:33.187,2026-03-14 03:10:33.153,N6035-560S,34.000
2026-03-14 03:10:33.310,2026-03-14 03:10:33.245,N6036-V8A1,65.000
2026-03-14 03:10:33.388,2026-03-14 03:10:33.336,N6037-9OBB,52.000
2026-03-14 03:10:33.459,2026-03-14 03:10:33.428,N6038-LQLU,31.000
2026-03-14 03:10:33.539,2026-03-14 03:10:33.520,N6039-GP2Z,19.000
2026-03-14 03:10:33.640,2026-03-14 03:10:33.611,N6040-X3LT,29.000
2026-03-14 03:10:33.740,2026-03-14 03:10:33.703,N6041-0Y96,37.000
2026-03-14 03:10:33.822,2026-03-14 03:10:33.795,N6042-SGFN,27.000
2026-03-14 03:10:33.940,2026-03-14 03:10:33.886,N6043-40CH,54.000
2026-03-14 03:10:34.041,2026-03-14 03:10:33.978,N6044-ME0V,63.000
2026-03-14 03:10:34.141,2026-03-14 03:10:34.070,N6045-YRWI,71.000
2026-03-14 03:10:34.192,2026-03-14 03:10:34.161,N6046-UCZQ,31.000
2026-03-14 03:10:34.292,2026-03-14 03:10:34.253,N6047-0RTL,39.000
2026-03-14 03:10:34.392,2026-03-14 03:10:34.344,N6048-6C0H,48.000
2026-03-14 03:10:34.493,2026-03-14 03:10:34.436,N6049-LQX1,57.000
2026-03-14 03:10:34.543,2026-03-14 03:10:34.528,N6050-5ZE5,15.000
2026-03-14 03:10:34.644,2026-03-14 03:10:34.619,N6051-W8F9,25.000
2026-03-14 03:10:34.744,2026-03-14 03:10:34.711,N6052-EKB2,33.000
2026-03-14 03:10:34.844,2026-03-14 03:10:34.802,N6053-B2KU,42.000
2026-03-14 03:10:34.945,2026-03-14 03:10:34.894,N6054-MUL5,51.000
2026-03-14 03:10:35.045,2026-03-14 03:10:34.986,N6055-6CNV,59.000
2026-03-14 03:10:35.145,2026-03-14 03:10:35.078,N6056-J8QH,67.000
2026-03-14 03:10:35.196,2026-03-14 03:10:35.169,N6057-UUUV,27.000
2026-03-14 03:10:35.296,2026-03-14 03:10:35.261,N6058-59YJ,35.000
2026-03-14 03:10:35.396,2026-03-14 03:10:35.352,N6059-1W69,44.000
2026-03-14 03:10:35.497,2026-03-14 03:10:35.444,N6060-2YJQ,53.000
2026-03-14 03:10:35.568,2026-03-14 03:10:35.536,N6061-XIGQ,32.000
2026-03-14 03:10:35.648,2026-03-14 03:10:35.627,N6062-FX5X,21.000
2026-03-14 03:10:35.748,2026-03-14 03:10:35.719,N6063-W3LS,29.000
2026-03-14 03:10:35.848,2026-03-14 03:10:35.810,N6064-8BW3,38.000
2026-03-14 03:10:35.949,2026-03-14 03:10:35.902,N6065-23SI,47.000
2026-03-14 03:10:36.049,2026-03-14 03:10:35.994,N6066-HZKC,55.000
2026-03-14 03:10:36.150,2026-03-14 03:10:36.085,N6067-P3UJ,65.000
2026-03-14 03:10:36.250,2026-03-14 03:10:36.177,N6068-ENN1,73.000
2026-03-14 03:10:36.301,2026-03-14 03:10:36.268,N6069-ZBG7,33.000
2026-03-14 03:10:36.401,2026-03-14 03:10:36.360,N6070-CM2M,41.000
2026-03-14 03:10:36.501,2026-03-14 03:10:36.451,N6071-UJRE,50.000
2026-03-14 03:10:36.602,2026-03-14 03:10:36.543,N6072-7XTP,59.000
2026-03-14 03:10:36.652,2026-03-14 03:10:36.635,N6073-0258,17.000
2026-03-14 03:10:36.745,2026-03-14 03:10:36.726,N6074-JOHP,19.000
