timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:10:28.768,2026-03-14 03:10:28.738,N5000-89BB,30.000
2026-03-14 03:10:32.397,2026-03-14 03:10:32.329,N5026-AA25,68.000
2026-03-14 03:10:32.456,2026-03-14 03:10:32.421,N5027-GA8E,35.000
2026-03-14 03:10:32.549,2026-03-14 03:10:32.513,N5028-CJ3B,36.000
2026-03-14 03:10:32.636,2026-03-14 03:10:32.605,N5029-7JE6,31.000
2026-03-14 03:10:32.736,2026-03-14 03:10:32.696,N5030-2F9E,40.000
2026-03-14 03:10:32.818,2026-03-14 03:10:32.788,N5031-0309,30.000
2026-03-14 03:10:32.897,2026-03-14 03:10:32.880,N5032-J5CC,17.000
2026-03-14 03:10:33.037,2026-03-14 03:10:32.972,N5033-5CD3,65.000
2026-03-14 03:10:33.088,2026-03-14 03:10:33.064,N5034-373G,24.000
2026-03-14 03:10:33.187,2026-03-14 03:10:33.155,N5035-DIDD,32.000
2026-03-14 03:10:33.310,2026-03-14 03:10:33.247,N5036-BCD9,63.000
2026-03-14 03:10:33.388,2026-03-14 03:10:33.339,N5037-AACB,49.000
2026-03-14 03:10:33.459,2026-03-14 03:10:33.431,N5038-3EFJ,28.000
2026-03-14 03:10:33.560,2026-03-14 03:10:33.522,N5039-E935,38.000
2026-03-14 03:10:33.689,2026-03-14 03:10:33.625,N5040-G28F,64.000
2026-03-14 03:10:33.790,2026-03-14 03:10:33.717,N5041-0353,73.000
2026-03-14 03:10:33.822,2026-03-14 03:10:33.809,N5042-637E,13.000
2026-03-14 03:10:33.940,2026-03-14 03:10:33.901,N5043-5A90,39.000
2026-03-14 03:10:34.041,2026-03-14 03:10:33.992,N5044-JCII,49.000
2026-03-14 03:10:34.141,2026-03-14 03:10:34.084,N5045-I5B0,57.000
2026-03-14 03:10:34.192,2026-03-14 03:10:34.176,N5046-7EA4,16.000
2026-03-14 03:10:34.293,2026-03-14 03:10:34.268,N5047-HJDE,25.000
2026-03-14 03:10:34.392,2026-03-14 03:10:34.359,N5048-B5I9,33.000
2026-03-14 03:10:34.493,2026-03-14 03:10:34.451,N5049-B6FH,42.000
2026-03-14 03:10:34.593,2026-03-14 03:10:34.543,N5050-DB49,50.000
2026-03-14 03:10:34.694,2026-03-14 03:10:34.635,N5051-DGF9,59.000
2026-03-14 03:10:34.794,2026-03-14 03:10:34.727,N5052-JI30,67.000
2026-03-14 03:10:34.844,2026-03-14 03:10:34.818,N5053-BC47,26.000
2026-03-14 03:10:34.945,2026-03-14 03:10:34.910,N5054-24GC,35.000
2026-03-14 03:10:35.046,2026-03-14 03:10:34.002,N5055-D2C7,1044.000
2026-03-14 03:10:35.145,2026-03-14 03:10:35.094,N5056-C0E5,51.000
2026-03-14 03:10:35.217,2026-03-14 03:10:35.186,N5057-5H29,31.000
2026-03-14 03:10:35.296,2026-03-14 03:10:35.277,N5058-8507,19.000
2026-03-14 03:10:35.397,2026-03-14 03:10:35.369,N5059-2DBA,28.000
2026-03-14 03:10:35.497,2026-03-14 03:10:35.461,N5060-G099,36.000
2026-03-14 03:10:35.585,2026-03-14 03:10:35.552,N5061-D235,33.000
2026-03-14 03:10:35.698,2026-03-14 03:10:35.644,N5062-88H5,54.000
2026-03-14 03:10:35.798,2026-03-14 03:10:35.736,N5063-8623,62.000
2026-03-14 03:10:35.898,2026-03-14 03:10:35.827,N5064-CDH5,71.000
2026-03-14 03:10:35.949,2026-03-14 03:10:35.919,N5065-00DE,30.000
2026-03-14 03:10:36.049,2026-03-14 03:10:36.011,N5066-BD7G,38.000
2026-03-14 03:10:36.150,2026-03-14 03:10:36.102,N5067-E2JH,48.000
2026-03-14 03:10:36.251,2026-03-14 03:10:36.194,N5068-EF48,57.000
2026-03-14 03:10:36.322,2026-03-14 03:10:36.285,N5069-I4E1,37.000
2026-03-14 03:10:36.402,2026-03-14 03:10:36.377,N5070-87B9,25.000
2026-03-14 03:10:36.501,2026-03-14 03:10:36.469,N5071-067A,32.000
2026-03-14 03:10:36.602,2026-03-14 03:10:36.560,N5072-741H,42.000
2026-03-14 03:10:36.702,2026-03-14 03:10:36.652,N5073-0CAJ,50.000
2026-03-14 03:10:36.802,2026-03-14 03:10:36.744,N5074-DE5B,58.000
2026-03-14 03:10:36.903,2026-03-14 03:10:36.835,N5075-79HC,68.000
2026-03-14 03:10:36.953,2026-03-14 03:10:36.927,N5076-9H8A,26.000
2026-03-14 03:10:37.054,2026-03-14 03:10:37.019,N5077-6469,35.000
2026-03-14 03:10:37.154,2026-03-14 03:10:37.110,N5078-1197,44.000
2026-03-14 03:10:37.256,2026-03-14 03:10:37.202,N5079-H210,54.000
2026-03-14 03:10:37.355,2026-03-14 03:10:37.294,N5080-G48B,61.000
2026-03-14 03:10:37.409,2026-03-14 03:10:37.385,N5081-8GC8,24.000
2026-03-14 03:10:37.506,2026-03-14 03:10:37.477,N5082-12FC,29.000
2026-03-14 03:10:37.606,2026-03-14 03:10:37.569,N5083-2FE4,37.000
2026-03-14 03:10:37.688,2026-03-14 03:10:37.660,N5084-AC0C,28.000
2026-03-14 03:10:37.807,2026-03-14 03:10:37.752,N5085-0H9F,55.000
2026-03-14 03:10:37.907,2026-03-14 03:10:37.843,N5086-DABC,64.000
2026-03-14 03:10:37.958,2026-03-14 03:10:37.935,N5087-7B3A,23.000
2026-03-14 03:10:38.058,2026-03-14 03:10:38.027,N5088-BFG2,31.000
2026-03-14 03:10:38.169,2026-03-14 03:10:38.118,N5089-5862,51.000
2026-03-14 03:10:38.259,2026-03-14 03:10:38.210,N5090-CEF5,49.000
2026-03-14 03:10:38.359,2026-03-14 03:10:38.302,N5091-E789,57.000
2026-03-14 03:10:38.420,2026-03-14 03:10:38.393,N5092-I466,27.000
2026-03-14 03:10:38.510,2026-03-14 03:10:38.485,N5093-5DE9,25.000
2026-03-14 03:10:38.626,2026-03-14 03:10:38.577,N5094-G9C8,49.000
2026-03-14 03:10:38.710,2026-03-14 03:10:38.668,N5095-97GB,42.000
2026-03-14 03:10:38.811,2026-03-14 03:10:38.760,N5096-2590,51.000
2026-03-14 03:10:38.911,2026-03-14 03:10:38.852,N5097-E1JD,59.000
2026-03-14 03:10:39.012,2026-03-14 03:10:38.943,N5098-JC1E,69.000
2026-03-14 03:10:39.082,2026-03-14 03:10:39.035,N5099-BF92,47.000
2026-03-14 03:10:39.162,2026-03-14 03:10:39.127,N5100-5F79,35.000
