timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:08:50.288,2026-03-14 03:08:50.266,N1043-H36E,22.000
2026-03-14 03:08:50.388,2026-03-14 03:08:50.348,N1044-C9JD,40.000
2026-03-14 03:08:50.470,2026-03-14 03:08:50.429,N1045-FJ6D,41.000
2026-03-14 03:08:50.539,2026-03-14 03:08:50.511,N1046-CCE2,28.000
2026-03-14 03:08:50.639,2026-03-14 03:08:50.592,N1047-06I0,47.000
2026-03-14 03:08:50.740,2026-03-14 03:08:50.673,N1048-23GG,67.000
2026-03-14 03:08:50.790,2026-03-14 03:08:50.755,N1049-FHIC,35.000
2026-03-14 03:08:50.890,2026-03-14 03:08:50.836,N1050-98G3,54.000
2026-03-14 03:08:50.940,2026-03-14 03:08:50.917,N1051-J0CG,23.000
2026-03-14 03:08:51.041,2026-03-14 03:08:50.998,N1052-1CC0,43.000
2026-03-14 03:08:51.141,2026-03-14 03:08:51.080,N1053-5BE2,61.000
2026-03-14 03:08:51.192,2026-03-14 03:08:51.161,N1054-G3AJ,31.000
2026-03-14 03:08:51.292,2026-03-14 03:08:51.243,N1055-C65E,49.000
2026-03-14 03:08:51.392,2026-03-14 03:08:51.324,N1056-04F6,68.000
2026-03-14 03:08:51.443,2026-03-14 03:08:51.406,N1057-D108,37.000
2026-03-14 03:08:51.543,2026-03-14 03:08:51.487,N1058-3EII,56.000
2026-03-14 03:08:51.594,2026-03-14 03:08:51.569,N1059-957D,25.000
2026-03-14 03:08:51.694,2026-03-14 03:08:51.650,N1060-4D71,44.000
2026-03-14 03:08:51.795,2026-03-14 03:08:51.731,N1061-G640,64.000
2026-03-14 03:08:51.845,2026-03-14 03:08:51.813,N1062-B522,32.000
2026-03-14 03:08:51.946,2026-03-14 03:08:51.894,N1063-B417,52.000
2026-03-14 03:08:52.005,2026-03-14 03:08:51.976,N1064-0H5A,29.000
2026-03-14 03:08:52.096,2026-03-14 03:08:52.057,N1065-E1BH,39.000
2026-03-14 03:08:52.196,2026-03-14 03:08:52.139,N1066-38JH,57.000
2026-03-14 03:08:52.246,2026-03-14 03:08:52.220,N1067-82J9,26.000
2026-03-14 03:08:52.347,2026-03-14 03:08:52.301,N1068-D70J,46.000
2026-03-14 03:08:52.447,2026-03-14 03:08:52.383,N1069-H2I4,64.000
2026-03-14 03:08:52.497,2026-03-14 03:08:52.465,N1070-3452,32.000
2026-03-14 03:08:52.597,2026-03-14 03:08:52.546,N1071-3669,51.000
2026-03-14 03:08:52.648,2026-03-14 03:08:52.627,N1072-8CHF,21.000
2026-03-14 03:08:52.748,2026-03-14 03:08:52.709,N1073-B14G,39.000
2026-03-14 03:08:52.849,2026-03-14 03:08:52.790,N1074-HJ15,59.000
2026-03-14 03:08:52.901,2026-03-14 03:08:52.871,N1075-350E,30.000
2026-03-14 03:08:53.000,2026-03-14 03:08:52.953,N1076-2AG7,47.000
2026-03-14 03:08:53.100,2026-03-14 03:08:53.034,N1077-85A3,66.000
2026-03-14 03:08:53.150,2026-03-14 03:08:53.116,N1078-2691,34.000
2026-03-14 03:08:53.251,2026-03-14 03:08:53.197,N1079-5HGH,54.000
2026-03-14 03:08:53.301,2026-03-14 03:08:53.279,N1080-2J5E,22.000
2026-03-14 03:08:53.401,2026-03-14 03:08:53.360,N1081-IB58,41.000
2026-03-14 03:08:53.501,2026-03-14 03:08:53.441,N1082-1I0H,60.000
