timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:00:53.879,2026-03-14 03:00:53.813,N5000-3BG6,66.000
2026-03-14 03:00:53.941,2026-03-14 03:00:53.827,N5002-352A,114.000
2026-03-14 03:00:53.942,2026-03-14 03:00:53.842,N5004-07IE,100.000
2026-03-14 03:00:53.943,2026-03-14 03:00:53.849,N5005-EG9J,94.000
2026-03-14 03:00:53.943,2026-03-14 03:00:53.855,N5006-0FH6,88.000
2026-03-14 03:00:53.943,2026-03-14 03:00:53.863,N5007-38FI,80.000
2026-03-14 03:00:53.944,2026-03-14 03:00:53.870,N5008-B485,74.000
2026-03-14 03:00:54.037,2026-03-14 03:00:53.877,N5009-365C,160.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.890,N5011-9FBB,172.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.903,N5013-CH62,159.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.909,N5014-4CEC,153.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.921,N5016-CC4J,141.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.928,N5017-D547,134.000
2026-03-14 03:00:54.135,2026-03-14 03:00:53.934,N5018-G4CI,201.000
2026-03-14 03:00:54.135,2026-03-14 03:00:53.940,N5019-GHII,195.000
2026-03-14 03:00:54.135,2026-03-14 03:00:53.946,N5020-B3FD,189.000
2026-03-14 03:00:54.136,2026-03-14 03:00:53.952,N5021-25D5,184.000
2026-03-14 03:00:54.136,2026-03-14 03:00:53.959,N5022-BEBI,177.000
2026-03-14 03:00:54.136,2026-03-14 03:00:53.971,N5024-6HD3,165.000
2026-03-14 03:00:54.137,2026-03-14 03:00:53.984,N5026-G6I1,153.000
2026-03-14 03:00:54.137,2026-03-14 03:00:53.990,N5027-83HI,147.000
2026-03-14 03:00:54.137,2026-03-14 03:00:53.996,N5028-F9D8,141.000
2026-03-14 03:00:54.239,2026-03-14 03:00:54.015,N5031-F92G,224.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.021,N5032-57C1,219.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.028,N5033-2F43,212.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.034,N5034-51BJ,206.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.059,N5038-750G,181.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.066,N5039-H3F3,174.000
2026-03-14 03:00:54.333,2026-03-14 03:00:54.142,N5051-CF6C,191.000
2026-03-14 03:00:54.333,2026-03-14 03:00:54.155,N5053-F0CJ,178.000
2026-03-14 03:00:54.333,2026-03-14 03:00:54.161,N5054-5D9F,172.000
2026-03-14 03:00:54.419,2026-03-14 03:00:54.237,N5066-52DI,182.000
2026-03-14 03:00:54.419,2026-03-14 03:00:54.243,N5067-5FGF,176.000
2026-03-14 03:00:54.420,2026-03-14 03:00:54.263,N5070-0AE2,157.000
2026-03-14 03:00:54.802,2026-03-14 03:00:54.596,N5122-1JC5,206.000
2026-03-14 03:00:54.802,2026-03-14 03:00:54.621,N5126-G065,181.000
2026-03-14 03:00:54.803,2026-03-14 03:00:54.628,N5127-1B43,175.000
2026-03-14 03:00:54.887,2026-03-14 03:00:54.686,N5136-6ABH,201.000
2026-03-14 03:00:54.888,2026-03-14 03:00:54.699,N5138-E17E,189.000
2026-03-14 03:00:54.888,2026-03-14 03:00:54.705,N5139-7B0F,183.000
2026-03-14 03:00:54.889,2026-03-14 03:00:54.731,N5143-JJA2,158.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.802,N5154-8EJ1,188.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.853,N5162-21E7,137.000
2026-03-14 03:00:55.077,2026-03-14 03:00:54.886,N5167-EFE6,191.000
2026-03-14 03:00:55.079,2026-03-14 03:00:54.937,N5175-9JBE,142.000
2026-03-14 03:00:55.079,2026-03-14 03:00:54.943,N5176-A7G6,136.000
2026-03-14 03:00:55.184,2026-03-14 03:00:54.995,N5184-HD9E,189.000
