timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:00:53.941,2026-03-14 03:00:53.817,N3000-2118,124.000
2026-03-14 03:00:53.941,2026-03-14 03:00:53.824,N3001-I213,117.000
2026-03-14 03:00:53.942,2026-03-14 03:00:53.830,N3002-G5BJ,112.000
2026-03-14 03:00:53.942,2026-03-14 03:00:53.843,N3004-5I43,99.000
2026-03-14 03:00:53.944,2026-03-14 03:00:53.874,N3009-D09A,70.000
2026-03-14 03:00:54.037,2026-03-14 03:00:53.880,N3010-DBHH,157.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.893,N3012-8851,169.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.930,N3018-86B2,132.000
2026-03-14 03:00:54.135,2026-03-14 03:00:53.937,N3019-JF26,198.000
2026-03-14 03:00:54.136,2026-03-14 03:00:53.949,N3021-GF8B,187.000
2026-03-14 03:00:54.136,2026-03-14 03:00:53.955,N3022-E6E8,181.000
2026-03-14 03:00:54.136,2026-03-14 03:00:53.961,N3023-7HDD,175.000
2026-03-14 03:00:54.137,2026-03-14 03:00:53.974,N3025-GDFD,163.000
2026-03-14 03:00:54.138,2026-03-14 03:00:53.005,N3030-GCJC,1133.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.070,N3041-994H,170.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.076,N3042-J826,164.000
2026-03-14 03:00:54.240,2026-03-14 03:00:54.082,N3043-0I04,158.000
2026-03-14 03:00:54.332,2026-03-14 03:00:54.117,N3049-I6D8,215.000
2026-03-14 03:00:54.332,2026-03-14 03:00:54.140,N3053-C832,192.000
2026-03-14 03:00:54.418,2026-03-14 03:00:54.216,N3066-27E3,202.000
2026-03-14 03:00:54.529,2026-03-14 03:00:54.331,N3085-BACA,198.000
2026-03-14 03:00:54.530,2026-03-14 03:00:54.337,N3086-3CJ9,193.000
2026-03-14 03:00:54.530,2026-03-14 03:00:54.373,N3092-68F9,157.000
2026-03-14 03:00:54.612,2026-03-14 03:00:54.447,N3104-41A9,165.000
2026-03-14 03:00:54.612,2026-03-14 03:00:54.471,N3108-F9HB,141.000
2026-03-14 03:00:54.801,2026-03-14 03:00:54.587,N3127-A616,214.000
2026-03-14 03:00:54.802,2026-03-14 03:00:54.611,N3131-E700,191.000
2026-03-14 03:00:54.804,2026-03-14 03:00:54.660,N3139-87F2,144.000
2026-03-14 03:00:54.888,2026-03-14 03:00:54.697,N3145-HH65,191.000
2026-03-14 03:00:54.889,2026-03-14 03:00:54.739,N3152-BEC7,150.000
2026-03-14 03:00:54.989,2026-03-14 03:00:54.782,N3159-F9GH,207.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.819,N3165-JE8G,171.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.825,N3166-D4BH,165.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.831,N3167-0651,159.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.837,N3168-E8EG,153.000
2026-03-14 03:00:54.990,2026-03-14 03:00:54.843,N3169-HDCD,147.000
2026-03-14 03:00:55.079,2026-03-14 03:00:54.922,N3182-CIA0,157.000
2026-03-14 03:00:55.079,2026-03-14 03:00:54.928,N3183-1439,151.000
