timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:16:55.561,2026-03-14 03:16:55.480,N1001-BHE4,81.000
2026-03-14 03:16:55.612,2026-03-14 03:16:55.591,N1002-JH66,21.000
2026-03-14 03:16:55.762,2026-03-14 03:16:55.701,N1003-7B23,61.000
2026-03-14 03:16:55.862,2026-03-14 03:16:55.812,N1004-722B,50.000
2026-03-14 03:16:55.962,2026-03-14 03:16:55.924,N1005-6768,38.000
2026-03-14 03:16:56.063,2026-03-14 03:16:56.035,N1006-131J,28.000
2026-03-14 03:16:56.213,2026-03-14 03:16:56.146,N1007-4J5B,67.000
2026-03-14 03:16:56.314,2026-03-14 03:16:56.258,N1008-J73E,56.000
2026-03-14 03:16:56.414,2026-03-14 03:16:56.369,N1009-8I23,45.000
2026-03-14 03:16:56.515,2026-03-14 03:16:56.480,N1010-8IA0,35.000
2026-03-14 03:16:56.666,2026-03-14 03:16:56.591,N1011-J9EF,75.000
2026-03-14 03:16:56.766,2026-03-14 03:16:56.703,N1012-C683,63.000
2026-03-14 03:16:56.866,2026-03-14 03:16:56.814,N1013-C8A1,52.000
2026-03-14 03:16:56.966,2026-03-14 03:16:56.925,N1014-GG08,41.000
2026-03-14 03:16:57.117,2026-03-14 03:16:57.036,N1015-5H43,81.000
2026-03-14 03:16:57.218,2026-03-14 03:16:57.148,N1016-1C68,70.000
2026-03-14 03:16:57.318,2026-03-14 03:16:57.259,N1017-D4FJ,59.000
2026-03-14 03:16:57.419,2026-03-14 03:16:57.370,N1018-7HG3,49.000
2026-03-14 03:16:57.519,2026-03-14 03:16:57.482,N1019-IJ82,37.000
2026-03-14 03:16:57.620,2026-03-14 03:16:57.593,N1020-G40F,27.000
2026-03-14 03:16:57.770,2026-03-14 03:16:57.704,N1021-GJHD,66.000
2026-03-14 03:16:57.870,2026-03-14 03:16:57.816,N1022-IBG9,54.000
2026-03-14 03:16:57.971,2026-03-14 03:16:57.927,N1023-9CEC,44.000
2026-03-14 03:16:58.072,2026-03-14 03:16:58.039,N1024-54A4,33.000
2026-03-14 03:17:02.438,2026-03-14 03:17:02.386,N1063-J824,52.000
2026-03-14 03:17:02.538,2026-03-14 03:17:02.497,N1064-515I,41.000
2026-03-14 03:17:02.653,2026-03-14 03:17:02.609,N1065-G3BA,44.000
2026-03-14 03:17:02.739,2026-03-14 03:17:02.720,N1066-2ECE,19.000
2026-03-14 03:17:02.890,2026-03-14 03:17:02.831,N1067-HCE6,59.000
2026-03-14 03:17:02.990,2026-03-14 03:17:02.942,N1068-G8J2,48.000
2026-03-14 03:17:03.107,2026-03-14 03:17:03.054,N1069-G2AC,53.000
