timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:05:30.853,2026-03-14 03:05:30.772,N5000-IF66,81.000
2026-03-14 03:05:30.856,2026-03-14 03:05:30.803,N5001-B400,53.000
2026-03-14 03:05:30.903,2026-03-14 03:05:30.835,N5002-B98I,68.000
2026-03-14 03:05:30.904,2026-03-14 03:05:30.866,N5003-F263,38.000
2026-03-14 03:05:30.953,2026-03-14 03:05:30.898,N5004-FF6I,55.000
2026-03-14 03:05:31.003,2026-03-14 03:05:30.929,N5005-H4F0,74.000
2026-03-14 03:05:31.004,2026-03-14 03:05:30.961,N5006-49D0,43.000
2026-03-14 03:05:31.054,2026-03-14 03:05:30.992,N5007-6DEJ,62.000
2026-03-14 03:05:31.104,2026-03-14 03:05:31.023,N5008-913C,81.000
2026-03-14 03:05:31.105,2026-03-14 03:05:31.055,N5009-21G9,50.000
2026-03-14 03:05:31.155,2026-03-14 03:05:31.086,N5010-D5IF,69.000
2026-03-14 03:05:31.156,2026-03-14 03:05:31.118,N5011-G7EH,38.000
2026-03-14 03:05:31.211,2026-03-14 03:05:31.149,N5012-3B8J,62.000
2026-03-14 03:05:31.254,2026-03-14 03:05:31.181,N5013-B230,73.000
2026-03-14 03:05:31.305,2026-03-14 03:05:31.244,N5015-EA34,61.000
2026-03-14 03:05:31.306,2026-03-14 03:05:31.275,N5016-09AG,31.000
2026-03-14 03:05:31.355,2026-03-14 03:05:31.307,N5017-34CC,48.000
2026-03-14 03:05:31.406,2026-03-14 03:05:31.338,N5018-49H2,68.000
2026-03-14 03:05:31.406,2026-03-14 03:05:31.370,N5019-6I6G,36.000
2026-03-14 03:05:31.456,2026-03-14 03:05:31.401,N5020-D9G2,55.000
2026-03-14 03:05:31.457,2026-03-14 03:05:31.433,N5021-76FA,24.000
2026-03-14 03:05:31.506,2026-03-14 03:05:31.464,N5022-125D,42.000
2026-03-14 03:05:31.556,2026-03-14 03:05:31.495,N5023-8B9C,61.000
