timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 02:56:27.315,2026-03-14 02:56:27.196,N1003-5435,119.000
2026-03-14 02:56:27.315,2026-03-14 02:56:27.198,N1004-326I,117.000
2026-03-14 02:56:27.786,2026-03-14 02:56:27.654,N1118-1F80,132.000
2026-03-14 02:56:27.786,2026-03-14 02:56:27.656,N1119-11J7,130.000
2026-03-14 02:56:27.881,2026-03-14 02:56:27.715,N1132-584H,166.000
2026-03-14 02:56:27.975,2026-03-14 02:56:27.716,N1133-J26C,259.000
2026-03-14 02:56:27.977,2026-03-14 02:56:27.732,N1136-3IC3,245.000
2026-03-14 02:56:27.977,2026-03-14 02:56:27.734,N1137-F91C,243.000
2026-03-14 02:56:28.072,2026-03-14 02:56:27.813,N1156-I4D2,259.000
2026-03-14 02:56:28.157,2026-03-14 02:56:27.876,N1169-GJE7,281.000
2026-03-14 02:56:28.159,2026-03-14 02:56:27.921,N1179-B7I5,238.000
2026-03-14 02:56:28.159,2026-03-14 02:56:27.923,N1180-0889,236.000
2026-03-14 02:56:28.159,2026-03-14 02:56:27.925,N1181-7893,234.000
2026-03-14 02:56:28.159,2026-03-14 02:56:27.941,N1184-172I,218.000
2026-03-14 02:56:28.159,2026-03-14 02:56:27.943,N1185-1GA7,216.000
2026-03-14 02:56:28.160,2026-03-14 02:56:27.957,N1189-ICB7,203.000
2026-03-14 02:56:28.221,2026-03-14 02:56:27.973,N1192-9C8D,248.000
2026-03-14 02:56:28.222,2026-03-14 02:56:27.974,N1193-3FHC,248.000
2026-03-14 02:56:28.223,2026-03-14 02:56:27.989,N1196-B1EH,234.000
2026-03-14 02:56:28.223,2026-03-14 02:56:27.000,N1197-AB5G,1223.000
