timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 02:59:18.679,2026-03-14 02:59:18.551,N2000-661J,128.000
2026-03-14 02:59:18.682,2026-03-14 02:59:18.589,N2007-6806,93.000
2026-03-14 02:59:18.682,2026-03-14 02:59:18.608,N2010-7J4B,74.000
2026-03-14 02:59:18.682,2026-03-14 02:59:18.614,N2011-CA0D,68.000
2026-03-14 02:59:18.683,2026-03-14 02:59:18.618,N2012-6GC7,65.000
2026-03-14 02:59:18.683,2026-03-14 02:59:18.622,N2013-BA2I,61.000
2026-03-14 02:59:18.765,2026-03-14 02:59:18.626,N2014-HF4G,139.000
2026-03-14 02:59:18.767,2026-03-14 02:59:18.672,N2025-GC89,95.000
2026-03-14 02:59:18.859,2026-03-14 02:59:18.692,N2030-470D,167.000
2026-03-14 02:59:18.860,2026-03-14 02:59:18.696,N2031-DCC1,164.000
2026-03-14 02:59:18.860,2026-03-14 02:59:18.700,N2032-01EJ,160.000
2026-03-14 02:59:19.243,2026-03-14 02:59:19.095,N2132-934H,148.000
2026-03-14 02:59:19.244,2026-03-14 02:59:19.100,N2133-76H9,144.000
2026-03-14 02:59:19.616,2026-03-14 02:59:19.375,N2196-3I25,241.000
