timestamp_sink,timestamp_node,payload,delay_ms
2026-03-14 03:00:53.880,2026-03-14 03:00:53.815,N6000-ZAUF,65.000
2026-03-14 03:00:53.942,2026-03-14 03:00:53.829,N6002-FEI7,113.000
2026-03-14 03:00:53.942,2026-03-14 03:00:53.835,N6003-4PTN,107.000
2026-03-14 03:00:53.943,2026-03-14 03:00:53.844,N6004-L7AW,99.000
2026-03-14 03:00:53.943,2026-03-14 03:00:53.851,N6005-ZK3P,92.000
2026-03-14 03:00:53.943,2026-03-14 03:00:53.857,N6006-9HDW,86.000
2026-03-14 03:00:53.943,2026-03-14 03:00:53.864,N6007-0107,79.000
2026-03-14 03:00:53.944,2026-03-14 03:00:53.871,N6008-FKKE,73.000
2026-03-14 03:00:53.944,2026-03-14 03:00:53.878,N6009-E7UB,66.000
2026-03-14 03:00:54.061,2026-03-14 03:00:53.885,N6010-5EFB,176.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.891,N6011-UVYZ,171.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.898,N6012-QJV7,164.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.905,N6013-NP1T,157.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.911,N6014-5FO1,151.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.917,N6015-HGMO,145.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.924,N6016-A4M2,138.000
2026-03-14 03:00:54.062,2026-03-14 03:00:53.930,N6017-PVI2,132.000
2026-03-14 03:00:54.135,2026-03-14 03:00:53.936,N6018-C4ZZ,199.000
2026-03-14 03:00:54.136,2026-03-14 03:00:53.943,N6019-9NDZ,193.000
2026-03-14 03:00:54.136,2026-03-14 03:00:53.949,N6020-QUF9,187.000
2026-03-14 03:00:54.136,2026-03-14 03:00:53.955,N6021-J9DR,181.000
2026-03-14 03:00:54.136,2026-03-14 03:00:53.962,N6022-E9JJ,174.000
2026-03-14 03:00:54.136,2026-03-14 03:00:53.968,N6023-N84C,168.000
2026-03-14 03:00:54.137,2026-03-14 03:00:53.975,N6024-JJ5H,162.000
